EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
26350000;1;08/1973;1;1;278.0;262.0;268.0;1;17;1;1;1;343.0;1;278.0;277.0;275.0;272.0;271.0;270.0;269.0;268.0;268.0;267.0;266.0;265.0;265.0;264.0;264.0;263.0;262.0;263.0;265.0;266.0;266.0;267.0;267.0;268.0;268.0;269.0;269.0;270.0;270.0;271.0;271.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
26350000;2;08/1973;1;1;278.0;262.0;268.19351;1;17;1;1;1;0.0;0;278.0;277.0;275.0;272.0;271.0;270.0;269.0;268.0;268.0;267.0;266.0;265.0;265.0;264.0;264.0;263.0;262.0;263.0;265.0;266.0;266.0;267.0;267.0;268.0;268.0;269.0;269.0;270.0;270.0;271.0;271.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
26350000;1;09/1973;1;1;270.0;258.0;262.0;1;26;1;1;1;343.0;1;270.0;270.0;269.0;268.0;268.0;268.0;266.0;266.0;265.0;264.0;264.0;262.0;262.0;260.0;260.0;260.0;260.0;260.0;260.0;260.0;260.0;260.0;261.0;261.0;260.0;258.0;258.0;258.0;258.0;258.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
26350000;2;09/1973;1;1;270.0;258.0;262.46671;1;26;1;1;1;0.0;0;270.0;270.0;269.0;268.0;268.0;268.0;266.0;266.0;265.0;264.0;264.0;262.0;262.0;260.0;260.0;260.0;260.0;260.0;260.0;260.0;260.0;260.0;261.0;261.0;260.0;258.0;258.0;258.0;258.0;258.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
26350000;1;10/1973;1;1;337.0;252.0;292.0;30;5;1;1;1;343.0;1;266.0;268.0;268.0;265.0;252.0;252.0;252.0;264.0;267.0;283.0;288.0;292.0;297.0;298.0;291.0;292.0;293.0;291.0;294.0;298.0;296.0;298.0;300.0;301.0;305.0;309.0;321.0;330.0;335.0;337.0;334.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
26350000;2;10/1973;1;1;423.0;262.0;332.3226;30;5;2;2;2;0.0;0;266.0;268.0;268.0;265.0;262.0;262.0;262.0;264.0;267.0;283.0;288.0;292.0;297.0;298.0;318.0;322.0;335.0;353.0;365.0;369.0;372.0;374.0;378.0;385.0;394.0;402.0;412.0;418.0;422.0;423.0;418.0;1;1;1;1;2;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
26350000;1;11/1973;1;1;335.0;318.0;327.0;14;3;1;1;1;343.0;1;330.0;324.0;318.0;321.0;329.0;330.0;327.0;321.0;326.0;329.0;330.0;330.0;330.0;335.0;335.0;330.0;333.0;330.0;324.0;321.0;322.0;324.0;325.0;326.0;327.0;328.0;329.0;330.0;330.0;330.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
26350000;2;11/1973;1;1;536.0;406.0;461.39999;30;3;2;2;2;0.0;0;412.0;409.0;406.0;409.0;418.0;429.0;436.0;441.0;445.0;451.0;459.0;467.0;469.0;469.0;467.0;461.0;455.0;448.0;427.0;435.0;453.0;468.0;483.0;497.0;507.0;513.0;518.0;524.0;530.0;536.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
26350000;1;12/1973;1;1;380.0;328.0;352.0;30;1;1;1;1;343.0;1;328.0;329.0;332.0;334.0;332.0;330.0;336.0;336.0;338.0;339.0;334.0;336.0;332.0;333.0;340.0;345.0;360.0;358.0;360.0;362.0;367.0;370.0;369.0;375.0;376.0;376.0;377.0;378.0;379.0;380.0;380.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
26350000;2;12/1973;1;1;643.0;542.0;606.0968;31;1;2;2;2;0.0;0;542.0;550.0;557.0;563.0;570.0;577.0;581.0;584.0;587.0;588.0;589.0;591.0;595.0;599.0;604.0;608.0;612.0;617.0;622.0;628.0;634.0;636.0;638.0;639.0;638.0;638.0;639.0;639.0;640.0;641.0;643.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
26350000;2;01/1974;1;1;680.0;644.0;667.0;13;1;2;2;2;0.0;0;644.0;645.0;650.0;653.0;655.0;657.0;661.0;665.0;667.0;670.0;672.0;676.0;680.0;655.0;656.0;659.0;665.0;676.0;678.0;679.0;679.0;679.0;679.0;676.0;678.0;679.0;676.0;676.0;664.0;664.0;664.0;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
26350000;2;02/1974;1;1;676.0;646.0;661.60712;9;26;1;1;1;0.0;0;665.0;675.0;675.0;674.0;670.0;674.0;674.0;675.0;676.0;674.0;674.0;674.0;661.0;661.0;662.0;658.0;658.0;658.0;658.0;653.0;648.0;648.0;648.0;647.0;647.0;646.0;646.0;646.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
26350000;2;03/1974;1;1;850.0;614.0;689.93549;31;14;1;1;1;0.0;0;656.0;656.0;656.0;650.0;645.0;640.0;635.0;632.0;630.0;625.0;620.0;618.0;615.0;614.0;616.0;625.0;630.0;640.0;655.0;670.0;680.0;700.0;720.0;765.0;800.0;810.0;820.0;830.0;840.0;845.0;850.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
26350000;2;04/1974;1;1;900.0;820.0;869.23328;13;30;2;2;2;0.0;0;844.0;852.0;862.0;872.0;878.0;883.0;887.0;891.0;894.0;896.0;897.0;899.0;900.0;900.0;899.0;896.0;891.0;887.0;883.0;879.0;872.0;864.0;857.0;832.0;828.0;825.0;835.0;830.0;824.0;820.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;
