EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62584600;2;11/2008;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;51.0;51.0;51.0;51.0;50.0;48.0;46.0;46.0;46.0;46.0;46.0;48.0;48.0;49.0;48.0;48.0;47.0;48.0;46.0;50.0;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
62584600;1;11/2008;1;1;;;;;;0;0;0;;0;;;;;;;;;;;45.0;;;42.5;43.5;;40.0;37.5;36.0;36.0;38.0;36.5;35.5;36.5;36.5;35.5;38.5;36.5;37.0;43.5;;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62584600;2;12/2008;1;1;56.0;46.0;49.096802;25;8;2;2;2;0.0;0;47.0;49.0;50.0;48.0;48.0;48.0;47.0;46.0;47.0;46.0;49.0;48.0;46.0;47.0;48.0;46.0;49.0;48.0;53.0;53.0;52.0;54.0;52.0;51.0;56.0;49.0;48.0;49.0;50.0;50.0;48.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
62584600;1;12/2008;1;1;;;;;;0;0;0;;0;34.0;36.0;44.0;37.0;37.0;37.0;;36.0;36.0;35.0;37.0;36.0;36.0;;38.0;36.0;40.0;38.0;43.0;43.0;45.0;45.0;40.0;41.0;47.0;39.0;39.0;;40.0;39.0;37.0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1
62584600;2;01/2009;1;1;70.0;51.0;55.354801;30;9;2;2;2;0.0;0;52.0;52.0;52.0;53.0;54.0;52.0;57.0;52.0;51.0;51.0;51.0;51.0;51.0;56.0;55.0;53.0;57.0;56.0;53.0;52.0;54.0;53.0;52.0;51.0;58.0;65.0;58.0;62.0;67.0;70.0;65.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2
62584600;1;01/2009;1;1;;;;;;0;0;0;;0;39.5;40.5;39.5;;46.5;42.5;50.5;39.5;40.0;39.5;;40.0;39.5;46.0;48.5;41.5;51.5;;45.5;41.5;47.5;45.5;40.5;40.5;;65.0;51.0;58.5;67.5;72.5;63.5;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1
62584600;2;02/2009;1;1;68.0;56.0;58.285702;15;3;2;2;2;0.0;0;61.0;57.0;56.0;58.0;59.0;58.0;56.0;57.0;58.0;58.0;58.0;59.0;59.0;59.0;68.0;64.0;58.0;56.0;57.0;56.0;56.0;56.0;56.0;56.0;58.0;66.0;56.0;56.0;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
62584600;1;02/2009;1;1;;;;;;0;0;0;;0;;48.5;49.5;50.5;53.5;48.5;45.5;;49.0;49.0;47.5;48.0;52.5;51.0;69.5;;50.5;47.5;47.0;44.5;45.0;;46.0;47.0;49.5;50.5;46.5;45.5;;;;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0
62584600;2;03/2009;1;1;62.0;43.0;49.903198;9;25;2;2;2;0.0;0;50.0;54.0;52.0;51.0;51.0;51.0;51.0;51.0;62.0;52.0;51.0;51.0;54.0;55.0;52.0;53.0;52.0;56.0;56.0;49.0;48.0;44.0;54.0;45.0;43.0;43.0;43.0;44.0;43.0;43.0;43.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
62584600;1;03/2009;1;1;90.0;38.0;44.0;9;5;0;0;0;;0;40.0;44.0;42.0;41.0;40.5;40.0;40.5;40.5;67.5;43.5;40.5;41.5;47.5;47.0;44.5;44.5;43.5;65.0;50.0;40.0;41.0;41.5;55.0;40.5;40.0;40.0;40.0;40.5;40.5;41.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
