EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58629955;1;01/1988;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58629955;1;02/1988;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;499.0;553.0;513.0;;;406.0;;405.0;438.0;466.0;480.0;415.0;437.0;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0
58629955;1;03/1988;1;1;;;;;;0;0;0;8976288.0;1;;;;;432.0;;;;;;;;;;;;;;;;;;;;;;;;304.0;;;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
58629955;1;04/1988;1;1;;;;;;0;0;0;8976288.0;1;;;316.0;305.0;;;;;;;;;;;;;;;;;;;;;;;;;;311.0;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
58629955;1;05/1988;1;1;;;;;;0;0;0;8976288.0;1;295.0;288.0;239.0;251.0;264.0;274.0;262.0;261.0;252.0;259.0;265.0;;252.0;249.0;255.0;256.0;256.0;277.0;284.0;272.0;261.0;266.0;277.0;268.0;259.0;262.0;244.0;238.0;;294.0;288.0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
58629955;1;06/1988;1;1;;;;;;0;0;0;8976288.0;1;277.0;284.0;284.0;269.0;268.0;275.0;275.0;269.0;274.0;283.0;296.0;256.0;250.0;251.0;249.0;267.0;265.0;260.0;267.0;267.0;269.0;261.0;239.0;233.0;231.0;235.0;239.0;;238.0;234.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0
58629955;1;07/1988;1;1;;;;;;0;0;0;8976288.0;1;215.0;223.0;212.0;221.0;221.0;221.0;222.0;221.0;227.0;234.0;220.0;226.0;234.0;220.0;;231.0;233.0;239.0;230.0;228.0;230.0;228.0;231.0;225.0;243.0;241.0;244.0;244.0;217.0;245.0;223.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58629955;1;08/1988;1;1;;;;;;0;0;0;8976288.0;1;215.0;213.0;216.0;219.0;217.0;238.0;230.0;219.0;224.0;222.0;213.0;209.0;;209.0;206.0;;;207.0;208.0;;206.0;202.0;207.0;208.0;209.0;206.0;210.0;214.0;;222.0;;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;0;1;0
58629955;1;09/1988;1;1;;;;;;0;0;0;8976288.0;1;;208.0;;;;207.0;206.0;;204.0;202.0;201.0;;;218.0;219.0;242.0;229.0;224.0;223.0;212.0;209.0;214.0;205.0;;210.0;;;218.0;223.0;219.0;;0;1;0;0;0;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;0
58629955;1;10/1988;1;1;;;;;;0;0;0;8976288.0;1;217.0;220.0;212.0;;208.0;219.0;227.0;221.0;215.0;;;;204.0;236.0;235.0;229.0;;235.0;255.0;232.0;233.0;250.0;235.0;128.0;217.0;209.0;253.0;258.0;252.0;;227.0;1;1;1;0;1;1;1;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1
