EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60785000;1;10/1971;1;1;147.0;;;22;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;147.0;144.0;130.0;120.0;125.0;131.0;114.0;129.0;134.0;124.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1
60785000;1;11/1971;1;1;147.0;99.0;109.0;2;18;1;1;1;;0;127.0;136.0;123.0;111.0;106.0;103.0;101.0;100.0;103.0;100.0;107.0;114.0;119.0;107.0;104.0;102.0;102.0;99.0;99.0;114.0;108.0;103.0;102.0;113.0;110.0;133.0;107.0;104.0;104.0;102.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60785000;1;12/1971;1;1;318.0;102.0;166.0;27;5;1;1;1;;0;104.0;108.0;106.0;104.0;102.0;102.0;195.0;142.0;159.0;200.0;205.0;185.0;146.0;152.0;134.0;128.0;128.0;134.0;138.0;136.0;158.0;151.0;169.0;218.0;247.0;282.0;316.0;269.0;208.0;167.0;151.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60785000;1;01/1972;1;1;150.0;128.0;138.0;14;30;1;1;1;130.0;1;142.0;138.0;143.0;137.0;139.0;134.0;129.0;141.0;142.0;133.0;142.0;142.0;134.0;150.0;148.0;144.0;139.0;143.0;136.0;132.0;137.0;137.0;134.0;132.0;130.0;143.0;142.0;135.0;131.0;128.0;135.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60785000;1;02/1972;1;1;220.0;126.0;155.0;19;15;1;1;1;130.0;1;156.0;163.0;150.0;142.0;144.0;167.0;159.0;143.0;138.0;132.0;144.0;143.0;134.0;129.0;126.0;181.0;176.0;203.0;214.0;169.0;159.0;149.0;147.0;153.0;147.0;141.0;171.0;145.0;160.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60785000;1;03/1972;1;1;168.0;127.0;146.0;5;27;1;1;1;130.0;1;155.0;149.0;141.0;132.0;166.0;132.0;137.0;132.0;161.0;149.0;148.0;156.0;160.0;166.0;160.0;141.0;139.0;145.0;159.0;164.0;165.0;142.0;141.0;148.0;137.0;132.0;127.0;140.0;128.0;128.0;136.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60785000;1;04/1972;1;1;176.0;115.0;129.0;5;26;1;1;1;130.0;1;133.0;130.0;128.0;132.0;172.0;157.0;137.0;142.0;140.0;135.0;133.0;127.0;127.0;127.0;127.0;127.0;125.0;121.0;119.0;119.0;118.0;117.0;116.0;116.0;116.0;115.0;115.0;138.0;137.0;126.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60785000;1;05/1972;1;1;146.0;110.0;117.0;25;18;1;1;1;130.0;1;126.0;125.0;119.0;117.0;116.0;116.0;115.0;114.0;113.0;113.0;112.0;112.0;112.0;112.0;112.0;111.0;111.0;110.0;114.0;114.0;117.0;117.0;119.0;120.0;145.0;134.0;123.0;119.0;117.0;114.0;113.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60785000;1;06/1972;1;1;112.0;104.0;107.0;1;18;1;1;1;130.0;1;112.0;111.0;111.0;111.0;111.0;110.0;109.0;108.0;108.0;108.0;107.0;107.0;107.0;105.0;105.0;105.0;105.0;104.0;105.0;105.0;105.0;105.0;106.0;105.0;105.0;105.0;105.0;105.0;105.0;104.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60785000;1;07/1972;1;1;128.0;102.0;107.0;14;30;1;1;1;130.0;1;104.0;104.0;103.0;103.0;103.0;103.0;103.0;103.0;104.0;111.0;110.0;108.0;117.0;126.0;121.0;115.0;114.0;114.0;110.0;108.0;106.0;106.0;106.0;105.0;105.0;104.0;104.0;103.0;103.0;102.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
