EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61920000;1;08/1962;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;80.0;82.0;84.0;87.0;81.0;81.0;88.0;89.0;97.0;110.0;110.0;105.0;97.0;89.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61920000;1;09/1962;1;1;100.0;70.0;82.266701;14;17;1;1;1;;;95.0;92.0;85.0;86.0;85.0;87.0;90.0;93.0;96.0;85.0;83.0;91.0;99.0;100.0;90.0;84.0;70.0;73.0;79.0;82.0;81.0;76.0;71.0;70.0;72.0;72.0;70.0;70.0;71.0;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61920000;1;10/1962;1;1;198.0;72.0;137.1613;15;1;1;1;1;;;72.0;78.0;85.0;101.0;120.0;141.0;151.0;132.0;125.0;129.0;150.0;175.0;190.0;193.0;198.0;194.0;184.0;161.0;151.0;145.0;135.0;129.0;120.0;120.0;120.0;109.0;108.0;110.0;125.0;150.0;151.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61920000;1;11/1962;1;1;169.0;80.0;116.5667;3;30;1;1;1;;;160.0;162.0;169.0;164.0;158.0;149.0;131.0;129.0;132.0;120.0;131.0;120.0;120.0;117.0;112.0;108.0;100.0;85.0;89.0;93.0;98.0;100.0;105.0;106.0;97.0;90.0;90.0;88.0;94.0;80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61920000;1;12/1962;1;1;240.0;80.0;167.0323;31;1;1;1;1;;;80.0;85.0;97.0;100.0;108.0;117.0;132.0;146.0;159.0;160.0;150.0;140.0;151.0;180.0;199.0;200.0;204.0;206.0;209.0;212.0;220.0;220.0;220.0;207.0;200.0;170.0;150.0;151.0;150.0;215.0;240.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61920000;1;01/1963;1;1;320.0;260.0;291.96771;7;18;1;1;1;;;267.0;288.0;299.0;309.0;313.0;318.0;320.0;320.0;315.0;311.0;309.0;307.0;300.0;288.0;280.0;280.0;278.0;260.0;276.0;283.0;286.0;288.0;287.0;285.0;278.0;280.0;285.0;290.0;288.0;282.0;281.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61920000;1;02/1963;1;1;265.0;200.0;238.3214;9;21;1;1;1;;;261.0;259.0;255.0;248.0;242.0;245.0;261.0;264.0;265.0;265.0;265.0;261.0;259.0;257.0;245.0;233.0;225.0;218.0;212.0;206.0;200.0;200.0;200.0;212.0;225.0;233.0;230.0;227.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61920000;1;03/1963;1;1;215.0;153.0;180.7097;1;17;1;1;1;;;215.0;210.0;200.0;210.0;200.0;200.0;200.0;200.0;200.0;190.0;189.0;187.0;190.0;185.0;193.0;157.0;153.0;160.0;163.0;167.0;169.0;170.0;170.0;166.0;160.0;160.0;170.0;170.0;170.0;168.0;160.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61920000;1;04/1963;1;1;160.0;110.0;129.8333;1;26;1;1;1;;;160.0;152.0;145.0;148.0;140.0;140.0;138.0;135.0;130.0;130.0;130.0;130.0;132.0;132.0;130.0;130.0;128.0;130.0;130.0;130.0;126.0;125.0;125.0;121.0;120.0;110.0;113.0;115.0;110.0;110.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61920000;1;05/1963;1;1;115.0;90.0;101.5161;3;17;1;1;1;;;110.0;110.0;115.0;112.0;108.0;110.0;110.0;106.0;100.0;100.0;103.0;108.0;110.0;100.0;98.0;95.0;90.0;90.0;97.0;97.0;100.0;105.0;103.0;100.0;100.0;100.0;100.0;100.0;90.0;90.0;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
