EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
40330000;1;07/1938;1;1;100.0;80.0;90.0;1;30;1;1;1;;0;100.0;100.0;99.0;98.0;96.0;95.0;94.0;94.0;93.0;93.0;93.0;93.0;92.0;92.0;91.0;91.0;90.0;89.0;88.0;87.0;87.0;86.0;86.0;86.0;85.0;84.0;83.0;82.0;81.0;80.0;80.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40330000;2;07/1938;1;1;;;;;;0;0;0;0.0;0;;100.0;99.0;98.0;96.0;95.0;94.0;94.0;93.0;93.0;93.0;93.0;92.0;92.0;91.0;91.0;90.0;89.0;88.0;87.0;87.0;86.0;86.0;86.0;85.0;84.0;83.0;82.0;81.0;80.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40330000;1;08/1938;1;1;148.0;67.0;89.0;12;31;1;1;1;;0;79.0;79.0;78.0;78.0;77.0;77.0;79.0;80.0;104.0;135.0;143.0;148.0;120.0;103.0;108.0;106.0;100.0;88.0;84.0;82.0;80.0;88.0;76.0;77.0;73.0;72.0;71.0;70.0;69.0;68.0;67.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40330000;2;08/1938;1;1;148.0;67.0;89.0;12;31;1;1;1;0.0;0;79.0;79.0;78.0;78.0;77.0;77.0;79.0;80.0;104.0;135.0;143.0;148.0;120.0;103.0;108.0;106.0;100.0;88.0;84.0;82.0;80.0;88.0;76.0;77.0;73.0;72.0;71.0;70.0;69.0;68.0;67.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40330000;1;09/1938;1;1;103.0;55.0;71.0;10;24;1;1;1;;0;66.0;65.0;64.0;63.0;62.0;77.0;77.0;81.0;100.0;103.0;85.0;78.0;83.0;93.0;91.0;80.0;75.0;69.0;66.0;64.0;62.0;60.0;58.0;55.0;56.0;56.0;56.0;57.0;56.0;57.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
40330000;2;09/1938;1;1;103.0;55.0;70.5;10;24;1;1;1;0.0;0;66.0;65.0;64.0;63.0;62.0;77.0;77.0;81.0;100.0;103.0;85.0;78.0;83.0;93.0;91.0;80.0;75.0;69.0;66.0;64.0;62.0;60.0;58.0;55.0;56.0;56.0;56.0;57.0;56.0;57.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
40330000;1;10/1938;1;1;175.0;58.0;117.0;22;5;1;1;1;;0;75.0;73.0;70.0;61.0;58.0;76.0;86.0;104.0;101.0;90.0;68.0;61.0;70.0;90.0;110.0;157.0;169.0;160.0;160.0;170.0;150.0;175.0;168.0;160.0;148.0;130.0;122.0;128.0;152.0;150.0;124.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40330000;2;10/1938;1;1;175.0;58.0;116.6452;22;5;1;1;1;0.0;0;75.0;73.0;70.0;61.0;58.0;76.0;86.0;104.0;101.0;90.0;68.0;61.0;70.0;90.0;110.0;157.0;169.0;160.0;160.0;170.0;150.0;175.0;168.0;160.0;148.0;130.0;122.0;128.0;152.0;150.0;124.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40330000;1;11/1938;1;1;426.0;96.0;181.0;13;7;1;1;1;;0;117.0;113.0;109.0;105.0;101.0;98.0;96.0;102.0;104.0;108.0;324.0;415.0;422.0;375.0;375.0;227.0;180.0;217.0;198.0;181.0;165.0;142.0;129.0;127.0;139.0;162.0;175.0;150.0;138.0;135.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
40330000;2;11/1938;1;1;422.0;96.0;180.96671;13;7;1;1;1;0.0;0;117.0;113.0;109.0;105.0;101.0;98.0;96.0;102.0;104.0;108.0;324.0;415.0;422.0;375.0;375.0;227.0;180.0;217.0;198.0;181.0;165.0;142.0;129.0;127.0;139.0;162.0;175.0;150.0;138.0;135.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
40330000;1;12/1938;1;1;578.0;147.0;292.0;31;15;1;1;1;;0;158.0;266.0;335.0;348.0;365.0;279.0;238.0;259.0;309.0;318.0;287.0;265.0;217.0;204.0;147.0;172.0;162.0;156.0;198.0;178.0;162.0;216.0;310.0;358.0;373.0;365.0;385.0;413.0;468.0;560.0;576.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40330000;2;12/1938;1;1;576.0;147.0;291.83871;31;15;1;1;1;0.0;0;158.0;266.0;335.0;348.0;365.0;279.0;238.0;259.0;309.0;318.0;287.0;265.0;217.0;204.0;147.0;172.0;162.0;156.0;198.0;178.0;162.0;216.0;310.0;358.0;373.0;365.0;385.0;413.0;468.0;560.0;576.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
