EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
33212000;2;09/2004;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;162.0;162.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;
33212000;1;09/2004;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;162.0;162.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0
33212000;2;10/2004;1;1;166.0;160.0;163.0;7;28;1;1;1;0.0;0;162.0;162.0;162.0;162.0;163.0;164.0;166.0;165.0;164.0;164.0;163.0;163.0;163.0;162.0;162.0;162.0;162.0;162.0;162.0;166.0;166.0;166.0;165.0;165.0;164.0;162.0;162.0;160.0;160.0;161.0;161.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
33212000;1;10/2004;1;1;166.0;160.0;163.0;7;28;0;0;0;;0;162.0;162.0;162.0;162.0;163.0;164.0;166.0;165.0;164.0;163.5;163.0;163.0;163.0;162.5;162.0;162.0;162.0;162.0;162.5;166.0;166.0;165.5;165.0;165.0;164.0;162.0;162.0;160.0;160.0;161.0;161.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33212000;2;11/2004;1;1;162.0;152.0;157.5;2;21;2;2;2;0.0;0;160.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;161.0;161.0;161.0;159.0;159.0;158.0;157.0;154.0;153.0;153.0;152.0;152.0;152.0;152.0;153.0;154.0;154.0;154.0;154.0;154.0;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
33212000;1;11/2004;1;1;162.0;151.0;157.0;2;21;1;1;1;;0;160.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;160.0;162.0;161.0;161.0;161.0;159.0;159.0;158.0;157.0;154.0;153.0;153.0;152.0;152.0;152.0;152.0;153.0;154.0;154.0;154.0;154.0;154.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
33212000;2;12/2004;1;1;158.0;152.0;154.6129;28;7;2;2;2;0.0;0;154.0;154.0;154.0;154.0;154.0;154.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;153.0;154.0;154.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;158.0;158.0;158.0;158.0;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
33212000;1;12/2004;1;1;158.0;152.0;155.0;28;7;0;0;0;;0;156.0;154.0;154.0;154.0;154.0;154.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;153.0;154.0;154.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;158.0;158.0;158.0;158.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33212000;1;01/2005;1;1;159.0;152.0;153.0;29;1;0;0;0;;0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;153.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;153.5;153.0;153.5;152.0;152.0;152.5;156.5;159.0;158.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
33212000;2;01/2005;1;1;159.0;152.0;153.1935;30;1;1;1;1;0.0;0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;153.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;153.0;154.0;152.0;152.0;152.0;156.0;159.0;158.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
33212000;1;02/2005;1;1;162.0;153.0;156.0;22;6;0;0;0;;0;158.5;159.0;157.5;154.0;155.5;153.0;153.0;153.0;153.0;154.0;154.0;154.0;154.0;154.0;154.0;155.0;158.0;158.0;156.0;156.0;156.0;162.0;162.0;160.0;159.0;158.0;157.0;156.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
33212000;2;02/2005;1;1;162.0;153.0;156.21429;22;6;1;1;1;0.0;0;158.0;159.0;158.0;154.0;156.0;153.0;153.0;153.0;153.0;154.0;154.0;154.0;154.0;154.0;154.0;155.0;158.0;158.0;156.0;156.0;156.0;162.0;162.0;160.0;159.0;158.0;157.0;156.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
33212000;2;03/2005;1;1;168.0;156.0;160.4516;21;1;1;1;1;0.0;0;156.0;156.0;156.0;156.0;157.0;159.0;160.0;160.0;160.0;162.0;158.0;160.0;160.0;161.0;160.0;160.0;162.0;160.0;160.0;160.0;168.0;168.0;164.0;161.0;164.0;160.0;160.0;161.0;160.0;162.0;163.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
33212000;1;03/2005;1;1;170.0;156.0;160.0;21;1;0;0;0;;0;156.0;156.0;156.0;156.0;157.0;159.0;160.0;160.0;160.0;162.0;158.5;160.0;160.0;161.0;160.0;160.0;162.0;160.0;160.5;160.0;168.0;168.0;164.0;161.0;163.5;160.0;160.0;161.0;160.0;162.0;163.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
33212000;2;04/2005;1;1;170.0;156.0;158.7;1;20;1;1;1;0.0;0;170.0;166.0;164.0;162.0;162.0;161.0;160.0;159.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;157.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;158.0;157.0;157.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
33212000;1;04/2005;1;1;170.0;152.0;159.0;1;19;1;1;1;;0;170.0;166.0;164.0;162.0;162.0;161.0;160.0;159.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;157.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;158.0;157.0;157.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
33212000;2;05/2005;1;1;163.0;154.0;155.4516;6;13;1;1;1;0.0;0;157.0;157.0;157.0;157.0;161.0;163.0;159.0;158.0;157.0;156.0;156.0;155.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
33212000;1;05/2005;1;1;164.0;154.0;155.0;5;12;0;0;0;;0;157.0;157.0;157.0;157.0;161.0;163.0;159.0;158.0;157.0;156.0;156.0;155.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
33212000;2;06/2005;1;1;154.0;153.0;153.39999;1;11;1;1;1;0.0;0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;153.0;153.0;153.0;153.0;153.0;153.0;153.0;153.0;153.0;154.0;154.0;153.0;153.0;153.0;153.0;153.0;153.0;153.0;153.0;153.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
33212000;1;06/2005;1;1;154.0;153.0;153.0;1;11;0;0;0;;0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;153.0;153.0;153.0;153.0;153.0;153.0;153.0;153.0;153.0;154.0;154.0;153.0;153.0;153.0;153.0;153.0;153.0;153.0;153.0;153.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
33212000;2;07/2005;1;1;153.0;151.0;151.6452;1;19;1;1;1;0.0;0;153.0;153.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
33212000;1;07/2005;1;1;153.0;151.0;152.0;1;18;0;0;0;;0;153.0;153.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;151.5;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
33212000;1;08/2005;1;1;150.0;149.0;150.0;1;25;0;0;0;;0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;149.0;149.0;149.0;149.0;149.0;149.0;149.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
33212000;2;08/2005;1;1;150.0;149.0;149.7742;1;25;1;1;1;0.0;0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;149.0;149.0;149.0;149.0;149.0;149.0;149.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
