EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64320000;1;03/1955;1;1;;;;;;0;0;0;;;;;;111.0;92.0;84.0;77.0;81.0;80.0;77.0;70.0;76.0;75.0;73.0;77.0;80.0;80.0;74.0;68.0;65.0;62.0;65.0;67.0;72.0;63.0;60.0;65.0;92.0;100.0;86.0;78.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64320000;1;04/1955;1;1;130.0;60.0;76.400002;17;7;1;1;1;;;78.0;72.0;62.0;61.0;62.0;65.0;60.0;60.0;62.0;64.0;61.0;64.0;66.0;61.0;97.0;121.0;130.0;120.0;107.0;93.0;88.0;80.0;74.0;73.0;73.0;69.0;67.0;70.0;68.0;64.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64320000;1;05/1955;1;1;70.0;59.0;64.290298;18;9;1;1;1;;;64.0;65.0;63.0;65.0;64.0;64.0;63.0;61.0;59.0;60.0;59.0;59.0;60.0;61.0;62.0;61.0;66.0;70.0;68.0;68.0;69.0;67.0;66.0;66.0;64.0;65.0;66.0;67.0;67.0;67.0;67.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64320000;1;06/1955;1;1;100.0;62.0;71.300003;14;6;1;1;1;;;70.0;71.0;69.0;68.0;66.0;62.0;66.0;73.0;69.0;75.0;72.0;70.0;86.0;100.0;99.0;88.0;79.0;72.0;67.0;64.0;67.0;66.0;66.0;67.0;66.0;67.0;66.0;63.0;63.0;62.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64320000;1;07/1955;1;1;89.0;58.0;64.645203;6;21;1;1;1;;;63.0;64.0;64.0;66.0;84.0;89.0;84.0;78.0;75.0;69.0;66.0;65.0;65.0;64.0;62.0;60.0;59.0;60.0;59.0;59.0;58.0;59.0;59.0;58.0;58.0;58.0;59.0;59.0;60.0;60.0;61.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64320000;1;08/1955;1;1;96.0;55.0;63.451599;29;20;1;1;1;;;61.0;61.0;61.0;61.0;61.0;61.0;57.0;57.0;60.0;58.0;59.0;59.0;59.0;58.0;59.0;57.0;58.0;56.0;56.0;55.0;56.0;58.0;58.0;58.0;62.0;63.0;68.0;88.0;96.0;94.0;92.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64320000;1;09/1955;1;1;87.0;54.0;60.599998;1;19;1;1;1;;;87.0;81.0;75.0;68.0;69.0;70.0;65.0;64.0;63.0;61.0;58.0;58.0;58.0;57.0;57.0;57.0;57.0;55.0;54.0;55.0;55.0;55.0;54.0;55.0;56.0;55.0;56.0;55.0;54.0;54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64320000;1;10/1955;1;1;82.0;51.0;56.7742;29;20;1;1;1;;;54.0;55.0;54.0;55.0;54.0;55.0;54.0;54.0;54.0;53.0;54.0;53.0;58.0;61.0;59.0;57.0;56.0;54.0;52.0;51.0;51.0;51.0;51.0;51.0;52.0;54.0;54.0;65.0;82.0;76.0;76.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64320000;1;11/1955;1;1;105.0;56.0;69.366699;3;17;1;1;1;;;87.0;98.0;105.0;102.0;85.0;79.0;66.0;68.0;71.0;68.0;66.0;65.0;63.0;63.0;62.0;58.0;56.0;60.0;61.0;61.0;61.0;77.0;74.0;69.0;66.0;63.0;58.0;56.0;57.0;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64320000;1;12/1955;1;1;122.0;52.0;64.516098;31;25;1;1;1;;;54.0;55.0;57.0;63.0;69.0;69.0;65.0;59.0;58.0;57.0;56.0;58.0;63.0;67.0;71.0;66.0;65.0;63.0;63.0;63.0;60.0;59.0;56.0;53.0;52.0;55.0;56.0;63.0;81.0;102.0;122.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64320000;1;01/1956;1;1;122.0;57.0;71.806503;2;16;1;1;1;;;121.0;122.0;103.0;105.0;100.0;88.0;82.0;74.0;72.0;72.0;60.0;60.0;58.0;60.0;58.0;57.0;57.0;61.0;63.0;78.0;70.0;61.0;60.0;57.0;60.0;62.0;61.0;64.0;60.0;58.0;62.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64320000;1;02/1956;1;1;116.0;55.0;71.758598;27;7;1;1;1;;;60.0;59.0;60.0;57.0;58.0;56.0;55.0;55.0;55.0;55.0;55.0;65.0;76.0;84.0;72.0;77.0;70.0;66.0;67.0;68.0;70.0;70.0;75.0;77.0;86.0;106.0;116.0;112.0;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64320000;1;03/1956;1;1;98.0;62.0;71.935501;1;23;1;1;1;;;98.0;97.0;96.0;88.0;83.0;69.0;69.0;67.0;64.0;64.0;70.0;66.0;68.0;69.0;70.0;72.0;73.0;72.0;70.0;68.0;67.0;65.0;62.0;65.0;69.0;68.0;72.0;69.0;68.0;67.0;65.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64320000;1;04/1956;1;1;99.0;53.0;68.933296;29;22;1;1;1;;;67.0;64.0;61.0;61.0;61.0;61.0;60.0;61.0;72.0;75.0;80.0;80.0;75.0;74.0;67.0;63.0;64.0;63.0;61.0;60.0;60.0;53.0;55.0;66.0;72.0;71.0;72.0;91.0;99.0;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64320000;1;05/1956;1;1;166.0;67.0;97.258102;26;16;1;1;1;;;96.0;96.0;89.0;88.0;111.0;108.0;110.0;114.0;110.0;102.0;92.0;94.0;77.0;72.0;72.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;122.0;166.0;163.0;158.0;133.0;118.0;121.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64320000;1;06/1956;1;1;157.0;92.0;111.7333;2;9;1;1;1;;;138.0;157.0;135.0;128.0;111.0;107.0;99.0;97.0;92.0;92.0;94.0;107.0;146.0;149.0;144.0;127.0;121.0;114.0;113.0;110.0;100.0;99.0;96.0;96.0;96.0;96.0;96.0;99.0;97.0;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64320000;1;07/1956;1;1;124.0;83.0;95.161301;25;20;1;1;1;;;96.0;92.0;91.0;91.0;89.0;89.0;89.0;96.0;92.0;91.0;91.0;89.0;88.0;91.0;96.0;94.0;92.0;92.0;86.0;83.0;85.0;85.0;92.0;122.0;124.0;118.0;103.0;99.0;100.0;102.0;102.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
