EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
38839000;1;04/2018;1;5;;;;;;0;0;0;;;;;;5692.0;;5719.0;5752.0;;5803.0;;;5802.0;5801.0;;5838.0;5812.0;;;5802.0;;5800.0;;5811.0;;5803.0;;5800.0;;;5799.0;;;;;1;;1;1;;1;;;1;1;;1;1;;;1;;1;;1;;1;;1;;;1;
38839000;1;05/2018;1;5;;;;;;0;0;0;;;;5799.0;5798.0;;5797.0;;5797.0;5796.0;5796.0;5796.0;5796.0;;;5795.0;5795.0;5794.0;5794.0;5794.0;;;5793.0;5792.0;5792.0;;;5791.0;;;5789.0;5789.0;;;1;1;;1;;1;1;1;1;1;;;1;1;1;1;1;;;1;1;1;;;1;;;1;1;
38839000;1;06/2018;1;5;;;;;;0;0;0;;;5788.0;;;5786.0;;5785.0;5785.0;5785.0;;;5783.0;;5782.0;5781.0;5780.0;;;5779.0;5778.0;;5777.0;5776.0;;;5775.0;5774.0;5774.0;5773.0;;;;1;;;1;;1;1;1;;;1;;1;1;1;;;1;1;;1;1;;;1;1;1;1;;;
38839000;1;07/2018;1;5;;;;;;0;0;0;;;;;5771.0;5770.0;5769.0;;;;5767.0;5767.0;5766.0;5766.0;5765.0;;;5763.0;5763.0;5762.0;5762.0;;;;5759.0;;5758.0;5757.0;5757.0;;;5755.0;;;;1;1;1;;;;1;1;1;1;1;;;1;1;1;1;;;;1;;1;1;1;;;1;
38839000;1;08/2018;1;5;;;;;;0;0;0;;;;5753.0;;;;5751.0;;5750.0;5749.0;5748.0;;;;5746.0;;5744.0;;;;5741.0;;5740.0;;5739.0;;;;5736.0;;5734.0;;;1;;;;1;;1;1;1;;;;1;;1;;;;1;;1;;1;;;;1;;1;
38839000;1;09/2018;1;5;;;;;;0;0;0;;;;;5732.0;;;;5729.0;;;;5726.0;;5724.0;;5723.0;;5721.0;;5720.0;;5719.0;;;;5716.0;;5714.0;;5712.0;;;;;1;;;;1;;;;1;;1;;1;;1;;1;;1;;;;1;;1;;1;;
38839000;1;10/2018;1;5;;;;;;0;0;0;;;5711.0;;;;5708.0;;;;5705.0;;5703.0;;;;5698.0;;5697.0;;5696.0;;;;5692.0;;;;5689.0;;5687.0;;5686.0;1;;;;1;;;;1;;1;;;;1;;1;;1;;;;1;;;;1;;1;;1
38839000;1;11/2018;1;5;;;;;;0;0;0;;;;5684.0;;5682.0;;5680.0;;5679.0;;5677.0;;5676.0;;5674.0;;;;;;;;;;5665.0;;5666.0;;5666.0;;5664.0;;;1;;1;;1;;1;;1;;1;;1;;;;;;;;;;1;;1;;1;;1;
38839000;1;12/2018;1;5;;;;;;0;0;0;;;;;5662.0;;5661.0;;5660.0;;;;5657.0;;5655.0;;5653.0;;5652.0;;5651.0;;5649.0;;;;;;5647.0;;;;5644.0;;;1;;1;;1;;;;1;;1;;1;;1;;1;;1;;;;;;1;;;;1
38839000;1;01/2019;1;5;;;;;;;;;;;;5642.0;;5640.0;;5639.0;;5638.0;;5637.0;;5635.0;;5634.0;;;;5631.0;;;;5629.0;;;;;;5624.0;;5623.0;;;1;;1;;1;;1;;1;;1;;1;;;;1;;;;1;;;;;;3;;1;
38839000;1;02/2019;1;5;;;;;;0;0;0;;;5621.0;;5620.0;5621.0;5621.0;;5621.0;;5619.0;;5618.0;;5617.0;;5617.0;;5622.0;;5622.0;;5626.0;;5625.0;;5624.0;;5627.0;;;;;1;;1;1;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;;;
38839000;1;03/2019;1;5;;;;;;0;0;0;;;5625.0;;;;5623.0;;5622.0;;5620.0;;5618.0;;5618.0;;5617.0;;5616.0;;5615.0;;5615.0;;5614.0;;5612.0;;5613.0;;5611.0;;5622.0;1;;;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1
38839000;1;04/2019;1;5;;;;;;;;;;;;5630.0;;5659.0;;5712.0;;5737.0;;5744.0;;5745.0;;5745.0;;5744.0;;5743.0;;5743.0;;5753.0;;5753.0;;5753.0;;5751.0;;5751.0;;;1;;1;;3;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;
