EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14790000;1;01/1973;1;1;366.0;280.0;310.0;1;29;1;1;1;606.0;1;365.0;359.0;349.0;340.0;332.0;326.0;321.0;319.0;316.0;314.0;312.0;310.0;305.0;305.0;302.0;302.0;306.0;307.0;309.0;307.0;306.0;303.0;302.0;301.0;295.0;289.0;285.0;283.0;280.0;281.0;281.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/1973;1;1;365.0;280.0;310.06451;1;29;1;1;1;0.0;0;365.0;359.0;349.0;340.0;332.0;326.0;321.0;319.0;316.0;314.0;312.0;310.0;305.0;305.0;302.0;302.0;306.0;307.0;309.0;307.0;306.0;303.0;302.0;301.0;295.0;289.0;285.0;283.0;280.0;281.0;281.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;02/1973;1;1;278.0;253.0;263.0;1;17;1;1;1;606.0;1;277.0;273.0;269.0;267.0;265.0;264.0;261.0;263.0;262.0;262.0;263.0;262.0;260.0;259.0;257.0;255.0;253.0;253.0;253.0;258.0;265.0;269.0;273.0;270.0;269.0;267.0;265.0;261.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14790000;2;02/1973;1;1;277.0;253.0;263.39291;1;17;1;1;1;0.0;0;277.0;273.0;269.0;267.0;265.0;264.0;261.0;263.0;262.0;262.0;263.0;262.0;260.0;259.0;257.0;255.0;253.0;253.0;253.0;258.0;265.0;269.0;273.0;270.0;269.0;267.0;265.0;261.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14790000;1;03/1973;1;1;259.0;228.0;235.0;1;16;1;1;1;606.0;1;258.0;256.0;252.0;250.0;247.0;242.0;239.0;236.0;235.0;235.0;234.0;231.0;230.0;230.0;229.0;228.0;228.0;229.0;229.0;232.0;235.0;234.0;232.0;231.0;230.0;230.0;231.0;229.0;228.0;229.0;230.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;03/1973;1;1;258.0;228.0;235.129;1;16;1;1;1;0.0;0;258.0;256.0;252.0;250.0;247.0;242.0;239.0;236.0;235.0;235.0;234.0;231.0;230.0;230.0;229.0;228.0;228.0;229.0;229.0;232.0;235.0;234.0;232.0;231.0;230.0;230.0;231.0;229.0;228.0;229.0;230.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;04/1973;1;1;362.0;234.0;294.0;30;1;1;1;1;606.0;1;234.0;243.0;252.0;255.0;258.0;262.0;263.0;265.0;267.0;272.0;278.0;282.0;283.0;283.0;291.0;292.0;295.0;294.0;301.0;308.0;312.0;313.0;320.0;327.0;334.0;337.0;342.0;344.0;349.0;359.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;04/1973;1;1;359.0;234.0;293.83331;30;1;1;1;1;0.0;0;234.0;243.0;252.0;255.0;258.0;262.0;263.0;265.0;267.0;272.0;278.0;282.0;283.0;283.0;291.0;292.0;295.0;294.0;301.0;308.0;312.0;313.0;320.0;327.0;334.0;337.0;342.0;344.0;349.0;359.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;05/1973;1;1;636.0;371.0;478.0;31;1;1;1;1;606.0;1;371.0;375.0;381.0;389.0;397.0;403.0;408.0;415.0;419.0;422.0;425.0;431.0;439.0;446.0;458.0;469.0;477.0;480.0;488.0;497.0;505.0;512.0;522.0;537.0;551.0;563.0;578.0;593.0;608.0;620.0;633.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;05/1973;1;1;633.0;371.0;477.80649;31;1;1;1;1;0.0;0;371.0;375.0;381.0;389.0;397.0;403.0;408.0;415.0;419.0;422.0;425.0;431.0;439.0;446.0;458.0;469.0;477.0;480.0;488.0;497.0;505.0;512.0;522.0;537.0;551.0;563.0;578.0;593.0;608.0;620.0;633.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
