EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
48561002;1;01/1956;1;1;401.0;324.0;375.0;25;1;1;1;1;184.0;1;325.5;333.0;342.5;348.5;351.5;353.5;356.5;361.0;365.0;368.5;370.5;374.0;376.5;378.5;381.0;383.5;385.5;387.5;391.5;393.5;395.5;397.0;398.0;399.5;400.5;400.0;400.0;397.0;389.5;373.0;352.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
48561002;1;02/1956;1;1;332.0;150.0;196.0;1;23;1;1;1;184.0;1;325.5;300.5;278.5;259.5;248.0;236.0;226.0;218.5;213.5;210.5;205.0;199.5;197.0;186.0;179.5;175.0;170.0;165.5;161.0;157.5;155.0;153.0;151.5;150.0;150.0;150.5;152.5;160.0;163.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
48561002;1;03/1956;1;1;385.0;170.0;325.0;26;1;1;1;1;184.0;1;172.5;184.5;206.5;240.0;273.5;293.0;301.5;307.0;304.0;305.0;302.0;303.5;312.5;326.0;337.5;345.0;351.5;358.0;362.0;367.0;371.0;375.5;377.0;380.0;382.5;384.5;383.5;379.5;374.5;364.5;350.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
48561002;1;04/1956;1;1;332.0;152.0;218.0;1;30;1;1;1;184.0;1;327.0;305.5;290.0;280.5;277.0;277.5;274.0;269.5;261.5;250.5;237.0;227.0;223.0;216.0;207.5;200.5;195.0;189.0;187.0;183.5;180.0;178.0;178.0;168.5;164.0;160.5;158.0;156.0;153.5;152.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
48561002;1;05/1956;1;1;178.0;150.0;157.0;28;2;1;1;1;184.0;1;151.0;150.0;150.0;150.0;151.0;152.0;153.5;153.5;150.5;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.5;151.5;154.0;154.0;153.5;153.0;156.0;163.0;169.0;174.5;176.5;178.0;178.0;178.0;176.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
48561002;1;06/1956;1;1;174.0;136.0;149.0;1;26;1;1;1;184.0;1;173.0;169.0;163.0;157.0;152.0;149.5;146.5;143.5;142.0;141.0;142.5;147.5;152.0;154.0;153.0;150.0;147.5;147.0;148.5;148.5;146.5;144.5;142.0;140.0;138.5;136.0;137.5;146.0;152.0;159.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
48561002;1;07/1956;1;1;163.0;108.0;126.0;1;29;1;1;1;184.0;1;162.5;163.0;162.0;159.0;153.5;149.5;145.0;140.0;136.5;132.0;128.5;125.5;123.5;121.5;120.0;120.0;118.0;115.5;114.0;114.0;112.5;111.0;110.0;110.0;110.0;110.0;110.0;109.5;108.0;108.0;108.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
48561002;1;08/1956;1;1;108.0;90.0;99.0;1;31;1;1;1;184.0;1;108.0;106.5;106.0;104.5;104.0;104.0;102.5;101.0;101.0;100.0;99.0;98.0;99.5;100.5;99.5;100.0;100.0;100.0;100.0;100.0;98.5;97.0;97.0;96.0;96.0;96.0;95.0;94.0;92.5;91.5;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
48561002;1;09/1956;1;1;89.0;75.0;84.0;1;29;1;1;1;184.0;1;89.0;88.0;88.0;88.0;87.5;86.5;85.5;84.0;84.0;84.0;83.5;83.0;83.5;85.0;87.0;89.0;88.5;86.5;85.5;85.0;84.0;82.5;80.5;79.0;78.0;78.0;77.0;76.0;75.5;75.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
48561002;1;10/1956;1;1;82.0;72.0;77.0;6;14;1;1;1;184.0;1;74.0;75.5;77.0;79.5;81.0;81.5;82.0;80.5;78.5;77.0;76.0;74.0;73.0;72.0;72.0;72.5;73.0;74.5;76.5;78.5;80.5;81.0;81.0;80.0;79.5;79.0;76.5;75.5;74.5;75.5;77.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
48561002;1;11/1956;1;1;216.0;80.0;123.0;29;1;1;1;1;184.0;1;81.0;84.0;85.0;85.0;84.5;84.0;84.0;84.5;83.5;82.0;82.0;82.0;83.5;88.5;94.5;96.5;101.5;112.5;124.0;133.0;143.0;153.0;160.0;167.0;179.0;193.5;204.5;209.5;215.5;214.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
48561002;1;12/1956;1;1;340.0;193.0;274.0;31;6;1;1;1;184.0;1;211.5;206.5;201.5;197.0;194.5;194.0;203.0;234.0;268.5;292.0;306.5;315.5;320.5;321.5;320.0;313.5;304.5;293.5;283.0;270.0;259.5;257.0;261.5;271.5;282.5;292.5;305.5;319.0;331.0;336.5;339.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
48561002;1;01/1957;1;1;429.0;342.0;396.0;31;1;1;1;1;281.0;1;343.0;349.0;353.5;358.0;363.0;365.5;370.5;374.0;377.0;381.0;386.5;391.0;396.0;401.5;403.5;406.0;406.5;408.5;410.0;411.0;413.0;415.0;416.0;416.0;417.5;419.5;421.5;423.5;425.5;427.5;428.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
48561002;1;02/1957;1;1;471.0;430.0;454.0;20;1;1;1;1;281.0;1;431.0;432.5;435.5;438.0;439.5;443.0;445.5;448.0;451.0;453.5;455.0;456.5;458.5;461.0;464.5;465.5;465.0;466.5;469.0;470.0;468.0;465.5;463.5;464.5;458.0;451.5;445.0;439.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
48561002;1;03/1957;1;1;518.0;416.0;452.0;20;6;1;1;1;281.0;1;433.5;427.5;423.5;419.0;417.5;417.5;423.5;428.0;428.5;427.0;428.0;430.0;432.5;440.5;443.5;454.0;472.0;493.5;508.5;518.0;497.5;466.5;456.0;452.0;457.5;458.0;467.0;475.0;475.5;465.0;464.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
48561002;1;04/1957;1;1;506.0;466.0;493.0;22;1;1;1;1;281.0;1;467.0;469.0;471.0;477.5;489.0;488.5;487.0;486.0;490.0;489.5;488.5;489.0;490.0;493.5;493.0;494.5;496.0;501.0;504.0;504.0;504.0;506.0;505.0;501.0;500.5;500.0;500.0;500.0;499.5;498.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
48561002;1;05/1957;1;1;498.0;282.0;392.0;1;25;1;1;1;281.0;1;497.5;497.5;496.5;496.0;495.5;493.5;490.0;488.0;486.5;484.5;476.5;468.0;460.5;438.0;420.0;397.0;374.5;352.0;335.0;320.5;307.5;296.5;289.0;285.5;282.0;282.0;284.0;286.0;286.5;287.0;286.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
48561002;1;06/1957;1;1;284.0;187.0;220.0;1;30;1;1;1;281.0;1;283.0;279.0;275.0;266.0;256.0;248.0;243.0;237.0;232.5;227.0;223.5;219.0;216.5;213.5;210.5;208.0;206.5;204.5;203.0;201.0;199.0;197.5;196.0;196.0;194.5;193.0;192.5;190.5;189.5;187.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
