EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64515920;1;11/2018;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;238.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;
64515920;1;12/2018;1;1;230.0;195.0;207.8709;1;31;1;1;1;;;228.0;222.5;221.5;218.0;215.5;212.5;211.0;208.5;207.5;208.0;206.5;205.5;203.5;203.0;202.5;207.5;206.5;204.5;201.5;199.5;201.5;222.5;206.0;207.0;219.0;203.5;201.0;199.0;198.0;197.0;196.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64515920;1;01/2019;1;1;248.0;177.0;192.9193;5;30;1;1;1;;0;200.5;206.5;199.0;197.5;230.5;210.5;201.0;195.0;193.0;191.0;191.0;189.0;192.5;200.0;188.5;187.0;189.5;195.5;191.5;204.5;206.5;188.5;185.0;185.0;185.0;182.0;181.0;180.0;179.0;177.5;177.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64515920;1;02/2019;1;1;261.0;161.0;176.3392;26;25;1;1;1;;0;180.5;176.5;175.0;175.0;173.0;172.5;173.5;170.5;169.5;168.5;167.5;187.5;193.5;177.5;171.5;176.0;170.0;171.0;172.5;170.5;170.0;167.0;165.0;163.5;162.0;213.0;226.0;179.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64515920;1;03/2019;1;1;331.0;165.0;182.82249;20;13;1;1;1;;0;176.5;171.5;170.0;168.0;168.0;168.0;166.5;186.0;184.0;174.5;169.0;167.0;165.0;190.5;206.0;187.0;218.5;203.5;182.5;271.0;200.5;188.5;183.0;180.5;178.5;177.5;175.5;174.5;173.5;172.0;170.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64515920;1;04/2019;1;1;7777.0;157.0;3336.0166;19;18;1;1;1;;0;170.0;169.0;168.5;167.5;167.5;167.5;169.0;166.0;163.5;162.5;161.0;159.0;158.5;163.0;160.0;158.5;158.5;3967.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64515920;1;05/2019;1;1;7777.0;7777.0;7777.0;1;1;1;1;1;;0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64515920;1;06/2019;1;1;7777.0;152.0;7649.9165;1;27;1;1;1;;0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;3964.5;7777.0;7777.0;7777.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64515920;1;07/2019;1;1;7777.0;7777.0;7777.0;1;1;1;1;1;;0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64515920;1;08/2019;1;1;7777.0;132.0;1615.371;1;24;1;1;1;;0;7777.0;7777.0;7777.0;7777.0;7777.0;7777.0;142.0;143.0;142.0;142.0;141.0;140.5;139.5;138.5;138.0;137.0;137.0;137.0;137.0;136.0;136.0;134.5;132.5;132.0;133.0;133.0;132.5;133.5;133.0;132.0;132.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
