EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
50180000;1;01/1964;1;1;324.0;;;26;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;324.0;323.0;311.0;293.0;286.0;283.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
50180000;1;02/1964;1;1;572.0;;;12;;1;0;0;;0;285.0;292.0;288.0;280.0;276.0;275.0;300.0;276.0;276.0;320.0;437.0;572.0;558.0;;558.0;440.0;421.0;405.0;;;315.0;299.0;295.0;318.0;362.0;415.0;367.0;339.0;325.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;0
50180000;1;03/1964;1;1;421.0;272.0;304.0;25;23;1;1;1;;0;319.0;299.0;293.0;301.0;296.0;293.0;325.0;336.0;325.0;332.0;320.0;318.0;318.0;333.0;317.0;296.0;292.0;289.0;284.0;275.0;275.0;274.0;272.0;278.0;414.0;321.0;292.0;287.0;290.0;288.0;287.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50180000;1;04/1964;1;1;560.0;276.0;326.0;15;3;1;1;1;;0;284.0;279.0;276.0;276.0;276.0;276.0;276.0;276.0;276.0;276.0;276.0;280.0;293.0;426.0;548.0;361.0;332.0;361.0;343.0;321.0;314.0;313.0;313.0;313.0;353.0;413.0;382.0;358.0;352.0;342.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50180000;1;05/1964;1;1;822.0;298.0;374.0;6;31;1;1;1;;0;333.0;333.0;326.0;341.0;750.0;766.0;574.0;366.0;325.0;322.0;321.0;321.0;350.0;338.0;355.0;326.0;314.0;329.0;330.0;331.0;341.0;327.0;399.0;370.0;365.0;361.0;361.0;361.0;337.0;318.0;298.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50180000;1;06/1964;1;1;297.0;285.0;287.0;1;8;1;1;1;;0;297.0;297.0;297.0;297.0;295.0;294.0;289.0;285.0;285.0;285.0;285.0;285.0;285.0;285.0;285.0;285.0;285.0;285.0;285.0;285.0;285.0;285.0;285.0;285.0;285.0;285.0;285.0;285.0;285.0;285.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50180000;1;07/1964;1;1;512.0;283.0;307.0;25;7;1;1;1;;0;285.0;285.0;285.0;285.0;284.0;284.0;283.0;284.0;283.0;283.0;283.0;283.0;283.0;285.0;285.0;284.0;283.0;283.0;283.0;283.0;283.0;286.0;291.0;433.0;508.0;466.0;334.0;314.0;310.0;309.0;305.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50180000;1;08/1964;1;1;435.0;285.0;333.0;1;30;1;1;1;;0;428.0;410.0;382.0;368.0;360.0;352.0;338.0;331.0;328.0;321.0;316.0;318.0;313.0;315.0;379.0;351.0;333.0;309.0;295.0;295.0;295.0;396.0;376.0;353.0;313.0;297.0;294.0;291.0;288.0;285.0;285.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50180000;1;09/1964;1;1;307.0;284.0;287.0;9;2;1;1;1;;0;285.0;284.0;284.0;284.0;284.0;284.0;284.0;284.0;298.0;296.0;290.0;288.0;287.0;287.0;287.0;287.0;287.0;287.0;287.0;287.0;287.0;287.0;287.0;287.0;287.0;286.0;287.0;287.0;285.0;285.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50180000;1;10/1964;1;1;428.0;277.0;291.0;16;13;1;1;1;;0;285.0;284.0;283.0;282.0;282.0;281.0;280.0;279.0;279.0;278.0;278.0;278.0;277.0;277.0;393.0;427.0;319.0;298.0;293.0;290.0;284.0;279.0;279.0;279.0;279.0;279.0;279.0;279.0;279.0;278.0;277.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
