EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62474000;1;07/1980;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.0;77.0;86.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;08/1980;1;1;98.0;75.0;83.741898;1;23;1;1;1;;;98.0;94.0;90.0;89.0;83.0;86.0;81.0;84.0;82.0;81.0;80.0;80.0;80.0;79.0;78.0;81.0;81.0;85.0;85.0;80.0;80.0;77.0;75.0;77.0;78.0;84.0;90.0;91.0;94.0;90.0;83.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;09/1980;1;1;154.0;60.0;85.400002;21;7;1;1;1;;;80.0;80.0;74.0;72.0;70.0;68.0;60.0;64.0;63.0;63.0;65.0;64.0;61.0;60.0;61.0;68.0;69.0;70.0;95.0;90.0;154.0;150.0;147.0;125.0;125.0;115.0;100.0;85.0;84.0;80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;10/1980;1;1;111.0;59.0;74.967697;12;24;1;1;1;;;75.0;70.0;70.0;65.0;60.0;60.0;62.0;77.0;105.0;104.0;102.0;111.0;107.0;89.0;98.0;94.0;94.0;77.0;72.0;69.0;64.0;61.0;60.0;59.0;59.0;59.0;59.0;59.0;61.0;60.0;62.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;11/1980;1;1;100.0;60.0;75.266701;11;7;1;1;1;;;67.0;70.0;69.0;68.0;67.0;65.0;60.0;60.0;91.0;90.0;100.0;96.0;92.0;88.0;76.0;72.0;64.0;63.0;61.0;63.0;67.0;71.0;74.0;77.0;78.0;80.0;84.0;85.0;78.0;82.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;12/1980;1;1;253.0;83.0;150.3871;31;22;1;1;1;;;101.0;159.0;169.0;179.0;186.0;191.0;197.0;194.0;193.0;144.0;127.0;114.0;113.0;128.0;146.0;149.0;148.0;135.0;110.0;94.0;93.0;83.0;95.0;108.0;125.0;139.0;162.0;174.0;201.0;252.0;253.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;01/1981;1;1;300.0;129.0;229.3871;24;6;1;1;1;;;218.0;225.0;237.0;210.0;144.0;129.0;141.0;156.0;170.0;186.0;195.0;209.0;224.0;275.0;295.0;299.0;286.0;281.0;281.0;274.0;267.0;264.0;291.0;300.0;292.0;275.0;249.0;230.0;204.0;159.0;145.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;02/1981;1;1;144.0;80.0;103.8929;1;21;1;1;1;;;144.0;136.0;130.0;124.0;117.0;109.0;104.0;108.0;110.0;112.0;111.0;109.0;106.0;102.0;102.0;99.0;96.0;92.0;87.0;83.0;80.0;86.0;86.0;85.0;84.0;109.0;101.0;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;03/1981;1;1;113.0;75.0;94.967697;31;27;1;1;1;;;97.0;90.0;89.0;89.0;97.0;98.0;94.0;90.0;90.0;92.0;94.0;97.0;93.0;90.0;88.0;97.0;108.0;100.0;101.0;100.0;105.0;102.0;98.0;89.0;98.0;91.0;75.0;77.0;90.0;112.0;113.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;04/1981;1;1;162.0;65.0;100.2333;21;14;1;1;1;;;113.0;114.0;114.0;107.0;101.0;83.0;77.0;75.0;72.0;71.0;70.0;66.0;66.0;65.0;67.0;80.0;122.0;136.0;144.0;152.0;162.0;152.0;139.0;97.0;91.0;85.0;80.0;92.0;101.0;113.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;05/1981;1;1;110.0;66.0;81.032303;1;31;1;1;1;;;110.0;102.0;100.0;104.0;103.0;101.0;99.0;93.0;88.0;82.0;78.0;80.0;77.0;74.0;72.0;70.0;71.0;73.0;74.0;75.0;75.0;74.0;75.0;74.0;74.0;73.0;71.0;69.0;68.0;67.0;66.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;06/1981;1;1;124.0;66.0;83.900002;9;4;1;1;1;;;67.0;67.0;67.0;66.0;66.0;67.0;118.0;121.0;124.0;119.0;113.0;110.0;99.0;93.0;83.0;81.0;85.0;85.0;85.0;80.0;75.0;76.0;76.0;74.0;72.0;71.0;69.0;69.0;70.0;69.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;07/1981;1;1;94.0;62.0;77.516098;26;17;1;1;1;;;69.0;66.0;77.0;81.0;85.0;81.0;83.0;82.0;78.0;75.0;71.0;70.0;70.0;68.0;63.0;72.0;62.0;62.0;71.0;81.0;83.0;84.0;82.0;80.0;89.0;94.0;92.0;89.0;85.0;81.0;77.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;08/1981;1;1;73.0;54.0;63.6129;1;28;1;1;1;;;73.0;70.0;66.0;63.0;61.0;65.0;64.0;62.0;61.0;63.0;65.0;70.0;71.0;69.0;67.0;65.0;64.0;65.0;64.0;64.0;65.0;64.0;62.0;63.0;61.0;59.0;59.0;54.0;57.0;58.0;58.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;09/1981;1;1;60.0;40.0;50.0;2;20;1;1;1;;;59.0;60.0;59.0;60.0;59.0;58.0;57.0;55.0;54.0;52.0;51.0;49.0;45.0;45.0;45.0;44.0;43.0;42.0;41.0;40.0;42.0;45.0;45.0;45.0;47.0;50.0;51.0;51.0;53.0;53.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;10/1981;1;1;180.0;50.0;76.935501;20;7;1;1;1;;;54.0;55.0;54.0;55.0;52.0;51.0;50.0;65.0;65.0;64.0;64.0;64.0;63.0;61.0;64.0;72.0;82.0;85.0;76.0;180.0;131.0;110.0;103.0;100.0;92.0;76.0;83.0;83.0;78.0;74.0;79.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;11/1981;1;1;220.0;76.0;137.46671;30;28;1;1;1;;;83.0;80.0;94.0;117.0;152.0;139.0;156.0;175.0;181.0;177.0;173.0;179.0;181.0;193.0;203.0;148.0;120.0;126.0;125.0;132.0;138.0;133.0;119.0;113.0;102.0;92.0;87.0;76.0;110.0;220.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;12/1981;1;1;276.0;73.0;173.129;13;31;1;1;1;;;255.0;260.0;261.0;263.0;245.0;237.0;222.0;184.0;199.0;230.0;251.0;269.0;276.0;270.0;262.0;193.0;145.0;132.0;129.0;120.0;107.0;98.0;92.0;91.0;90.0;92.0;85.0;81.0;80.0;75.0;73.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;01/1982;1;1;294.0;70.0;161.5161;27;1;1;1;1;;;70.0;72.0;76.0;79.0;81.0;85.0;84.0;106.0;130.0;139.0;161.0;233.0;251.0;239.0;221.0;207.0;149.0;109.0;92.0;86.0;81.0;77.0;203.0;268.0;272.0;278.0;294.0;272.0;252.0;197.0;143.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;02/1982;1;1;300.0;137.0;206.8214;7;14;1;1;1;;;141.0;142.0;159.0;169.0;175.0;237.0;300.0;300.0;300.0;300.0;300.0;280.0;263.0;137.0;157.0;180.0;167.0;160.0;162.0;167.0;177.0;181.0;177.0;192.0;202.0;207.0;224.0;235.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;03/1982;1;1;234.0;119.0;178.8387;23;8;1;1;1;;;207.0;197.0;187.0;165.0;140.0;130.0;126.0;119.0;120.0;128.0;132.0;137.0;143.0;149.0;151.0;155.0;170.0;179.0;202.0;208.0;210.0;217.0;234.0;233.0;217.0;228.0;230.0;227.0;217.0;192.0;194.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;04/1982;1;1;205.0;105.0;148.39999;18;12;1;1;1;;;175.0;160.0;147.0;147.0;140.0;136.0;128.0;122.0;120.0;116.0;110.0;105.0;125.0;181.0;192.0;202.0;201.0;205.0;197.0;184.0;157.0;147.0;140.0;137.0;133.0;130.0;133.0;130.0;128.0;124.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62474000;1;05/1982;1;1;194.0;120.0;140.4516;26;16;1;1;1;;;130.0;130.0;130.0;130.0;130.0;130.0;128.0;126.0;126.0;125.0;123.0;123.0;124.0;123.0;121.0;120.0;120.0;120.0;125.0;145.0;142.0;140.0;140.0;152.0;160.0;194.0;189.0;180.0;184.0;178.0;166.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
