EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14400000;1;12/1967;1;1;337.0;230.0;259.0;1;31;1;1;1;;0;337.0;328.0;315.0;308.0;288.0;273.0;260.0;251.0;246.0;244.0;243.0;241.0;240.0;241.0;245.0;250.0;253.0;265.0;261.0;257.0;252.0;249.0;244.0;239.0;236.0;242.0;249.0;248.0;242.0;238.0;230.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;12/1967;1;1;337.0;230.0;258.5484;1;31;1;1;1;0.0;0;337.0;328.0;315.0;308.0;288.0;273.0;260.0;251.0;246.0;244.0;243.0;241.0;240.0;241.0;245.0;250.0;253.0;265.0;261.0;257.0;252.0;249.0;244.0;239.0;236.0;242.0;249.0;248.0;242.0;238.0;230.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/1968;1;1;359.0;208.0;287.0;17;4;1;1;1;489.0;1;224.0;218.0;212.0;208.0;209.0;211.0;216.0;225.0;238.0;255.0;275.0;294.0;313.0;322.0;333.0;348.0;359.0;359.0;349.0;348.0;339.0;328.0;316.0;305.0;298.0;295.0;294.0;295.0;296.0;303.0;316.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/1968;1;1;359.0;208.0;287.129;17;4;1;1;1;0.0;0;224.0;218.0;212.0;208.0;209.0;211.0;216.0;225.0;238.0;255.0;275.0;294.0;313.0;322.0;333.0;348.0;359.0;359.0;349.0;348.0;339.0;328.0;316.0;305.0;298.0;295.0;294.0;295.0;296.0;303.0;316.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;02/1968;1;1;375.0;157.0;302.0;10;29;1;1;1;489.0;1;324.0;334.0;337.0;343.0;348.0;353.0;359.0;366.0;372.0;375.0;372.0;367.0;359.0;355.0;346.0;339.0;333.0;324.0;311.0;290.0;270.0;251.0;232.0;209.0;199.0;185.0;173.0;164.0;157.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14400000;2;02/1968;1;1;375.0;157.0;301.6207;10;29;1;1;1;0.0;0;324.0;334.0;337.0;343.0;348.0;353.0;359.0;366.0;372.0;375.0;372.0;367.0;359.0;355.0;346.0;339.0;333.0;324.0;311.0;290.0;270.0;251.0;232.0;209.0;199.0;185.0;173.0;164.0;157.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14400000;1;03/1968;1;1;290.0;148.0;222.0;29;3;1;1;1;489.0;1;152.0;149.0;148.0;153.0;156.0;161.0;169.0;180.0;187.0;198.0;217.0;226.0;235.0;242.0;244.0;241.0;235.0;228.0;219.0;217.0;217.0;226.0;242.0;258.0;270.0;277.0;283.0;289.0;290.0;289.0;284.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;03/1968;1;1;290.0;148.0;222.0;29;3;1;1;1;0.0;0;152.0;149.0;148.0;153.0;156.0;161.0;169.0;180.0;187.0;198.0;217.0;226.0;235.0;242.0;244.0;241.0;235.0;228.0;219.0;217.0;217.0;226.0;242.0;258.0;270.0;277.0;283.0;289.0;290.0;289.0;284.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;04/1968;1;1;653.0;273.0;481.0;30;3;1;1;1;489.0;1;280.0;275.0;273.0;278.0;287.0;295.0;306.0;318.0;336.0;358.0;383.0;422.0;456.0;489.0;521.0;543.0;562.0;577.0;588.0;601.0;608.0;612.0;614.0;617.0;621.0;627.0;633.0;640.0;647.0;653.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;04/1968;1;1;653.0;273.0;480.66669;30;3;1;1;1;0.0;0;280.0;275.0;273.0;278.0;287.0;295.0;306.0;318.0;336.0;358.0;383.0;422.0;456.0;489.0;521.0;543.0;562.0;577.0;588.0;601.0;608.0;612.0;614.0;617.0;621.0;627.0;633.0;640.0;647.0;653.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
