EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
37715000;1;04/1921;1;1;280.0;90.0;187.33333;1;10;1;1;1;;0;280.0;190.0;210.0;200.0;170.0;250.0;210.0;120.0;170.0;90.0;180.0;160.0;110.0;240.0;270.0;180.0;230.0;210.0;170.0;220.0;260.0;150.0;190.0;200.0;120.0;190.0;190.0;170.0;180.0;110.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;05/1921;1;1;390.0;110.0;246.12903;12;6;1;1;1;;0;180.0;220.0;260.0;130.0;300.0;110.0;350.0;290.0;230.0;310.0;340.0;390.0;260.0;310.0;350.0;170.0;210.0;240.0;230.0;280.0;220.0;190.0;250.0;290.0;160.0;120.0;150.0;280.0;310.0;280.0;220.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;06/1921;1;1;190.0;10.0;68.333336;6;26;1;1;1;;0;130.0;170.0;140.0;120.0;110.0;190.0;170.0;90.0;70.0;90.0;80.0;60.0;80.0;70.0;60.0;60.0;50.0;50.0;50.0;40.0;30.0;30.0;20.0;20.0;20.0;10.0;10.0;10.0;10.0;10.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1922;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190.0;90.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1922;1;1;;;;;;0;0;0;;0;150.0;60.0;80.0;70.0;90.0;120.0;480.0;510.0;120.0;340.0;230.0;180.0;120.0;290.0;230.0;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;02/1923;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;140.0;110.0;130.0;160.0;150.0;90.0;170.0;80.0;70.0;90.0;110.0;120.0;100.0;140.0;160.0;130.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1923;1;1;160.0;20.0;86.129036;23;15;1;1;1;;0;110.0;70.0;80.0;60.0;120.0;90.0;90.0;110.0;80.0;130.0;60.0;50.0;40.0;30.0;20.0;80.0;60.0;90.0;120.0;110.0;120.0;140.0;160.0;70.0;90.0;120.0;120.0;70.0;50.0;90.0;40.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1923;1;1;220.0;10.0;70.0;24;2;1;1;1;;0;20.0;10.0;10.0;10.0;40.0;20.0;10.0;10.0;60.0;90.0;70.0;50.0;110.0;200.0;210.0;80.0;60.0;50.0;30.0;40.0;20.0;70.0;80.0;220.0;140.0;160.0;90.0;60.0;40.0;40.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;05/1923;1;1;;;;;;0;0;0;;0;30.0;30.0;30.0;20.0;40.0;30.0;20.0;20.0;90.0;40.0;20.0;20.0;10.0;10.0;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;02/1924;1;1;;;;;;0;0;0;;0;220.0;310.0;190.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1925;1;1;;;;;;0;0;0;;0;;40.0;80.0;70.0;90.0;70.0;90.0;120.0;150.0;100.0;110.0;80.0;60.0;70.0;50.0;90.0;90.0;130.0;140.0;70.0;90.0;100.0;100.0;150.0;120.0;180.0;160.0;140.0;170.0;150.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
