EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62222000;1;11/1962;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.5;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62222000;1;12/1962;1;1;;;;;;0;0;0;;;29.5;29.5;34.5;39.0;44.0;38.0;38.0;29.0;30.0;28.0;30.0;100.0;40.0;39.0;29.0;34.0;34.0;44.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62222000;1;04/1963;1;1;;;;;;0;0;0;;;20.0;20.0;25.0;25.0;24.0;21.0;22.0;39.0;33.5;40.0;36.0;40.0;40.0;40.0;42.0;63.0;40.0;44.5;50.0;40.0;40.0;40.0;40.0;40.0;45.0;40.0;40.0;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62222000;1;05/1963;1;1;65.0;19.5;27.741899;19;1;1;1;1;;;19.5;24.5;25.0;30.0;29.5;29.5;20.0;20.0;25.0;29.5;29.5;29.5;29.5;25.0;25.0;25.0;29.5;29.5;65.0;25.0;25.5;24.5;25.0;24.5;30.0;22.5;20.0;30.0;34.0;34.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62222000;1;06/1963;1;1;35.0;20.0;26.5333;17;1;1;1;1;;;20.0;24.0;24.0;25.0;27.5;30.0;30.0;20.0;25.0;25.0;30.0;30.0;30.0;28.0;25.0;30.0;35.0;30.0;30.0;29.0;30.0;20.0;20.0;20.0;20.0;30.0;29.5;25.0;29.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62222000;1;07/1963;1;1;30.0;20.0;28.467699;1;14;1;1;1;;;30.0;30.0;28.0;29.0;30.0;30.0;29.0;30.0;28.0;25.0;25.0;25.0;30.0;20.0;30.0;30.0;28.0;29.0;30.0;30.0;30.0;30.0;30.0;29.0;30.0;29.0;29.5;30.0;20.0;29.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62222000;1;08/1963;1;1;;;;;;0;0;0;;;30.0;30.0;30.0;29.0;30.0;29.0;30.0;30.0;29.0;29.0;29.0;28.0;29.0;29.0;29.0;35.0;30.5;29.0;29.0;29.0;29.0;20.0;25.0;29.0;30.0;29.5;30.0;29.0;25.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62222000;1;10/1963;1;1;60.0;19.5;30.2097;24;31;1;1;1;;;24.0;25.0;25.0;25.0;25.0;24.0;28.0;22.0;21.5;29.0;25.0;26.0;22.0;30.0;34.0;21.0;31.0;30.0;50.0;40.0;50.0;25.0;31.0;60.0;40.0;50.0;25.0;32.5;22.5;23.5;19.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62222000;1;11/1963;1;1;135.0;16.0;28.383301;11;27;1;1;1;;;29.0;20.0;20.5;31.0;25.0;24.0;30.0;30.5;20.0;30.0;135.0;20.0;25.0;26.0;23.0;26.0;19.0;30.0;22.0;40.0;23.5;25.0;21.0;25.0;35.0;18.0;16.0;18.0;24.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62222000;1;12/1963;1;1;80.0;13.0;24.241899;8;26;1;1;1;;;19.0;20.0;30.0;30.0;19.0;40.0;30.0;80.0;34.0;25.0;20.0;20.0;29.0;25.0;29.0;29.0;25.0;18.5;20.0;19.0;17.0;20.0;20.5;17.5;17.0;13.0;16.5;20.0;17.5;16.5;14.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62222000;1;05/1964;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;17.0;19.0;17.0;18.5;17.0;19.0;27.0;19.0;17.5;12.5;15.5;18.0;20.0;18.5;22.0;16.0;18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62222000;1;06/1964;1;1;28.0;14.0;20.5;15;8;1;1;1;;;19.5;19.0;14.5;14.5;16.0;20.0;21.0;14.0;17.0;18.0;18.0;18.0;22.5;27.0;28.0;26.5;25.5;23.0;20.5;21.5;21.0;21.0;17.0;17.0;20.0;21.5;25.0;24.5;23.5;20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
