EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
45863000;1;12/2009;1;1;207.5;167.0;179.129;7;19;1;1;1;0.0;;167.5;177.0;174.5;172.0;173.0;179.0;207.5;195.0;191.0;189.5;185.0;183.0;183.5;172.0;173.5;172.0;170.5;170.5;167.0;172.5;170.0;169.5;169.5;171.0;172.0;185.5;190.5;187.5;184.0;184.0;194.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45863000;1;01/2010;1;1;196.0;165.5;177.8871;2;21;1;1;1;0.0;;194.5;196.0;194.0;187.5;184.0;184.0;185.0;187.0;187.0;178.5;174.0;171.5;173.0;170.5;169.0;169.5;170.0;170.0;170.0;168.5;165.5;172.5;178.5;188.0;179.0;175.0;176.0;176.0;176.0;174.5;170.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45863000;1;03/2010;1;1;274.0;170.0;196.5323;19;15;1;1;1;0.0;;171.0;179.5;210.0;226.5;226.0;190.5;188.0;189.5;190.0;198.0;197.0;186.0;185.0;185.0;170.0;187.5;190.0;222.0;274.0;221.0;208.0;198.0;223.0;195.0;195.0;188.0;184.5;181.5;179.0;177.0;177.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45863000;1;04/2010;1;1;227.5;170.0;195.55;4;15;1;1;1;0.0;;171.0;179.5;210.0;227.5;226.0;190.5;188.0;189.5;190.0;198.0;197.0;186.0;185.0;185.0;170.0;187.5;190.0;222.0;224.0;221.0;208.0;198.0;223.0;195.0;195.0;188.0;184.5;181.5;179.0;177.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45863000;1;05/2010;1;1;177.5;165.0;170.1935;23;10;1;1;1;0.0;;167.0;167.0;166.0;166.0;166.0;166.0;166.0;166.0;166.0;165.0;172.0;174.0;174.5;174.0;174.0;174.5;176.0;174.5;173.0;169.5;170.0;170.0;177.5;173.5;171.5;170.0;170.0;170.0;170.0;169.5;167.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45863000;1;06/2010;1;1;165.5;161.0;162.8333;1;22;1;1;1;0.0;;165.5;165.0;165.0;165.0;164.0;164.0;164.0;164.0;164.0;164.0;164.0;163.0;163.0;163.0;162.5;162.0;162.0;162.0;162.0;162.0;162.0;161.0;161.0;161.0;161.0;162.0;162.0;162.0;161.0;162.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45863000;1;07/2010;1;1;162.0;159.0;160.4677;3;31;1;1;1;0.0;;161.0;161.5;162.0;162.0;162.0;161.0;161.0;162.0;161.0;161.0;161.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;159.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45863000;1;08/2010;1;1;159.0;157.0;157.9516;1;17;1;1;1;0.0;;159.0;159.0;159.0;159.0;158.5;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;157.0;157.0;157.0;157.0;157.0;157.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45863000;1;09/2010;1;1;158.5;153.0;154.71671;30;25;1;1;1;0.0;;157.0;157.0;156.5;156.0;156.0;156.0;154.5;154.0;155.0;155.0;154.5;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;153.5;154.0;153.5;153.0;153.0;153.0;153.5;158.0;158.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45863000;1;10/2010;1;1;188.0;155.5;164.8387;26;9;1;1;1;0.0;;163.0;163.0;163.0;165.0;165.0;169.0;166.5;162.0;155.5;158.0;162.5;163.0;164.0;163.0;161.0;157.0;156.0;156.0;173.0;172.0;164.5;162.5;157.5;156.0;158.0;188.0;178.5;171.5;170.0;172.5;173.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45863000;1;11/2010;1;1;233.5;178.5;204.1333;24;1;1;1;1;0.0;;178.5;180.0;183.5;187.0;189.5;187.5;184.5;197.5;194.5;190.0;190.0;189.0;205.0;205.5;210.5;201.0;202.0;203.0;208.5;213.0;210.0;227.0;231.5;233.5;233.0;227.0;224.0;223.0;214.5;200.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45863000;1;12/2010;1;1;225.0;173.5;199.5645;17;30;1;1;1;0.0;;198.0;199.0;199.0;198.5;210.0;209.0;204.0;201.5;214.5;221.5;213.5;205.5;198.5;206.0;215.0;223.5;225.0;221.0;207.0;196.5;192.5;188.5;185.5;183.5;186.5;186.0;185.0;177.0;174.5;173.5;187.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45863000;1;02/2011;1;1;200.5;162.0;176.46429;26;9;1;1;1;0.0;;168.5;168.0;166.0;178.0;171.5;167.5;165.5;164.0;162.0;162.0;162.0;165.5;175.0;179.0;181.5;175.0;182.0;179.0;178.0;178.0;180.0;182.5;191.5;190.0;188.5;200.5;196.5;183.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45863000;1;03/2011;1;1;236.0;176.0;206.0806;19;28;1;1;1;0.0;;181.5;177.0;190.0;221.0;227.5;230.5;214.0;207.0;214.5;230.0;235.0;231.0;226.0;215.0;200.0;191.0;196.5;234.0;236.0;236.0;226.0;201.5;198.0;192.5;187.0;182.0;177.5;176.0;178.5;186.5;189.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45863000;1;04/2011;1;1;208.0;166.0;183.1833;11;30;1;1;1;0.0;;193.0;187.5;187.5;189.5;192.0;187.0;186.0;190.0;191.0;203.0;208.0;206.5;201.5;198.5;195.0;193.0;183.5;180.5;175.5;172.0;170.0;169.0;168.0;167.0;167.0;167.0;167.0;167.0;167.0;166.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45863000;1;05/2011;1;1;166.0;162.0;164.0323;1;27;1;1;1;0.0;;166.0;166.0;165.0;165.0;165.0;165.0;164.0;164.0;164.0;164.0;164.0;163.5;163.0;163.0;163.0;163.0;163.0;163.0;164.0;166.0;166.0;166.0;166.0;166.0;164.5;163.0;162.0;162.0;162.0;162.0;162.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45863000;1;06/2011;1;1;162.0;160.0;160.5667;1;12;1;1;1;0.0;;162.0;162.0;162.0;161.0;161.0;162.0;162.0;162.0;161.0;161.0;161.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45863000;1;07/2011;1;1;160.0;158.0;159.3871;1;26;1;1;1;0.0;;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;158.0;158.0;158.0;158.0;158.0;158.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
