EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58986950;1;05/1968;1;1;150.0;;;4;;1;0;0;;0;;;;150.0;148.0;147.0;146.0;145.0;144.0;143.0;143.0;143.0;142.0;141.0;140.0;138.0;137.0;136.0;135.0;134.0;133.0;132.0;131.0;130.0;129.0;128.0;127.0;126.0;125.0;124.0;123.0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58986950;1;06/1968;1;1;123.0;108.0;115.0;1;30;1;1;1;;0;123.0;122.0;121.0;120.0;119.0;119.0;119.0;118.0;118.0;118.0;117.0;117.0;116.0;116.0;116.0;116.0;115.0;114.0;113.0;113.0;113.0;112.0;112.0;111.0;111.0;110.0;110.0;109.0;109.0;108.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58986950;1;07/1968;1;1;108.0;101.0;103.0;1;24;1;1;1;;0;108.0;108.0;108.0;107.0;107.0;106.0;106.0;106.0;105.0;105.0;104.0;103.0;103.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58986950;1;08/1968;1;1;101.0;84.0;93.0;1;27;1;1;1;;0;101.0;101.0;101.0;101.0;101.0;100.0;100.0;100.0;99.0;99.0;99.0;98.0;98.0;97.0;95.0;94.0;93.0;92.0;91.0;90.0;89.0;88.0;88.0;87.0;86.0;85.0;84.0;84.0;84.0;84.0;84.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58986950;1;09/1968;1;1;83.0;82.0;82.0;1;3;1;1;1;;0;83.0;83.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58986950;1;10/1968;1;1;144.0;82.0;115.0;23;1;1;1;1;;0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;139.0;140.0;141.0;142.0;143.0;143.0;143.0;143.0;144.0;144.0;144.0;144.0;144.0;143.0;142.0;142.0;141.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58986950;1;11/1968;1;1;141.0;121.0;128.0;1;17;1;1;1;;0;140.0;139.0;138.0;136.0;136.0;134.0;132.0;131.0;130.0;129.0;128.0;126.0;125.0;123.0;123.0;122.0;121.0;124.0;127.0;126.0;126.0;126.0;125.0;125.0;124.0;123.0;123.0;122.0;121.0;121.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58986950;1;12/1968;1;1;173.0;120.0;160.0;14;2;1;1;1;;0;121.0;120.0;134.0;136.0;140.0;144.0;150.0;156.0;163.0;167.0;169.0;171.0;172.0;173.0;172.0;172.0;172.0;171.0;170.0;170.0;170.0;169.0;169.0;167.0;165.0;164.0;162.0;161.0;160.0;160.0;158.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58986950;1;01/1969;1;1;194.0;140.0;152.0;31;22;1;1;1;;0;157.0;155.0;154.0;153.0;152.0;150.0;148.0;148.0;148.0;147.0;146.0;145.0;145.0;143.0;143.0;142.0;142.0;142.0;143.0;149.0;141.0;140.0;141.0;142.0;145.0;149.0;154.0;172.0;186.0;193.0;194.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58986950;1;02/1969;1;1;193.0;151.0;169.0;1;28;1;1;1;;0;193.0;192.0;183.0;186.0;186.0;182.0;182.0;180.0;178.0;175.0;173.0;172.0;172.0;169.0;167.0;166.0;164.0;162.0;160.0;159.0;159.0;158.0;157.0;156.0;154.0;154.0;153.0;151.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
