EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
49050000;1;10/1955;1;1;89.0;51.0;62.0;31;20;1;1;1;;0;74.0;73.0;71.0;70.0;67.0;65.0;63.0;62.0;61.0;60.0;59.0;58.0;57.0;57.0;56.0;55.0;53.0;52.0;52.0;51.0;52.0;56.0;58.0;58.0;58.0;59.0;62.0;66.0;71.0;73.0;85.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49050000;1;11/1955;1;1;519.0;97.0;391.0;26;1;1;1;1;;0;97.0;116.0;158.0;216.0;270.0;301.0;318.0;337.0;360.0;384.0;402.0;412.0;421.0;424.0;430.0;442.0;449.0;452.0;450.0;444.0;440.0;439.0;450.0;480.0;507.0;519.0;519.0;513.0;502.0;484.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
49050000;1;12/1955;1;1;696.0;410.0;563.0;25;5;1;1;1;;0;460.0;433.0;414.0;411.0;410.0;458.0;543.0;575.0;589.0;587.0;572.0;548.0;544.0;527.0;494.0;480.0;460.0;450.0;470.0;569.0;624.0;655.0;675.0;688.0;696.0;696.0;691.0;688.0;688.0;685.0;685.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49050000;1;01/1956;1;1;821.0;695.0;780.0;26;1;1;1;1;409.0;1;695.0;708.0;709.0;725.0;740.0;743.0;750.0;755.0;765.0;768.0;771.0;775.0;780.0;782.0;788.0;790.0;794.0;798.0;800.0;801.0;805.0;810.0;811.0;814.0;820.0;821.0;821.0;821.0;817.0;806.0;786.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49050000;1;02/1956;1;1;772.0;362.0;493.0;1;27;1;1;1;409.0;1;761.0;724.0;688.0;659.0;625.0;597.0;577.0;556.0;543.0;533.0;510.0;504.0;491.0;479.0;456.0;445.0;443.0;435.0;423.0;412.0;404.0;395.0;388.0;383.0;374.0;365.0;362.0;373.0;391.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
49050000;1;03/1956;1;1;803.0;408.0;688.0;28;1;1;1;1;409.0;1;408.0;418.0;434.0;453.0;501.0;604.0;647.0;668.0;679.0;685.0;680.0;673.0;674.0;689.0;704.0;722.0;730.0;748.0;756.0;761.0;776.0;791.0;783.0;788.0;794.0;794.0;800.0;801.0;796.0;790.0;784.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49050000;1;04/1956;1;1;778.0;336.0;520.0;1;30;1;1;1;409.0;1;772.0;735.0;697.0;667.0;651.0;642.0;633.0;635.0;635.0;632.0;617.0;601.0;578.0;561.0;536.0;494.0;467.0;449.0;431.0;418.0;409.0;401.0;395.0;390.0;383.0;373.0;365.0;353.0;344.0;336.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
49050000;1;05/1956;1;1;388.0;326.0;342.0;31;4;1;1;1;409.0;1;332.0;330.0;327.0;326.0;330.0;331.0;332.0;333.0;335.0;335.0;333.0;332.0;330.0;329.0;329.0;329.0;332.0;331.0;332.0;339.0;344.0;342.0;348.0;348.0;350.0;358.0;368.0;375.0;379.0;385.0;388.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49050000;1;06/1956;1;1;388.0;332.0;359.0;1;28;1;1;1;409.0;1;388.0;386.0;383.0;380.0;379.0;377.0;374.0;370.0;361.0;356.0;347.0;341.0;338.0;339.0;354.0;367.0;369.0;366.0;363.0;360.0;356.0;357.0;354.0;350.0;348.0;344.0;339.0;332.0;333.0;351.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
49050000;1;07/1956;1;1;405.0;243.0;313.0;4;31;1;1;1;409.0;1;364.0;381.0;400.0;405.0;402.0;395.0;388.0;379.0;369.0;359.0;347.0;332.0;319.0;314.0;308.0;302.0;296.0;289.0;285.0;279.0;273.0;267.0;261.0;257.0;255.0;252.0;250.0;249.0;247.0;246.0;243.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
