EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
81576000;1;03/1937;1;1;;;;;;0;0;0;;;;;;;;;;;190.0;212.0;230.0;238.0;241.0;234.0;243.0;247.0;226.0;237.0;221.0;193.0;162.0;195.0;210.0;198.0;218.0;267.0;294.0;278.0;251.0;242.0;244.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81576000;1;04/1937;1;1;308.0;171.0;220.5667;12;21;1;1;1;;;256.0;240.0;190.0;195.0;206.0;200.0;194.0;201.0;222.0;235.0;289.0;308.0;278.0;234.0;194.0;196.0;215.0;198.0;206.0;185.0;171.0;192.0;186.0;214.0;238.0;245.0;240.0;241.0;231.0;217.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81576000;1;05/1937;1;1;;;;;;0;0;0;;;206.0;212.0;218.0;203.0;182.0;182.0;192.0;208.0;220.0;222.0;230.0;262.0;244.0;252.0;195.0;207.0;214.0;237.0;218.0;218.0;243.0;257.0;225.0;257.0;241.0;224.0;234.0;242.0;245.0;;211.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81576000;1;06/1937;1;1;272.0;148.0;208.26669;27;19;1;1;1;;;185.0;195.0;190.0;173.0;180.0;198.0;238.0;255.0;237.0;231.0;233.0;225.0;199.0;209.0;205.0;201.0;177.0;161.0;148.0;182.0;180.0;163.0;221.0;225.0;238.0;262.0;272.0;242.0;210.0;213.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81576000;1;07/1937;1;1;288.0;162.0;220.0645;24;31;1;1;1;;;205.0;176.0;200.0;207.0;215.0;211.0;227.0;247.0;260.0;240.0;238.0;270.0;268.0;232.0;228.0;216.0;185.0;183.0;172.0;202.0;196.0;211.0;247.0;288.0;277.0;245.0;225.0;214.0;199.0;176.0;162.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81576000;1;08/1937;1;1;;;;;;0;0;0;;;172.0;189.0;194.0;211.0;;;226.0;253.0;255.0;276.0;260.0;249.0;246.0;225.0;189.0;180.0;155.0;148.0;169.0;199.0;226.0;261.0;264.0;260.0;273.0;260.0;216.0;171.0;163.0;188.0;239.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81576000;1;09/1937;1;1;265.0;133.0;208.1333;10;16;1;1;1;;;154.0;159.0;215.0;259.0;220.0;224.0;262.0;238.0;237.0;265.0;222.0;232.0;215.0;194.0;144.0;133.0;146.0;195.0;239.0;223.0;220.0;235.0;256.0;238.0;242.0;193.0;170.0;161.0;174.0;179.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81576000;1;10/1937;1;1;262.0;146.0;212.9355;10;15;1;1;1;;;183.0;207.0;220.0;207.0;227.0;218.0;243.0;225.0;219.0;262.0;249.0;225.0;190.0;167.0;146.0;172.0;225.0;234.0;238.0;243.0;246.0;243.0;219.0;196.0;196.0;201.0;243.0;184.0;155.0;194.0;224.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81576000;1;11/1937;1;1;279.0;146.0;214.1333;19;15;1;1;1;;;210.0;193.0;214.0;213.0;208.0;217.0;254.0;231.0;216.0;222.0;243.0;227.0;198.0;160.0;146.0;174.0;236.0;276.0;279.0;254.0;235.0;232.0;215.0;216.0;224.0;217.0;192.0;174.0;174.0;174.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81576000;1;12/1937;1;1;;;;;;0;0;0;;;197.0;204.0;242.0;235.0;239.0;237.0;216.0;209.0;224.0;221.0;230.0;216.0;211.0;199.0;188.0;198.0;225.0;241.0;254.0;265.0;239.0;235.0;227.0;216.0;191.0;;211.0;197.0;188.0;183.0;200.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
