EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
42089998;1;12/1982;1;1;90.0;48.0;59.0;11;1;1;1;1;;0;48.0;48.0;48.0;48.0;49.0;66.0;65.0;69.0;65.0;65.0;89.0;72.0;67.0;60.0;56.0;51.0;53.0;53.0;52.0;51.0;50.0;52.0;51.0;52.0;57.0;61.0;66.0;66.0;68.0;70.0;72.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;2;12/1982;1;1;;;;;;0;0;0;0.0;0;;48.0;48.0;48.0;49.0;66.0;65.0;69.0;65.0;65.0;89.0;72.0;67.0;60.0;56.0;51.0;53.0;53.0;52.0;51.0;50.0;52.0;51.0;52.0;57.0;61.0;66.0;66.0;68.0;70.0;72.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;1;01/1983;1;1;358.0;79.0;240.0;25;1;1;1;1;135.0;1;79.0;121.0;134.0;250.0;227.0;270.0;250.0;295.0;290.0;262.0;235.0;225.0;201.0;202.0;202.0;204.0;279.0;269.0;287.0;287.0;279.0;264.0;301.0;319.0;353.0;241.0;227.0;200.0;200.0;202.0;278.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;2;01/1983;1;1;353.0;79.0;241.4194;25;1;2;2;2;0.0;0;79.0;121.0;134.0;250.0;227.0;270.0;250.0;295.0;290.0;262.0;235.0;225.0;193.0;189.0;278.0;200.0;279.0;269.0;287.0;287.0;279.0;264.0;301.0;319.0;353.0;241.0;227.0;200.0;200.0;202.0;278.0;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;1;02/1983;1;1;518.0;86.0;224.0;14;27;1;1;1;135.0;1;274.0;220.0;227.0;154.0;160.0;181.0;124.0;219.0;240.0;264.0;297.0;348.0;482.0;513.0;444.0;385.0;300.0;269.0;231.0;165.0;121.0;108.0;96.0;95.0;97.0;92.0;86.0;87.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
42089998;2;02/1983;1;1;513.0;86.0;224.25;14;27;1;1;1;0.0;0;274.0;220.0;227.0;154.0;160.0;181.0;124.0;219.0;240.0;264.0;297.0;348.0;482.0;513.0;444.0;385.0;300.0;269.0;231.0;165.0;121.0;108.0;96.0;95.0;97.0;92.0;86.0;87.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
42089998;1;03/1983;1;1;270.0;90.0;150.0;4;1;1;1;1;135.0;1;90.0;91.0;245.0;249.0;223.0;220.0;205.0;184.0;162.0;138.0;126.0;114.0;117.0;122.0;125.0;150.0;134.0;128.0;125.0;127.0;117.0;106.0;114.0;121.0;128.0;171.0;177.0;183.0;177.0;151.0;140.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;2;03/1983;1;1;249.0;90.0;150.3226;4;1;1;1;1;0.0;0;90.0;91.0;245.0;249.0;223.0;220.0;205.0;184.0;162.0;138.0;126.0;114.0;117.0;122.0;125.0;150.0;134.0;128.0;125.0;127.0;117.0;106.0;114.0;121.0;128.0;171.0;177.0;183.0;177.0;151.0;140.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;1;04/1983;1;1;260.0;89.0;137.0;12;30;1;1;1;135.0;1;144.0;134.0;119.0;116.0;109.0;98.0;93.0;193.0;219.0;240.0;248.0;250.0;241.0;215.0;165.0;120.0;118.0;113.0;116.0;106.0;98.0;94.0;96.0;106.0;100.0;94.0;90.0;90.0;90.0;89.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42089998;2;04/1983;1;1;250.0;89.0;136.8;12;30;1;1;1;0.0;0;144.0;134.0;119.0;116.0;109.0;98.0;93.0;193.0;219.0;240.0;248.0;250.0;241.0;215.0;165.0;120.0;118.0;113.0;116.0;106.0;98.0;94.0;96.0;106.0;100.0;94.0;90.0;90.0;90.0;89.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
