EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62160000;2;01/1963;1;1;536.0;388.0;458.0;4;30;1;1;1;232.0;1;457.0;491.0;529.0;535.0;528.0;518.0;508.0;498.0;487.0;481.0;474.0;481.0;478.0;468.0;465.0;463.0;458.0;453.0;447.0;442.0;434.0;431.0;437.0;425.0;418.0;416.0;408.0;406.0;395.0;388.0;393.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62160000;1;01/1963;1;1;536.0;388.0;458.0;4;30;1;1;1;232.0;1;457.0;491.0;529.0;535.0;528.0;518.0;508.0;498.0;487.0;481.0;474.0;481.0;478.0;468.0;465.0;463.0;458.0;453.0;447.0;442.0;434.0;431.0;437.0;425.0;418.0;416.0;408.0;406.0;395.0;388.0;393.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62160000;2;02/1963;1;1;454.0;394.0;429.0;8;2;1;1;1;232.0;1;406.0;394.0;407.0;433.0;430.0;443.0;452.0;454.0;450.0;444.0;436.0;431.0;426.0;424.0;427.0;431.0;435.0;435.0;432.0;448.0;445.0;439.0;424.0;420.0;418.0;414.0;411.0;404.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
62160000;1;02/1963;1;1;454.0;394.0;429.0;8;2;1;1;1;232.0;1;406.0;394.0;407.0;433.0;430.0;443.0;452.0;454.0;450.0;444.0;436.0;431.0;426.0;424.0;427.0;431.0;435.0;435.0;432.0;448.0;445.0;439.0;424.0;420.0;418.0;414.0;411.0;404.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
62160000;2;03/1963;1;1;399.0;242.0;300.0;1;20;1;1;1;232.0;1;397.0;388.0;383.0;377.0;371.0;365.0;355.0;345.0;335.0;328.0;320.0;310.0;297.0;286.0;277.0;268.0;258.0;250.0;245.0;242.0;243.0;245.0;244.0;242.0;252.0;265.0;273.0;284.0;284.0;284.0;276.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62160000;1;03/1963;1;1;399.0;242.0;300.0;1;20;1;1;1;232.0;1;397.0;388.0;383.0;377.0;371.0;365.0;355.0;345.0;335.0;328.0;320.0;310.0;297.0;286.0;277.0;268.0;258.0;250.0;245.0;242.0;243.0;245.0;244.0;242.0;252.0;265.0;273.0;284.0;284.0;284.0;276.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62160000;2;04/1963;1;1;278.0;194.0;232.0;4;30;1;1;1;232.0;1;271.0;267.0;266.0;278.0;270.0;270.0;264.0;249.0;235.0;230.0;228.0;222.0;215.0;210.0;205.0;211.0;216.0;219.0;222.0;228.0;235.0;238.0;238.0;233.0;222.0;212.0;205.0;199.0;196.0;194.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62160000;1;04/1963;1;1;278.0;194.0;232.0;4;30;1;1;1;232.0;1;271.0;267.0;266.0;278.0;270.0;270.0;264.0;249.0;235.0;230.0;228.0;222.0;215.0;210.0;205.0;211.0;216.0;219.0;222.0;228.0;235.0;238.0;238.0;233.0;222.0;212.0;205.0;199.0;196.0;194.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62160000;2;05/1963;1;1;216.0;176.0;190.0;22;16;1;1;1;232.0;1;192.0;190.0;190.0;187.0;186.0;185.0;185.0;192.0;194.0;189.0;185.0;183.0;181.0;180.0;179.0;176.0;176.0;181.0;190.0;204.0;213.0;216.0;212.0;200.0;194.0;190.0;185.0;185.0;185.0;187.0;187.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62160000;1;05/1963;1;1;216.0;176.0;190.0;22;16;1;1;1;232.0;1;192.0;190.0;190.0;187.0;186.0;185.0;185.0;192.0;194.0;189.0;185.0;183.0;181.0;180.0;179.0;176.0;176.0;181.0;190.0;204.0;213.0;216.0;212.0;200.0;194.0;190.0;185.0;185.0;185.0;187.0;187.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
