EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65883000;1;11/1967;1;1;238.0;2.0;90.199997;4;15;1;1;1;;;94.0;107.0;203.0;238.0;200.0;154.0;122.0;92.0;70.0;46.0;36.0;23.0;12.0;4.0;2.0;56.0;71.0;84.0;72.0;76.0;65.0;51.0;51.0;61.0;56.0;59.0;65.0;128.0;180.0;228.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;12/1967;1;1;577.0;2.0;215.6129;4;30;1;1;1;;;211.0;192.0;320.0;577.0;500.0;442.0;382.0;356.0;349.0;342.0;322.0;290.0;266.0;246.0;233.0;210.0;192.0;182.0;172.0;178.0;160.0;138.0;116.0;96.0;76.0;52.0;37.0;28.0;13.0;2.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;01/1968;1;1;336.0;0.0;114.06451;27;7;1;1;1;;;2.0;18.0;32.0;29.0;31.0;14.0;0.0;15.0;23.0;31.0;31.0;32.0;31.0;29.0;20.0;10.0;9.0;33.0;88.0;121.0;158.0;188.0;220.0;271.0;306.0;335.0;336.0;311.0;291.0;260.0;261.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;02/1968;1;1;272.0;5.0;105.44827;1;19;1;1;1;;;272.0;257.0;237.0;227.0;211.0;202.0;191.0;179.0;166.0;145.0;116.0;96.0;83.0;69.0;78.0;64.0;41.0;11.0;5.0;15.0;30.0;32.0;32.0;29.0;25.0;30.0;59.0;75.0;81.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;03/1968;1;1;103.0;0.0;48.096775;5;15;1;1;1;;;86.0;91.0;90.0;97.0;103.0;102.0;101.0;101.0;93.0;100.0;95.0;70.0;50.0;25.0;0.0;31.0;34.0;39.0;30.0;19.0;3.0;5.0;3.0;8.0;1.0;2.0;7.0;14.0;21.0;32.0;38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;04/1968;1;1;159.0;7.0;48.299999;30;12;1;1;1;;;50.0;10.0;27.0;68.0;67.0;48.0;42.0;41.0;37.0;25.0;16.0;7.0;10.0;28.0;46.0;67.0;79.0;89.0;110.0;67.0;15.0;39.0;15.0;7.0;29.0;46.0;56.0;19.0;130.0;159.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;05/1968;1;1;126.0;4.0;67.096771;1;5;1;1;1;;;126.0;68.0;31.0;9.0;4.0;19.0;35.0;46.0;55.0;64.0;71.0;75.0;84.0;90.0;85.0;78.0;65.0;57.0;60.0;67.0;69.0;61.0;61.0;62.0;66.0;71.0;82.0;94.0;101.0;111.0;113.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;06/1968;1;1;150.0;11.0;87.0;5;10;1;1;1;;;118.0;123.0;147.0;149.0;150.0;150.0;113.0;92.0;27.0;11.0;17.0;17.0;21.0;26.0;38.0;54.0;68.0;78.0;84.0;92.0;97.0;99.0;105.0;101.0;97.0;102.0;104.0;106.0;109.0;115.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;07/1968;1;1;145.0;8.0;88.0;2;15;1;1;1;;;141.0;145.0;130.0;132.0;143.0;145.0;124.0;70.0;48.0;133.0;122.0;83.0;47.0;23.0;8.0;8.0;19.0;33.0;49.0;62.0;70.0;75.0;83.0;92.0;95.0;95.0;102.0;105.0;109.0;115.0;122.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;08/1968;1;1;179.0;25.0;107.77419;30;11;1;1;1;;;124.0;127.0;130.0;133.0;135.0;139.0;136.0;99.0;56.0;36.0;25.0;33.0;40.0;49.0;61.0;67.0;72.0;81.0;90.0;102.0;110.0;120.0;129.0;135.0;138.0;144.0;149.0;152.0;175.0;179.0;175.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;09/1968;1;1;194.0;1.0;123.83334;13;29;1;1;1;;;164.0;148.0;150.0;158.0;182.0;183.0;180.0;179.0;177.0;181.0;187.0;192.0;194.0;174.0;172.0;172.0;177.0;184.0;187.0;132.0;93.0;45.0;30.0;14.0;20.0;15.0;9.0;2.0;1.0;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;10/1968;1;1;258.0;2.0;82.709679;31;19;1;1;1;;;33.0;46.0;61.0;72.0;78.0;83.0;92.0;100.0;99.0;94.0;80.0;81.0;88.0;100.0;116.0;92.0;60.0;8.0;2.0;6.0;17.0;33.0;23.0;183.0;158.0;118.0;75.0;56.0;85.0;167.0;258.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;11/1968;1;1;343.0;4.0;151.39999;2;23;1;1;1;;;310.0;343.0;328.0;303.0;280.0;257.0;260.0;256.0;240.0;227.0;242.0;233.0;206.0;178.0;152.0;133.0;121.0;107.0;88.0;55.0;32.0;13.0;4.0;17.0;31.0;41.0;33.0;21.0;15.0;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;12/1968;1;1;478.0;0.0;124.12904;25;2;1;1;1;;;1.0;0.0;6.0;8.0;8.0;27.0;37.0;44.0;50.0;50.0;51.0;58.0;69.0;83.0;89.0;96.0;107.0;119.0;131.0;135.0;141.0;110.0;5.0;153.0;478.0;470.0;375.0;297.0;248.0;219.0;183.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;01/1969;1;1;653.0;81.0;253.16129;10;28;1;1;1;;;162.0;153.0;159.0;164.0;173.0;202.0;340.0;510.0;530.0;653.0;635.0;477.0;411.0;358.0;328.0;315.0;270.0;235.0;202.0;190.0;176.0;158.0;148.0;151.0;154.0;122.0;98.0;81.0;97.0;107.0;89.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;02/1969;1;1;384.0;58.0;184.07143;21;8;1;1;1;;;99.0;100.0;77.0;67.0;86.0;72.0;60.0;58.0;88.0;100.0;103.0;83.0;88.0;110.0;155.0;201.0;257.0;246.0;276.0;331.0;384.0;357.0;338.0;318.0;303.0;284.0;266.0;247.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;03/1969;1;1;295.0;51.0;175.93549;3;20;1;1;1;;;258.0;292.0;295.0;284.0;276.0;260.0;251.0;241.0;229.0;211.0;194.0;168.0;147.0;130.0;117.0;105.0;92.0;78.0;56.0;51.0;80.0;112.0;100.0;91.0;80.0;89.0;210.0;251.0;242.0;234.0;230.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;04/1969;1;1;763.0;217.0;410.93332;6;1;1;1;1;;;217.0;263.0;302.0;347.0;755.0;763.0;658.0;608.0;552.0;523.0;496.0;471.0;444.0;438.0;429.0;396.0;376.0;347.0;315.0;285.0;262.0;251.0;295.0;358.0;371.0;362.0;348.0;359.0;367.0;370.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;05/1969;1;1;600.0;22.0;225.06451;27;24;1;1;1;;;360.0;346.0;348.0;359.0;324.0;302.0;266.0;233.0;190.0;166.0;139.0;134.0;130.0;124.0;111.0;95.0;80.0;68.0;59.0;47.0;38.0;33.0;27.0;22.0;43.0;415.0;600.0;521.0;474.0;455.0;468.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;06/1969;1;1;695.0;299.0;496.03333;18;13;1;1;1;;;484.0;520.0;536.0;497.0;450.0;413.0;395.0;381.0;369.0;353.0;333.0;314.0;299.0;335.0;545.0;576.0;525.0;695.0;660.0;630.0;620.0;654.0;624.0;587.0;564.0;549.0;528.0;505.0;480.0;460.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;07/1969;1;1;589.0;183.0;375.96774;10;31;1;1;1;;;442.0;428.0;404.0;374.0;343.0;334.0;354.0;418.0;553.0;589.0;535.0;487.0;465.0;441.0;428.0;421.0;404.0;394.0;372.0;354.0;340.0;325.0;359.0;340.0;317.0;288.0;269.0;252.0;230.0;212.0;183.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;08/1969;1;1;189.0;27.0;93.548386;8;25;1;1;1;;;168.0;155.0;146.0;137.0;129.0;126.0;172.0;189.0;153.0;131.0;118.0;105.0;88.0;87.0;79.0;97.0;86.0;68.0;64.0;57.0;52.0;44.0;40.0;33.0;27.0;38.0;49.0;63.0;80.0;65.0;54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;09/1969;1;1;605.0;1.0;72.400002;30;15;1;1;1;;;50.0;43.0;38.0;54.0;76.0;83.0;92.0;76.0;60.0;48.0;36.0;32.0;17.0;4.0;1.0;5.0;6.0;8.0;11.0;10.0;33.0;90.0;116.0;79.0;77.0;67.0;53.0;62.0;240.0;605.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65883000;1;10/1969;1;1;585.0;171.0;324.80646;1;28;1;1;1;;;585.0;503.0;448.0;432.0;470.0;469.0;478.0;445.0;418.0;383.0;372.0;358.0;340.0;320.0;292.0;280.0;273.0;260.0;247.0;226.0;206.0;250.0;313.0;281.0;237.0;205.0;179.0;171.0;172.0;171.0;285.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
