EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62224000;1;10/1972;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;152.0;152.0;148.0;146.0;142.0;141.0;141.0;140.0;139.0;139.0;138.0;138.0;138.0;138.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;11/1972;1;1;271.0;130.0;152.1667;3;29;1;1;1;;;138.0;160.0;271.0;160.0;158.0;152.0;148.0;143.0;142.0;140.0;138.0;138.0;138.0;138.0;138.0;138.0;148.0;156.0;175.0;168.0;165.0;160.0;150.0;150.0;152.0;158.0;145.0;138.0;130.0;130.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;12/1972;1;1;322.0;130.0;152.0323;23;1;1;1;1;;;130.0;145.0;265.0;145.0;135.0;150.0;162.0;154.0;139.0;138.0;136.0;138.0;135.0;130.0;136.0;136.0;132.0;132.0;130.0;130.0;132.0;138.0;322.0;162.0;158.0;148.0;145.0;175.0;152.0;145.0;138.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;01/1973;1;1;340.0;132.0;172.0968;15;2;1;1;1;;;135.0;132.0;135.0;144.0;138.0;136.0;142.0;138.0;268.0;168.0;162.0;160.0;152.0;170.0;340.0;320.0;155.0;139.0;148.0;168.0;172.0;178.0;177.0;170.0;177.0;178.0;165.0;170.0;166.0;168.0;164.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;02/1973;1;1;330.0;145.0;178.46429;14;8;1;1;1;;;158.0;159.0;154.0;154.0;152.0;151.0;151.0;145.0;145.0;148.0;151.0;160.0;160.0;330.0;315.0;240.0;171.0;176.0;289.0;171.0;169.0;165.0;159.0;158.0;159.0;178.0;168.0;161.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;03/1973;1;1;273.0;146.0;159.3226;31;28;1;1;1;;;159.0;159.0;168.0;164.0;182.0;160.0;151.0;150.0;154.0;151.0;150.0;152.0;151.0;155.0;154.0;152.0;152.0;152.0;151.0;149.0;152.0;174.0;173.0;148.0;148.0;148.0;149.0;146.0;149.0;163.0;273.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;04/1973;1;1;164.0;141.0;148.5;1;25;1;1;1;;;164.0;162.0;158.0;152.0;156.0;147.0;142.0;142.0;146.0;147.0;146.0;149.0;151.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;148.0;148.0;146.0;146.0;141.0;142.0;142.0;144.0;144.0;142.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;05/1973;1;1;156.0;142.0;145.7419;21;1;1;1;1;;;142.0;142.0;143.0;145.0;145.0;142.0;143.0;142.0;144.0;147.0;146.0;144.0;143.0;145.0;147.0;149.0;146.0;146.0;146.0;148.0;156.0;151.0;148.0;148.0;148.0;146.0;147.0;145.0;144.0;146.0;144.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;06/1973;1;1;;;;;;0;0;0;;;143.0;142.0;142.0;144.0;143.0;142.0;142.0;141.0;142.0;140.0;;;;;;;;;;;140.0;142.0;142.0;140.0;142.0;144.0;148.0;142.0;140.0;142.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;07/1973;1;1;174.0;139.0;151.4194;3;15;1;1;1;;;142.0;166.0;174.0;142.0;142.0;152.0;158.0;150.0;142.0;142.0;140.0;141.0;142.0;142.0;139.0;142.0;142.0;170.0;169.0;160.0;170.0;174.0;172.0;162.0;156.0;144.0;142.0;144.0;142.0;143.0;148.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;08/1973;1;1;;;;;;0;0;0;;;140.0;144.0;142.0;180.0;180.0;152.0;146.0;144.0;144.0;142.0;146.0;142.0;144.0;139.0;;144.0;143.0;142.0;142.0;141.0;142.0;144.0;146.0;148.0;146.0;144.0;146.0;144.0;140.0;140.0;142.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;09/1973;1;1;250.0;138.0;153.60001;21;17;1;1;1;;;172.0;180.0;148.0;148.0;148.0;148.0;150.0;147.0;147.0;142.0;141.0;140.0;142.0;144.0;140.0;140.0;138.0;138.0;140.0;148.0;250.0;232.0;154.0;148.0;148.0;148.0;146.0;146.0;148.0;147.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;11/1973;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175.0;179.0;179.0;178.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;12/1973;1;1;200.0;164.0;173.7097;16;25;1;1;1;;;176.0;175.0;196.0;178.0;181.0;198.0;172.0;171.0;171.0;170.0;171.0;170.0;169.0;170.0;168.0;200.0;168.0;171.0;170.0;169.0;172.0;172.0;172.0;166.0;164.0;164.0;166.0;168.0;168.0;181.0;178.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;01/1974;1;1;;;;;;0;0;0;;;158.0;155.0;157.0;148.0;142.0;141.0;139.0;139.0;139.0;146.0;152.0;152.0;166.0;151.0;;;164.0;163.0;194.0;162.0;146.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;02/1974;1;1;;;;;;0;0;0;;;;;;;;;;;;;;168.0;152.0;152.0;150.0;152.0;156.0;156.0;154.0;156.0;161.0;164.0;158.0;160.0;159.0;158.0;155.0;154.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;03/1974;1;1;300.0;146.0;179.0645;20;6;1;1;1;;;151.0;152.0;148.0;148.0;147.0;146.0;162.0;148.0;148.0;151.0;258.0;240.0;170.0;188.0;173.0;162.0;150.0;244.0;276.0;300.0;252.0;180.0;172.0;164.0;170.0;166.0;160.0;161.0;154.0;154.0;156.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;04/1974;1;1;282.0;154.0;170.6333;4;23;1;1;1;;;158.0;158.0;160.0;282.0;254.0;192.0;174.0;165.0;164.0;164.0;164.0;169.0;169.0;171.0;169.0;173.0;160.0;158.0;159.0;162.0;166.0;164.0;154.0;154.0;154.0;160.0;161.0;163.0;162.0;156.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;05/1974;1;1;159.0;152.0;154.8065;11;1;1;1;1;;;152.0;154.0;153.0;154.0;155.0;153.0;154.0;156.0;157.0;158.0;159.0;158.0;156.0;156.0;157.0;154.0;153.0;152.0;152.0;152.0;156.0;157.0;156.0;154.0;154.0;154.0;156.0;154.0;153.0;156.0;154.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;06/1974;1;1;250.0;150.0;161.60001;25;20;1;1;1;;;154.0;156.0;154.0;156.0;158.0;155.0;156.0;158.0;156.0;155.0;158.0;163.0;156.0;152.0;154.0;155.0;156.0;154.0;156.0;150.0;152.0;164.0;156.0;152.0;250.0;235.0;162.0;156.0;153.0;156.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;07/1974;1;1;155.0;148.0;152.0645;4;15;1;1;1;;;154.0;152.0;154.0;155.0;153.0;152.0;152.0;155.0;154.0;152.0;152.0;154.0;152.0;150.0;148.0;148.0;150.0;149.0;151.0;150.0;150.0;152.0;152.0;154.0;152.0;153.0;153.0;152.0;152.0;153.0;154.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;08/1974;1;1;152.0;142.0;148.3548;2;18;1;1;1;;;151.0;152.0;152.0;151.0;152.0;152.0;152.0;150.0;150.0;150.0;145.0;148.0;148.0;150.0;149.0;148.0;148.0;142.0;146.0;150.0;148.0;148.0;144.0;148.0;146.0;145.0;146.0;148.0;148.0;146.0;146.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;09/1974;1;1;180.0;142.0;147.03329;29;1;1;1;1;;;142.0;146.0;146.0;154.0;149.0;146.0;148.0;142.0;150.0;145.0;145.0;148.0;148.0;145.0;143.0;146.0;145.0;145.0;150.0;145.0;144.0;145.0;142.0;144.0;144.0;144.0;143.0;145.0;180.0;152.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;10/1974;1;1;225.0;142.0;162.6452;2;17;1;1;1;;;155.0;225.0;158.0;225.0;158.0;152.0;158.0;155.0;154.0;149.0;148.0;148.0;144.0;145.0;144.0;144.0;142.0;150.0;183.0;154.0;152.0;148.0;144.0;206.0;160.0;158.0;174.0;173.0;198.0;172.0;166.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62224000;1;11/1974;1;1;218.0;140.0;156.3333;21;3;1;1;1;;;149.0;144.0;140.0;149.0;148.0;150.0;158.0;152.0;150.0;146.0;148.0;152.0;168.0;164.0;150.0;140.0;140.0;144.0;141.0;142.0;218.0;178.0;153.0;148.0;148.0;144.0;192.0;162.0;158.0;214.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
