EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
35278000;1;04/1970;1;1;169.0;;;28;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;135.0;124.0;116.0;169.0;122.0;116.0;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;0
35278000;1;05/1970;1;1;;;;;;4;0;0;;0;113.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
35278000;1;02/1971;1;1;179.0;;;26;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;179.0;116.0;140.0;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;0;0;0
35278000;1;03/1971;1;1;179.0;;;2;;1;0;0;;0;130.0;179.0;148.0;135.0;127.0;123.0;121.0;119.0;116.0;117.0;116.0;;;;;;;;;;118.0;130.0;151.0;127.0;123.0;161.0;147.0;139.0;146.0;131.0;126.0;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1
35278000;1;04/1971;1;1;297.0;127.0;145.0;5;16;1;1;1;;0;161.0;144.0;160.0;139.0;227.0;158.0;156.0;140.0;152.0;172.0;146.0;146.0;133.0;129.0;128.0;127.0;153.0;133.0;132.0;128.0;140.0;153.0;143.0;139.0;134.0;127.0;127.0;135.0;137.0;138.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
35278000;1;05/1971;1;1;284.0;121.0;138.0;7;29;1;1;1;;0;133.0;131.0;127.0;137.0;171.0;187.0;195.0;187.0;175.0;151.0;145.0;139.0;136.0;133.0;135.0;133.0;128.0;126.0;126.0;124.0;123.0;123.0;123.0;122.0;125.0;127.0;127.0;123.0;121.0;121.0;122.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35278000;1;06/1971;1;1;229.0;118.0;126.0;4;30;1;1;1;;0;124.0;131.0;126.0;166.0;147.0;135.0;140.0;132.0;130.0;128.0;126.0;125.0;124.0;123.0;123.0;123.0;122.0;122.0;121.0;121.0;122.0;122.0;121.0;120.0;120.0;120.0;119.0;119.0;119.0;118.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
35278000;1;07/1971;1;1;;;;;;4;0;0;;0;118.0;118.0;;;125.0;124.0;122.0;121.0;120.0;120.0;119.0;119.0;;;;;120.0;120.0;119.0;;;;;;;;;;;;;1;1;4;4;1;1;1;1;1;1;1;1;4;4;4;4;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4
35278000;1;04/1972;1;1;170.0;;;26;;1;0;0;;0;;;;;;;;;;;;;;;;;;141.0;123.0;157.0;132.0;128.0;124.0;134.0;162.0;170.0;159.0;143.0;149.0;163.0;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;0
35278000;1;05/1972;1;1;218.0;122.0;132.0;4;26;1;1;1;;0;148.0;142.0;135.0;166.0;155.0;142.0;136.0;132.0;130.0;128.0;130.0;132.0;130.0;129.0;128.0;128.0;133.0;129.0;132.0;128.0;128.0;128.0;126.0;124.0;124.0;122.0;122.0;122.0;124.0;124.0;124.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
