EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61886000;2;01/1937;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61886000;2;02/1937;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61886000;2;03/1937;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61886000;2;04/1937;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61886000;2;05/1937;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61886000;2;06/1937;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61886000;1;07/1937;1;1;58.0;;;8;;1;0;0;;0;;;;;;;;58.0;57.0;55.0;55.0;55.0;54.0;52.0;52.0;51.0;51.0;50.0;50.0;49.0;48.0;47.0;46.0;45.0;45.0;45.0;45.0;45.0;44.0;43.0;42.0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61886000;2;07/1937;1;1;;;;;;0;0;0;0.0;0;;;;;;;;58.0;57.0;55.0;55.0;55.0;54.0;52.0;52.0;51.0;51.0;50.0;50.0;49.0;48.0;47.0;46.0;45.0;45.0;45.0;45.0;45.0;44.0;43.0;42.0;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61886000;1;08/1937;1;1;50.0;28.0;36.0;26;21;1;1;1;;0;42.0;41.0;40.0;40.0;39.0;38.0;37.0;36.0;35.0;35.0;34.0;34.0;34.0;34.0;33.0;32.0;32.0;31.0;30.0;29.0;28.0;28.0;30.0;35.0;47.0;50.0;46.0;40.0;34.0;36.0;36.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61886000;2;08/1937;1;1;50.0;28.0;36.0;26;21;1;1;1;0.0;0;42.0;41.0;40.0;40.0;39.0;38.0;37.0;36.0;35.0;35.0;34.0;34.0;34.0;34.0;33.0;32.0;32.0;31.0;30.0;29.0;28.0;28.0;30.0;35.0;47.0;50.0;46.0;40.0;34.0;36.0;36.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61886000;1;09/1937;1;1;34.0;10.0;19.0;1;29;1;1;1;;0;34.0;31.0;29.0;27.0;25.0;23.0;22.0;21.0;21.0;20.0;21.0;19.0;20.0;22.0;21.0;20.0;19.0;18.0;16.0;16.0;16.0;14.0;13.0;14.0;14.0;14.0;13.0;11.0;10.0;10.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61886000;2;09/1937;1;1;34.0;10.0;19.133301;1;29;1;1;1;0.0;0;34.0;31.0;29.0;27.0;25.0;23.0;22.0;21.0;21.0;20.0;21.0;19.0;20.0;22.0;21.0;20.0;19.0;18.0;16.0;16.0;16.0;14.0;13.0;14.0;14.0;14.0;13.0;11.0;10.0;10.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61886000;1;10/1937;1;1;150.0;13.0;64.0;17;1;1;1;1;;0;13.0;28.0;44.0;42.0;41.0;45.0;47.0;51.0;51.0;74.0;63.0;51.0;67.0;73.0;78.0;125.0;149.0;127.0;94.0;82.0;82.0;82.0;71.0;57.0;48.0;50.0;61.0;63.0;53.0;44.0;36.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
