EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
34790000;2;07/1963;1;1;1.02;;;28;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.02;0.97399998;0.94199997;0.94199997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
34790000;2;08/1963;1;1;0.86400002;0.46399999;0.66000003;1;25;1;1;1;;0;0.86400002;0.86400002;0.86400002;0.86400002;0.86400002;0.86400002;0.86400002;0.79000002;0.79000002;0.71799999;0.71799999;0.71799999;0.71799999;0.71799999;0.64999998;0.64999998;0.64999998;0.64999998;0.58499998;0.58499998;0.58499998;0.58499998;0.523;0.523;0.46399999;0.46399999;0.46399999;0.46399999;0.46399999;0.46399999;0.46399999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;09/1963;1;1;0.46399999;0.176;0.31900001;1;29;1;1;1;;0;0.46399999;0.46399999;0.46399999;0.46399999;0.40799999;0.40799999;0.40799999;0.40799999;0.35600001;0.35600001;0.35600001;0.30599999;0.30599999;0.30599999;0.30599999;0.30599999;0.30599999;0.30599999;0.30599999;0.30599999;0.25999999;0.25999999;0.25999999;0.25999999;0.21600001;0.21600001;0.21600001;0.21600001;0.176;0.176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
34790000;2;10/1963;1;1;0.64999998;0.105;0.167;31;28;1;1;1;;0;0.176;0.176;0.176;0.176;0.176;0.176;0.176;0.176;0.176;0.139;0.139;0.139;0.139;0.139;0.139;0.176;0.176;0.176;0.176;0.176;0.176;0.176;0.139;0.139;0.139;0.139;0.139;0.105;0.105;0.105;0.50300002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;11/1963;1;1;53.900002;0.21600001;5.1399999;28;14;1;1;1;;0;1.0599999;0.903;1.02;0.82700002;0.68400002;0.64999998;0.523;0.46399999;0.35600001;0.35600001;0.35600001;0.30599999;0.25999999;0.21600001;19.9;7.2600002;2.3900001;1.89;5.8499999;4.02;2.9300001;2.51;2.1400001;2.04;1.11;1.02;6.0100002;43.5;28.299999;15.3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
34790000;2;12/1963;1;1;643.0;0.46399999;77.400002;31;14;1;1;1;;0;7.1100001;7.1999998;6.77;2.8299999;2.2;2.0899999;1.9299999;1.38;1.24;1.0599999;0.94300002;0.61699998;0.493;0.46399999;0.46399999;0.46399999;1.9299999;3.04;3.01;121.0;52.400002;30.1;63.299999;103.0;87.699997;155.0;212.0;489.0;247.0;169.0;626.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;01/1964;1;1;680.0;122.0;450.0;21;10;1;1;1;;0;554.0;624.0;669.0;623.0;529.0;536.0;500.0;371.0;196.0;122.0;338.0;545.0;536.0;373.0;571.0;542.0;314.0;279.0;320.0;590.0;680.0;643.0;460.0;309.0;244.0;189.0;480.0;654.0;566.0;329.0;261.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;02/1964;1;1;1110.0;51.299999;399.0;26;8;1;1;1;;0;241.0;162.0;117.0;129.0;89.300003;67.400002;55.099998;51.299999;84.599998;181.0;284.0;715.0;755.0;543.0;509.0;466.0;640.0;661.0;502.0;350.0;239.0;265.0;325.0;405.0;760.0;1090.0;772.0;639.0;459.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
34790000;2;03/1964;1;1;1360.0;;;10;;1;0;0;;0;1200.0;;;;;1230.0;1090.0;1030.0;1050.0;1360.0;1210.0;956.0;1060.0;1280.0;914.0;731.0;599.0;494.0;367.0;238.0;195.0;219.0;221.0;222.0;349.0;419.0;421.0;420.0;441.0;297.0;562.0;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;04/1964;1;1;2780.0;484.0;1447.0;15;23;1;1;1;;0;589.0;1040.0;1240.0;939.0;1270.0;1620.0;1970.0;1330.0;1480.0;1710.0;1910.0;2560.0;2560.0;2650.0;2780.0;2690.0;2240.0;1420.0;1140.0;1070.0;1080.0;629.0;484.0;631.0;882.0;1490.0;1330.0;967.0;927.0;779.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
34790000;2;05/1964;1;1;2430.0;120.0;542.0;3;24;1;1;1;;0;683.0;1000.0;2430.0;1370.0;1070.0;1120.0;1170.0;1170.0;881.0;618.0;465.0;477.0;530.0;556.0;488.0;300.0;279.0;225.0;207.0;183.0;155.0;148.0;129.0;120.0;183.0;140.0;121.0;129.0;154.0;159.0;144.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;06/1964;1;1;162.0;35.900002;69.800003;2;30;1;1;1;;0;138.0;158.0;154.0;115.0;93.300003;83.300003;78.800003;76.099998;72.400002;67.0;64.599998;62.0;59.5;59.0;63.400002;62.900002;60.700001;67.599998;62.400002;57.299999;52.299999;50.599998;49.5;47.099998;44.5;42.200001;40.5;38.900002;37.299999;35.900002;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
34790000;2;07/1964;1;1;34.700001;13.8;21.1;1;31;1;1;1;;0;34.700001;33.200001;31.200001;29.4;28.0;26.799999;25.6;24.9;23.6;23.200001;22.5;22.5;22.5;21.6;20.299999;19.6;18.6;18.6;18.6;18.0;17.4;17.4;16.799999;15.6;15.6;15.0;15.0;15.0;14.4;14.4;13.8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;08/1964;1;1;16.799999;3.53;10.8;6;31;1;1;1;;0;13.2;13.2;13.7;13.8;13.2;16.799999;16.799999;16.799999;14.1;13.0;13.4;16.200001;14.1;12.5;11.6;10.5;10.5;9.9899998;8.8599997;8.5799999;8.1400003;7.7199998;7.7199998;7.3099999;6.9099998;6.9099998;6.5300002;6.1700001;6.1700001;5.8200002;3.53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;09/1964;1;1;5.8200002;3.1099999;4.2399998;1;25;1;1;1;;0;5.8200002;5.48;5.48;5.48;5.48;5.48;5.1599998;5.1599998;4.8499999;4.8499999;4.5599999;4.5599999;4.5599999;4.5599999;4.2800002;4.02;4.02;3.77;3.77;3.53;3.53;3.53;3.3099999;3.3099999;3.1099999;3.1099999;3.1099999;3.1099999;3.1099999;3.1099999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
34790000;2;10/1964;1;1;3.3099999;2.1900001;2.5799999;17;28;1;1;1;;0;3.1099999;3.1099999;3.1099999;2.9200001;2.74;2.74;2.74;2.74;2.5799999;2.5799999;2.5799999;2.4400001;2.3099999;3.01;2.4400001;2.75;3.1199999;2.6600001;2.4400001;2.4400001;2.4400001;2.4400001;2.3099999;2.3099999;2.3099999;2.51;2.3099999;2.1900001;2.1900001;2.1900001;2.1900001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;11/1964;1;1;15.0;1.89;3.3900001;27;11;1;1;1;;0;2.1900001;2.1900001;2.1900001;2.0899999;2.0899999;2.0899999;2.0899999;2.0;2.0;1.9400001;1.89;2.0;5.0700002;9.1499996;4.7199998;3.21;2.3699999;2.3099999;2.1900001;2.0899999;2.0;2.0;2.2;3.6900001;4.29;4.2399998;13.3;6.9400001;4.02;3.1199999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
