EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
30300000;1;06/1972;1;1;599.0;;;16;;1;0;0;;0;;;;;;;;;;;;;;;;599.0;589.0;562.0;561.0;560.0;556.0;554.0;550.0;550.0;551.0;552.0;551.0;544.0;542.0;547.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
30300000;2;06/1972;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;599.0;589.0;562.0;561.0;560.0;556.0;554.0;550.0;550.0;551.0;552.0;551.0;544.0;542.0;547.0;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30300000;1;07/1972;1;1;598.0;495.0;541.0;8;31;1;1;1;;0;553.0;562.0;570.0;577.0;588.0;592.0;591.0;596.0;555.0;542.0;529.0;527.0;523.0;518.0;510.0;513.0;526.0;529.0;529.0;525.0;532.0;542.0;549.0;549.0;547.0;539.0;526.0;516.0;508.0;500.0;495.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30300000;2;07/1972;1;1;596.0;495.0;540.58063;8;31;1;1;1;0.0;0;553.0;562.0;570.0;577.0;588.0;592.0;591.0;596.0;555.0;542.0;529.0;527.0;523.0;518.0;510.0;513.0;526.0;529.0;529.0;525.0;532.0;542.0;549.0;549.0;547.0;539.0;526.0;516.0;508.0;500.0;495.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30300000;1;08/1972;1;1;530.0;452.0;479.0;10;25;1;1;1;;0;490.0;485.0;480.0;483.0;485.0;492.0;498.0;503.0;520.0;528.0;523.0;495.0;481.0;472.0;475.0;467.0;464.0;464.0;482.0;490.0;488.0;477.0;464.0;455.0;452.0;452.0;459.0;459.0;458.0;457.0;456.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30300000;2;08/1972;1;1;528.0;452.0;479.16129;10;25;1;1;1;0.0;0;490.0;485.0;480.0;483.0;485.0;492.0;498.0;503.0;520.0;528.0;523.0;495.0;481.0;472.0;475.0;467.0;464.0;464.0;482.0;490.0;488.0;477.0;464.0;455.0;452.0;452.0;459.0;459.0;458.0;457.0;456.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30300000;1;09/1972;1;1;472.0;415.0;443.0;13;30;1;1;1;;0;451.0;453.0;451.0;447.0;441.0;447.0;451.0;457.0;456.0;456.0;457.0;466.0;471.0;459.0;448.0;440.0;441.0;423.0;427.0;425.0;429.0;431.0;438.0;441.0;450.0;440.0;432.0;429.0;421.0;415.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
30300000;2;09/1972;1;1;471.0;415.0;443.10001;13;30;1;1;1;0.0;0;451.0;453.0;451.0;447.0;441.0;447.0;451.0;457.0;456.0;456.0;457.0;466.0;471.0;459.0;448.0;440.0;441.0;423.0;427.0;425.0;429.0;431.0;438.0;441.0;450.0;440.0;432.0;429.0;421.0;415.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30300000;1;10/1972;1;1;448.0;389.0;405.0;31;24;1;1;1;;0;417.0;411.0;412.0;410.0;406.0;405.0;402.0;407.0;411.0;412.0;407.0;410.0;409.0;401.0;399.0;394.0;394.0;400.0;398.0;396.0;395.0;393.0;390.0;389.0;392.0;394.0;406.0;429.0;423.0;417.0;439.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30300000;2;10/1972;1;1;439.0;389.0;405.7742;31;24;2;2;2;0.0;0;417.0;411.0;412.0;410.0;406.0;405.0;402.0;407.0;411.0;412.0;407.0;410.0;409.0;401.0;399.0;394.0;394.0;400.0;398.0;396.0;395.0;393.0;390.0;389.0;392.0;394.0;406.0;429.0;423.0;428.0;439.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1
