EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
38790000;1;12/1969;1;1;24.0;;;26;;1;0;0;;0;;;;;;;;;;;;;;;;21.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;22.0;23.0;24.0;22.0;22.0;22.0;22.0;22.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
38790000;2;12/1969;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;21.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;22.0;23.0;24.0;22.0;22.0;22.0;22.0;22.0;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
38790000;1;01/1970;1;1;50.0;14.0;22.0;26;20;1;1;1;63.0;1;20.0;20.0;20.0;20.0;22.0;20.0;20.0;20.0;20.0;19.0;18.0;20.0;18.0;18.0;16.0;16.0;16.0;16.0;16.0;14.0;14.0;16.0;24.0;24.0;35.0;48.0;40.0;34.0;31.0;27.0;26.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
38790000;2;01/1970;1;1;48.0;14.0;22.193501;26;20;1;1;1;0.0;0;20.0;20.0;20.0;20.0;22.0;20.0;20.0;20.0;20.0;19.0;18.0;20.0;18.0;18.0;16.0;16.0;16.0;16.0;16.0;14.0;14.0;16.0;24.0;24.0;35.0;48.0;40.0;34.0;31.0;27.0;26.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
38790000;1;02/1970;1;1;30.0;13.0;19.0;27;22;1;1;1;63.0;1;23.0;20.0;22.0;20.0;20.0;22.0;22.0;20.0;19.0;20.0;20.0;18.0;18.0;18.0;16.0;18.0;16.0;16.0;14.0;14.0;14.0;13.0;14.0;16.0;16.0;18.0;30.0;30.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
38790000;2;02/1970;1;1;30.0;13.0;18.8214;27;22;1;1;1;0.0;0;23.0;20.0;22.0;20.0;20.0;22.0;22.0;20.0;19.0;20.0;20.0;18.0;18.0;18.0;16.0;18.0;16.0;16.0;14.0;14.0;14.0;13.0;14.0;16.0;16.0;18.0;30.0;30.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
38790000;1;03/1970;1;1;300.0;31.0;73.0;20;13;1;1;1;63.0;1;100.0;112.0;67.0;71.0;64.0;52.0;44.0;43.0;39.0;33.0;34.0;32.0;31.0;37.0;43.0;63.0;65.0;205.0;130.0;250.0;140.0;105.0;79.0;66.0;60.0;57.0;52.0;50.0;47.0;45.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
38790000;2;03/1970;1;1;250.0;31.0;73.2258;20;13;1;1;1;0.0;0;100.0;112.0;67.0;71.0;64.0;52.0;44.0;43.0;39.0;33.0;34.0;32.0;31.0;37.0;43.0;63.0;65.0;205.0;130.0;250.0;140.0;105.0;79.0;66.0;60.0;57.0;52.0;50.0;47.0;45.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
38790000;1;04/1970;1;1;300.0;34.0;78.0;26;18;1;1;1;63.0;1;60.0;66.0;84.0;61.0;55.0;75.0;78.0;61.0;55.0;51.0;47.0;43.0;45.0;40.0;38.0;36.0;36.0;34.0;34.0;35.0;41.0;43.0;47.0;75.0;156.0;275.0;235.0;160.0;134.0;130.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
38790000;2;04/1970;1;1;275.0;34.0;77.666702;26;18;1;1;1;0.0;0;60.0;66.0;84.0;61.0;55.0;75.0;78.0;61.0;55.0;51.0;47.0;43.0;45.0;40.0;38.0;36.0;36.0;34.0;34.0;35.0;41.0;43.0;47.0;75.0;156.0;275.0;235.0;160.0;134.0;130.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
38790000;1;05/1970;1;1;140.0;44.0;69.0;1;28;1;1;1;63.0;1;130.0;95.0;78.0;76.0;81.0;73.0;71.0;83.0;78.0;71.0;74.0;103.0;83.0;74.0;74.0;81.0;71.0;65.0;61.0;57.0;56.0;55.0;53.0;50.0;48.0;47.0;46.0;44.0;45.0;55.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
38790000;2;05/1970;1;1;130.0;44.0;68.903198;1;28;1;1;1;0.0;0;130.0;95.0;78.0;76.0;81.0;73.0;71.0;83.0;78.0;71.0;74.0;103.0;83.0;74.0;74.0;81.0;71.0;65.0;61.0;57.0;56.0;55.0;53.0;50.0;48.0;47.0;46.0;44.0;45.0;55.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
38790000;1;06/1970;1;1;140.0;52.0;79.0;5;30;1;1;1;63.0;1;71.0;93.0;115.0;125.0;135.0;122.0;120.0;113.0;120.0;84.0;77.0;73.0;81.0;73.0;70.0;65.0;61.0;59.0;56.0;54.0;54.0;56.0;59.0;68.0;77.0;67.0;62.0;58.0;55.0;52.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
38790000;2;06/1970;1;1;135.0;52.0;79.166702;5;30;1;1;1;0.0;0;71.0;93.0;115.0;125.0;135.0;122.0;120.0;113.0;120.0;84.0;77.0;73.0;81.0;73.0;70.0;65.0;61.0;59.0;56.0;54.0;54.0;56.0;59.0;68.0;77.0;67.0;62.0;58.0;55.0;52.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
38790000;1;07/1970;1;1;230.0;38.0;81.0;22;17;1;1;1;63.0;1;50.0;50.0;54.0;57.0;52.0;52.0;54.0;53.0;55.0;50.0;48.0;46.0;46.0;44.0;43.0;40.0;38.0;43.0;66.0;80.0;152.0;220.0;159.0;122.0;110.0;117.0;123.0;117.0;145.0;110.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
38790000;2;07/1970;1;1;220.0;38.0;81.0;22;17;1;1;1;0.0;0;50.0;50.0;54.0;57.0;52.0;52.0;54.0;53.0;55.0;50.0;48.0;46.0;46.0;44.0;43.0;40.0;38.0;43.0;66.0;80.0;152.0;220.0;159.0;122.0;110.0;117.0;123.0;117.0;145.0;110.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
