EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15321000;1;04/1998;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;1856.0;1844.0;1814.0;1792.0;1776.0;1773.0;1764.0;1744.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0
15321000;1;05/1998;1;1;1745.0;1282.0;1531.0;3;31;1;1;1;;0;1739.0;1731.0;1745.0;1725.0;1705.0;1688.0;1672.0;1647.0;1618.0;1605.0;1595.0;1593.0;1563.0;1544.0;1528.0;1510.0;1496.0;1481.0;1474.0;1492.0;1498.0;1490.0;1473.0;1448.0;1417.0;1385.0;1352.0;1336.0;1324.0;1294.0;1282.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15321000;1;06/1998;1;1;1281.0;966.0;1095.0;5;25;1;1;1;;0;1271.0;1271.0;1261.0;1278.0;1281.0;1264.0;1225.0;1193.0;1167.0;1136.0;1104.0;1082.0;1064.0;1047.0;1033.0;1022.0;1023.0;1054.0;1078.0;1075.0;1054.0;1030.0;1004.0;985.0;966.0;971.0;972.0;976.0;975.0;982.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15321000;1;07/1998;1;1;1050.0;796.0;916.0;1;31;1;1;1;;0;1050.0;1046.0;1042.0;1040.0;1030.0;1024.0;1011.0;994.0;974.0;952.0;930.0;906.0;896.0;917.0;937.0;960.0;959.0;935.0;907.0;883.0;860.0;843.0;831.0;817.0;812.0;806.0;804.0;806.0;808.0;805.0;796.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15321000;1;08/1998;1;1;857.0;735.0;777.0;26;11;1;1;1;;0;792.0;774.0;767.0;761.0;754.0;749.0;745.0;743.0;741.0;739.0;735.0;743.0;768.0;781.0;781.0;781.0;769.0;776.0;776.0;767.0;767.0;776.0;795.0;809.0;834.0;857.0;849.0;821.0;798.0;779.0;756.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15321000;1;09/1998;1;1;847.0;711.0;758.0;17;11;1;1;1;;0;752.0;752.0;754.0;760.0;755.0;746.0;738.0;736.0;724.0;718.0;711.0;716.0;736.0;779.0;815.0;839.0;847.0;840.0;824.0;805.0;781.0;771.0;757.0;742.0;733.0;725.0;721.0;721.0;715.0;713.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15321000;1;10/1998;1;1;1145.0;704.0;960.0;24;2;1;1;1;;0;707.0;704.0;712.0;734.0;758.0;786.0;816.0;842.0;866.0;878.0;887.0;894.0;908.0;949.0;1004.0;1029.0;1030.0;1034.0;1079.0;1111.0;1113.0;1118.0;1140.0;1145.0;1124.0;1097.0;1077.0;1066.0;1053.0;1037.0;1052.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15321000;1;11/1998;1;1;1365.0;1131.0;1288.0;24;1;1;1;1;;0;1131.0;1185.0;1257.0;1319.0;1347.0;1341.0;1330.0;1316.0;1318.0;1304.0;1246.0;1198.0;1169.0;1183.0;1259.0;1292.0;1304.0;1296.0;1293.0;1286.0;1285.0;1303.0;1353.0;1365.0;1353.0;1329.0;1319.0;1314.0;1311.0;1347.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15321000;1;12/1998;1;1;1573.0;1357.0;1501.0;18;1;1;1;1;;0;1357.0;1371.0;1385.0;1415.0;1463.0;1487.0;1506.0;1518.0;1529.0;1531.0;1542.0;1549.0;1550.0;1556.0;1570.0;1565.0;1569.0;1573.0;1536.0;1525.0;1527.0;1514.0;1501.0;1471.0;1466.0;1463.0;1486.0;1515.0;1525.0;1494.0;1460.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15321000;1;01/1999;1;1;1870.0;1414.0;1706.0;31;2;1;1;1;1324.0;3;1430.0;1414.0;1435.0;1466.0;1530.0;1565.0;1581.0;1623.0;1664.0;1702.0;1724.0;1734.0;1736.0;1740.0;1745.0;1750.0;1753.0;1755.0;1757.0;1760.0;1765.0;1773.0;1785.0;1798.0;1811.0;1823.0;1837.0;1845.0;1853.0;1865.0;1870.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15321000;1;02/1999;1;1;2104.0;1880.0;2037.0;20;1;1;1;1;1324.0;3;1880.0;1902.0;1930.0;1949.0;1967.0;1986.0;1996.0;2006.0;2016.0;2023.0;2033.0;2043.0;2050.0;2060.0;2069.0;2076.0;2086.0;2095.0;2103.0;2104.0;2104.0;2100.0;2092.0;2089.0;2084.0;2078.0;2065.0;2044.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15321000;1;03/1999;1;1;2090.0;1943.0;2006.0;31;14;1;1;1;1324.0;3;2027.0;2010.0;1998.0;1985.0;1977.0;1972.0;1971.0;1974.0;1972.0;1970.0;1966.0;1959.0;1945.0;1943.0;1969.0;1977.0;1981.0;1982.0;1985.0;2003.0;2013.0;2014.0;2036.0;2050.0;2057.0;2065.0;2070.0;2076.0;2077.0;2084.0;2090.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15321000;1;04/1999;1;1;2089.0;1570.0;1921.0;1;30;3;3;3;1324.0;3;2089.0;2079.0;2061.0;2064.0;2067.0;2071.0;2072.0;2065.0;2053.0;2027.0;2015.0;2001.0;1988.0;1974.0;1963.0;1956.0;1947.0;1928.0;1922.0;1918.0;1934.0;1946.0;1935.0;1915.0;1663.0;1635.0;1603.0;1586.0;1577.0;1570.0;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
15321000;1;05/1999;1;1;1552.0;1307.0;1460.0;1;31;3;3;3;1324.0;3;1552.0;1537.0;1533.0;1534.0;1534.0;1526.0;1532.0;1522.0;1508.0;1497.0;1490.0;1484.0;1488.0;1516.0;1518.0;1500.0;1481.0;1467.0;1455.0;1440.0;1433.0;1424.0;1413.0;1404.0;1391.0;1388.0;1371.0;1355.0;1331.0;1316.0;1307.0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
15321000;1;06/1999;1;1;1376.0;1097.0;1229.0;5;30;3;3;3;1324.0;3;1302.0;1316.0;1318.0;1350.0;1376.0;1367.0;1355.0;1337.0;1308.0;1291.0;1268.0;1252.0;1237.0;1207.0;1194.0;1193.0;1197.0;1205.0;1199.0;1184.0;1167.0;1148.0;1146.0;1157.0;1158.0;1154.0;1140.0;1127.0;1110.0;1097.0;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
