EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14480002;1;11/1967;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;320.0;318.0;317.0;320.0;326.0;327.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0
14480002;2;11/1967;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;320.0;318.0;317.0;320.0;326.0;327.0;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;
14480002;1;12/1967;1;1;332.0;240.0;272.0;4;21;1;1;1;;0;320.0;330.0;331.0;332.0;331.0;326.0;319.0;312.0;300.0;285.0;274.0;269.0;264.0;250.0;249.0;248.0;247.0;247.0;245.0;242.0;240.0;251.0;253.0;249.0;250.0;249.0;245.0;244.0;242.0;242.0;241.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;12/1967;1;1;332.0;240.0;271.83871;4;21;1;1;1;0.0;0;320.0;330.0;331.0;332.0;331.0;326.0;319.0;312.0;300.0;285.0;274.0;269.0;264.0;250.0;249.0;248.0;247.0;247.0;245.0;242.0;240.0;251.0;253.0;249.0;250.0;249.0;245.0;244.0;242.0;242.0;241.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;1;01/1968;1;1;301.0;220.0;247.0;29;17;1;1;1;515.0;1;241.0;240.0;237.0;232.0;229.0;226.0;222.0;224.0;226.0;230.0;233.0;234.0;230.0;227.0;225.0;222.0;220.0;222.0;227.0;234.0;241.0;253.0;265.0;269.0;275.0;283.0;292.0;298.0;301.0;297.0;296.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/1968;1;1;301.0;220.0;246.8065;29;17;1;1;1;0.0;0;241.0;240.0;237.0;232.0;229.0;226.0;222.0;224.0;226.0;230.0;233.0;234.0;230.0;227.0;225.0;222.0;220.0;222.0;227.0;234.0;241.0;253.0;265.0;269.0;275.0;283.0;292.0;298.0;301.0;297.0;296.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;1;02/1968;1;1;335.0;269.0;309.0;14;29;1;1;1;515.0;1;298.0;300.0;302.0;303.0;305.0;308.0;311.0;315.0;319.0;321.0;323.0;327.0;331.0;335.0;330.0;325.0;320.0;316.0;313.0;310.0;308.0;305.0;303.0;301.0;300.0;293.0;285.0;278.0;269.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14480002;2;02/1968;1;1;335.0;269.0;308.75861;14;29;1;1;1;0.0;0;298.0;300.0;302.0;303.0;305.0;308.0;311.0;315.0;319.0;321.0;323.0;327.0;331.0;335.0;330.0;325.0;320.0;316.0;313.0;310.0;308.0;305.0;303.0;301.0;300.0;293.0;285.0;278.0;269.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14480002;1;03/1968;1;1;315.0;220.0;259.0;31;8;1;1;1;515.0;1;262.0;258.0;249.0;243.0;238.0;230.0;224.0;220.0;220.0;220.0;222.0;224.0;226.0;231.0;237.0;243.0;249.0;254.0;261.0;267.0;273.0;279.0;286.0;289.0;292.0;296.0;298.0;301.0;307.0;311.0;315.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;03/1968;1;1;315.0;220.0;258.871;31;8;1;1;1;0.0;0;262.0;258.0;249.0;243.0;238.0;230.0;224.0;220.0;220.0;220.0;222.0;224.0;226.0;231.0;237.0;243.0;249.0;254.0;261.0;267.0;273.0;279.0;286.0;289.0;292.0;296.0;298.0;301.0;307.0;311.0;315.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;1;04/1968;1;1;618.0;330.0;439.0;30;1;1;1;1;515.0;1;330.0;331.0;330.0;331.0;332.0;334.0;337.0;339.0;343.0;350.0;354.0;363.0;376.0;392.0;405.0;425.0;443.0;457.0;474.0;493.0;511.0;522.0;532.0;545.0;562.0;574.0;581.0;590.0;604.0;618.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14480002;2;04/1968;1;1;618.0;330.0;439.26669;30;1;1;1;1;0.0;0;330.0;331.0;330.0;331.0;332.0;334.0;337.0;339.0;343.0;350.0;354.0;363.0;376.0;392.0;405.0;425.0;443.0;457.0;474.0;493.0;511.0;522.0;532.0;545.0;562.0;574.0;581.0;590.0;604.0;618.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;1;05/1968;1;1;790.0;628.0;722.0;25;1;1;1;1;515.0;1;628.0;638.0;649.0;658.0;663.0;666.0;669.0;672.0;678.0;687.0;694.0;698.0;707.0;714.0;721.0;728.0;737.0;741.0;747.0;755.0;762.0;768.0;776.0;783.0;790.0;786.0;781.0;780.0;774.0;771.0;764.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;05/1968;1;1;790.0;628.0;722.0968;25;1;1;1;1;0.0;0;628.0;638.0;649.0;658.0;663.0;666.0;669.0;672.0;678.0;687.0;694.0;698.0;707.0;714.0;721.0;728.0;737.0;741.0;747.0;755.0;762.0;768.0;776.0;783.0;790.0;786.0;781.0;780.0;774.0;771.0;764.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;1;06/1968;1;1;801.0;747.0;774.0;10;27;1;1;1;515.0;1;763.0;765.0;768.0;773.0;777.0;781.0;786.0;792.0;797.0;801.0;797.0;795.0;793.0;791.0;788.0;783.0;779.0;774.0;771.0;770.0;767.0;760.0;754.0;758.0;750.0;748.0;747.0;754.0;759.0;764.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14480002;2;06/1968;1;1;801.0;747.0;773.5;10;27;1;1;1;0.0;0;763.0;765.0;768.0;773.0;777.0;781.0;786.0;792.0;797.0;801.0;797.0;795.0;793.0;791.0;788.0;783.0;779.0;774.0;771.0;770.0;767.0;760.0;754.0;758.0;750.0;748.0;747.0;754.0;759.0;764.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;1;07/1968;1;1;832.0;768.0;811.0;24;1;1;1;1;515.0;1;768.0;771.0;775.0;779.0;782.0;785.0;788.0;791.0;794.0;797.0;801.0;805.0;807.0;812.0;816.0;821.0;823.0;826.0;829.0;831.0;831.0;831.0;831.0;832.0;832.0;832.0;832.0;831.0;829.0;829.0;828.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;07/1968;1;1;832.0;768.0;810.93549;24;1;1;1;1;0.0;0;768.0;771.0;775.0;779.0;782.0;785.0;788.0;791.0;794.0;797.0;801.0;805.0;807.0;812.0;816.0;821.0;823.0;826.0;829.0;831.0;831.0;831.0;831.0;832.0;832.0;832.0;832.0;831.0;829.0;829.0;828.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;08/1968;1;1;825.0;657.0;756.61292;1;31;1;1;1;0.0;0;825.0;822.0;819.0;815.0;813.0;811.0;806.0;803.0;801.0;797.0;793.0;789.0;785.0;778.0;771.0;763.0;758.0;749.0;744.0;739.0;733.0;728.0;724.0;719.0;713.0;703.0;688.0;678.0;671.0;660.0;657.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;1;08/1968;1;1;825.0;657.0;757.0;1;31;1;1;1;515.0;1;825.0;822.0;819.0;815.0;813.0;811.0;806.0;803.0;801.0;797.0;793.0;789.0;785.0;778.0;771.0;763.0;758.0;749.0;744.0;739.0;733.0;728.0;724.0;719.0;713.0;703.0;688.0;678.0;671.0;660.0;657.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;1;09/1968;1;1;655.0;630.0;646.0;15;30;1;1;1;515.0;1;654.0;652.0;650.0;648.0;648.0;646.0;644.0;643.0;642.0;644.0;648.0;649.0;651.0;652.0;655.0;655.0;654.0;652.0;651.0;651.0;650.0;649.0;645.0;643.0;640.0;639.0;636.0;633.0;631.0;630.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14480002;2;09/1968;1;1;655.0;630.0;646.16669;15;30;1;1;1;0.0;0;654.0;652.0;650.0;648.0;648.0;646.0;644.0;643.0;642.0;644.0;648.0;649.0;651.0;652.0;655.0;655.0;654.0;652.0;651.0;651.0;650.0;649.0;645.0;643.0;640.0;639.0;636.0;633.0;631.0;630.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;1;10/1968;1;1;627.0;428.0;542.0;1;31;1;1;1;515.0;1;627.0;625.0;621.0;618.0;616.0;613.0;610.0;607.0;603.0;599.0;589.0;580.0;568.0;559.0;551.0;543.0;535.0;527.0;519.0;513.0;509.0;504.0;499.0;493.0;483.0;474.0;464.0;453.0;444.0;437.0;428.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;10/1968;1;1;627.0;428.0;542.29028;1;31;1;1;1;0.0;0;627.0;625.0;621.0;618.0;616.0;613.0;610.0;607.0;603.0;599.0;589.0;580.0;568.0;559.0;551.0;543.0;535.0;527.0;519.0;513.0;509.0;504.0;499.0;493.0;483.0;474.0;464.0;453.0;444.0;437.0;428.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;1;11/1968;1;1;419.0;336.0;368.0;1;15;1;1;1;515.0;1;419.0;411.0;404.0;393.0;385.0;373.0;366.0;359.0;352.0;349.0;345.0;341.0;339.0;338.0;336.0;339.0;343.0;346.0;348.0;352.0;359.0;363.0;367.0;371.0;375.0;379.0;387.0;393.0;399.0;400.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14480002;2;11/1968;1;1;419.0;336.0;367.70001;1;15;1;1;1;0.0;0;419.0;411.0;404.0;393.0;385.0;373.0;366.0;359.0;352.0;349.0;345.0;341.0;339.0;338.0;336.0;339.0;343.0;346.0;348.0;352.0;359.0;363.0;367.0;371.0;375.0;379.0;387.0;393.0;399.0;400.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;1;12/1968;1;1;397.0;222.0;305.0;1;31;1;1;1;515.0;1;397.0;389.0;382.0;375.0;368.0;359.0;352.0;346.0;341.0;337.0;329.0;324.0;319.0;316.0;311.0;307.0;303.0;300.0;297.0;288.0;279.0;273.0;267.0;259.0;253.0;246.0;240.0;233.0;228.0;225.0;222.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;12/1968;1;1;397.0;222.0;305.3226;1;31;1;1;1;0.0;0;397.0;389.0;382.0;375.0;368.0;359.0;352.0;346.0;341.0;337.0;329.0;324.0;319.0;316.0;311.0;307.0;303.0;300.0;297.0;288.0;279.0;273.0;267.0;259.0;253.0;246.0;240.0;233.0;228.0;225.0;222.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;1;01/1969;1;1;;;;;;0;0;0;;0;218.0;214.0;211.0;209.0;205.0;204.0;203.0;201.0;201.0;200.0;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14480002;2;01/1969;1;1;408.0;200.0;325.48389;21;10;2;2;2;0.0;0;218.0;214.0;211.0;209.0;205.0;204.0;203.0;201.0;201.0;200.0;307.0;331.0;348.0;362.0;375.0;386.0;394.0;401.0;405.0;407.0;408.0;407.0;406.0;403.0;398.0;393.0;387.0;381.0;376.0;374.0;375.0;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14480002;2;02/1969;1;1;436.0;347.0;389.35709;10;24;2;2;2;0.0;0;378.0;381.0;387.0;395.0;404.0;414.0;423.0;430.0;434.0;436.0;434.0;431.0;424.0;416.0;407.0;397.0;388.0;380.0;372.0;365.0;359.0;353.0;349.0;347.0;347.0;348.0;350.0;353.0;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
14480002;1;03/1969;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;391.0;390.0;388.0;386.0;384.0;380.0;376.0;374.0;371.0;368.0;366.0;367.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;03/1969;1;1;425.0;357.0;394.4516;14;1;2;2;2;0.0;0;357.0;363.0;370.0;378.0;387.0;396.0;405.0;412.0;418.0;421.0;421.0;423.0;424.0;425.0;424.0;422.0;419.0;414.0;408.0;391.0;390.0;388.0;386.0;384.0;380.0;376.0;374.0;371.0;368.0;366.0;367.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1
14480002;1;04/1969;1;1;686.0;371.0;530.0;30;1;1;1;1;;0;371.0;376.0;388.0;397.0;404.0;414.0;424.0;433.0;443.0;455.0;466.0;478.0;489.0;504.0;525.0;538.0;554.0;566.0;579.0;591.0;603.0;614.0;628.0;639.0;650.0;658.0;666.0;673.0;681.0;686.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14480002;2;04/1969;1;1;686.0;371.0;529.76672;30;1;1;1;1;0.0;0;371.0;376.0;388.0;397.0;404.0;414.0;424.0;433.0;443.0;455.0;466.0;478.0;489.0;504.0;525.0;538.0;554.0;566.0;579.0;591.0;603.0;614.0;628.0;639.0;650.0;658.0;666.0;673.0;681.0;686.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;1;05/1969;1;1;790.0;693.0;751.0;29;1;1;1;1;;0;693.0;699.0;707.0;711.0;717.0;722.0;727.0;731.0;735.0;739.0;742.0;744.0;745.0;745.0;747.0;750.0;752.0;755.0;757.0;761.0;766.0;768.0;774.0;778.0;781.0;784.0;786.0;789.0;790.0;790.0;790.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
