EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
65003950;2;04/1984;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;8.1700001;8.1099997;8.1099997;8.3529997;8.2299995;7.0419998;5.1549997;3.8900001;3.5610001;3.2850001;2.7550001;2.6259999;2.6259999;4.184;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65003950;1;04/1984;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;26.780001;26.42;26.6;27.959999;27.32;19.940001;9.5;5.0;4.0599999;3.45;2.5999999;2.48;2.48;5.96;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65003950;2;05/1984;1;1;7.6900001;1.462;3.4096775;16;29;1;1;1;;0;5.1549997;5.3140001;4.6350002;3.2850001;2.7550001;2.4170001;2.092;1.978;1.75;2.1300001;3.375;4.8899999;5.8520002;6.1279998;7.0999999;7.395;6.3519998;5.1549997;4.1350002;3.0599999;2.7980001;2.3759999;2.171;1.978;1.788;1.714;1.6059999;1.534;1.462;1.6059999;1.714;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65003950;1;05/1984;1;1;22.1;1.35;5.8267999;16;29;1;1;1;;0;9.5;10.41;7.5;3.4000001;2.6199999;2.3;1.9400001;1.86;1.6;2.0;3.5999999;8.5;13.35;14.85;20.299999;22.1;16.1;9.5;5.8000002;4.0;2.6600001;2.24;2.04;1.86;1.66;1.5599999;1.4400001;1.39;1.35;1.64;1.5599999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65003950;2;06/1984;1;1;10.34;1.324;3.4057;16;7;1;1;1;;0;1.642;1.5699999;1.498;1.462;1.39;1.39;1.357;1.357;1.39;1.39;1.39;1.39;3.2850001;5.5279999;7.6900001;9.6149998;9.3610001;8.6049995;6.8099999;6.072;5.3140001;4.2820001;3.1950002;2.6259999;2.3759999;2.4170001;2.253;2.016;1.75;1.75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65003950;1;06/1984;1;1;37.16;1.26;7.4836998;16;7;1;1;1;;0;1.48;1.4;1.36;1.34;1.3;1.3;1.26;1.26;1.3;1.3;1.3;1.3;3.45;11.55;23.9;37.16;35.549999;29.799999;18.5;14.55;10.41;6.2800002;3.2;2.5;2.26;2.28;2.1199999;1.9;1.6;1.6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65003950;2;07/1984;1;1;5.1549997;1.258;2.0525806;8;31;1;1;1;;0;1.826;1.788;1.75;3.0599999;3.0599999;2.5829999;3.1950002;4.9429998;4.4819999;3.6550002;2.8840001;2.2120001;2.016;1.826;1.75;1.714;1.6059999;1.534;1.462;1.39;1.39;1.39;1.39;1.39;1.357;1.357;1.357;1.324;1.324;1.324;1.291;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65003950;1;07/1984;1;1;8.8000002;1.1799999;2.1803;8;31;1;1;1;;0;1.6799999;1.64;1.6;3.0;3.0;2.4400001;3.2;8.8000002;7.0500002;4.3000002;2.72;2.0999999;1.88;1.7;1.6;1.5599999;1.46;1.38;1.34;1.3;1.3;1.3;1.3;1.3;1.28;1.26;1.26;1.22;1.22;1.22;1.1799999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65003950;2;08/1984;1;1;8.6680002;1.258;4.3753548;26;1;1;1;1;;0;1.258;1.39;4.184;6.8099999;5.1549997;4.4310002;5.8520002;8.0500002;7.454;5.9060001;3.7020001;2.6689999;2.2120001;2.016;2.016;2.171;2.4990001;2.2120001;2.6259999;2.927;2.7980001;3.7490001;4.8899999;5.474;7.2179999;8.4790001;7.9299998;6.868;5.744;3.796;3.1500001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65003950;1;08/1984;1;1;28.879999;1.1;9.2573996;26;2;1;1;1;;0;1.14;1.1;5.96;18.5;9.5;6.7800002;13.2;26.24;22.459999;13.5;7.3200002;2.52;2.0799999;1.88;1.8;1.96;2.3599999;2.0799999;2.48;2.76;2.6400001;4.5799999;8.5;11.1;21.02;28.879999;25.34;18.860001;12.6;4.7199998;3.1199999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65003950;2;09/1984;1;1;8.4160004;1.324;2.9913332;28;19;1;1;1;;0;2.8410001;2.6259999;2.171;2.016;1.9020001;1.826;1.714;2.092;2.7980001;2.1300001;1.8640001;1.678;1.534;1.462;1.462;1.39;1.39;1.357;1.324;3.796;5.4200001;4.9429998;2.7119999;2.0540001;1.9400001;4.6350002;8.1099997;8.0500002;7.454;5.0489998;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65003950;1;09/1984;1;1;26.42;1.22;5.171;27;19;1;1;1;;0;2.6800001;2.4400001;2.04;1.88;1.78;1.6799999;1.58;1.96;2.6400001;2.0;1.72;1.54;1.39;1.34;1.34;1.3;1.3;1.26;1.22;4.7199998;10.8;8.6999998;2.5599999;1.92;1.8;7.5;26.42;26.059999;22.459999;9.1000004;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65003950;2;10/1984;1;1;4.2820001;1.1919999;1.8749677;18;31;1;1;1;;0;3.4200001;2.5829999;2.2120001;2.016;1.826;1.714;2.6689999;2.253;2.335;2.2120001;1.9020001;1.714;1.534;1.426;1.324;1.324;1.324;3.1950002;3.4200001;2.4170001;1.9020001;1.678;1.462;1.357;1.324;1.324;1.324;1.258;1.258;1.2249999;1.1919999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65003950;1;10/1984;1;1;3.7;1.0700001;1.7829;1;31;1;1;1;;0;3.7;2.4400001;2.0799999;1.88;1.6799999;1.58;2.54;2.1400001;2.2;2.0799999;1.78;1.5599999;1.39;1.3200001;1.24;1.22;1.22;3.2;3.7;2.28;1.78;1.52;1.35;1.28;1.22;1.22;1.22;1.14;1.14;1.1;1.0700001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
