EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62620000;1;11/1971;1;1;;;;;;0;0;0;;;;;;;;;;40.0;38.0;40.0;44.0;39.0;60.0;56.0;44.0;40.0;38.0;36.0;36.0;36.0;35.0;35.0;40.0;44.0;44.0;38.0;74.0;54.0;42.0;68.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62620000;1;12/1971;1;1;213.0;46.0;90.193497;29;19;1;1;1;;;70.0;58.0;58.0;105.0;97.0;62.0;52.0;51.0;58.0;88.0;60.0;54.0;50.0;57.0;85.0;70.0;54.0;49.0;46.0;65.0;80.0;56.0;66.0;128.0;164.0;150.0;155.0;181.0;213.0;178.0;136.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62620000;1;01/1972;1;1;157.0;52.0;89.967697;24;18;1;1;1;;;119.0;109.0;116.0;94.0;85.0;84.0;82.0;81.0;84.0;83.0;72.0;67.0;63.0;60.0;56.0;54.0;53.0;52.0;58.0;58.0;54.0;76.0;134.0;157.0;143.0;117.0;140.0;124.0;100.0;93.0;121.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62620000;1;02/1972;1;1;166.0;95.0;126.5862;10;29;1;1;1;;;132.0;116.0;110.0;114.0;139.0;118.0;142.0;128.0;161.0;166.0;155.0;134.0;130.0;108.0;104.0;102.0;123.0;132.0;135.0;144.0;152.0;150.0;129.0;118.0;110.0;114.0;108.0;102.0;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62620000;1;03/1972;1;1;144.0;62.0;85.838699;6;30;1;1;1;;;92.0;98.0;96.0;96.0;115.0;144.0;142.0;106.0;94.0;89.0;86.0;88.0;86.0;88.0;82.0;78.0;75.0;77.0;82.0;78.0;75.0;73.0;71.0;70.0;69.0;74.0;72.0;67.0;64.0;62.0;72.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62620000;1;04/1972;1;1;128.0;54.0;70.266701;4;25;1;1;1;;;92.0;86.0;95.0;128.0;127.0;92.0;76.0;75.0;73.0;68.0;65.0;62.0;62.0;60.0;67.0;76.0;68.0;64.0;60.0;58.0;58.0;56.0;56.0;55.0;54.0;54.0;54.0;57.0;56.0;54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62620000;1;05/1972;1;1;74.0;44.0;49.580601;25;22;1;1;1;;;54.0;53.0;52.0;51.0;50.0;50.0;50.0;50.0;50.0;49.0;48.0;48.0;48.0;48.0;46.0;46.0;46.0;46.0;45.0;46.0;45.0;44.0;46.0;50.0;74.0;65.0;52.0;48.0;46.0;46.0;45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62620000;1;06/1972;1;1;44.0;37.0;40.400002;1;29;1;1;1;;;44.0;44.0;42.0;43.0;42.0;42.0;41.0;42.0;41.0;41.0;40.0;40.0;40.0;39.0;39.0;38.0;38.0;40.0;44.0;43.0;42.0;41.0;40.0;39.0;39.0;38.0;38.0;38.0;37.0;37.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62620000;1;07/1972;1;1;132.0;34.0;50.516102;13;26;1;1;1;;;37.0;36.0;36.0;37.0;36.0;38.0;37.0;42.0;42.0;48.0;52.0;58.0;132.0;116.0;74.0;72.0;70.0;54.0;48.0;46.0;44.0;43.0;42.0;40.0;40.0;34.0;48.0;43.0;42.0;40.0;39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62620000;1;08/1972;1;1;111.0;37.0;50.548401;7;3;1;1;1;;;38.0;38.0;37.0;59.0;75.0;98.0;111.0;94.0;64.0;54.0;50.0;46.0;52.0;53.0;46.0;43.0;42.0;40.0;39.0;38.0;37.0;38.0;40.0;55.0;46.0;42.0;40.0;39.0;38.0;37.0;38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
