EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58235000;1;10/1934;1;1;100.0;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;95.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
58235000;2;10/1934;1;1;100.0;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;95.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
58235000;1;11/1934;1;1;117.0;91.0;102.0;30;8;1;1;1;;0;92.0;93.0;93.0;92.0;95.0;96.0;93.0;91.0;94.0;105.0;102.0;99.0;98.0;99.0;101.0;103.0;106.0;108.0;110.0;111.0;114.0;114.0;111.0;107.0;102.0;100.0;102.0;103.0;112.0;117.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58235000;2;11/1934;1;1;117.0;91.0;102.0;30;8;1;1;1;;0;92.0;93.0;93.0;92.0;95.0;96.0;93.0;91.0;94.0;105.0;102.0;99.0;98.0;99.0;101.0;103.0;106.0;108.0;110.0;111.0;114.0;114.0;111.0;107.0;102.0;100.0;102.0;103.0;112.0;117.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58235000;1;12/1934;1;1;278.0;122.0;198.0;29;1;1;1;1;;0;122.0;146.0;153.0;154.0;168.0;158.0;148.0;143.0;142.0;143.0;148.0;181.0;177.0;168.0;188.0;214.0;222.0;221.0;220.0;230.0;252.0;241.0;225.0;227.0;225.0;233.0;248.0;254.0;278.0;254.0;246.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58235000;2;12/1934;1;1;278.0;122.0;198.0;29;1;1;1;1;;0;122.0;146.0;153.0;154.0;168.0;158.0;148.0;143.0;142.0;143.0;148.0;181.0;177.0;168.0;188.0;214.0;222.0;221.0;220.0;230.0;252.0;241.0;225.0;227.0;225.0;233.0;248.0;254.0;278.0;254.0;246.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58235000;1;01/1935;1;1;268.0;138.0;174.0;29;24;1;1;1;152.0;1;236.0;233.0;221.0;201.0;180.0;163.0;152.0;164.0;157.0;157.0;158.0;158.0;158.0;162.0;171.0;166.0;164.0;162.0;161.0;158.0;151.0;146.0;139.0;138.0;159.0;178.0;163.0;164.0;264.0;208.0;208.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58235000;2;01/1935;1;1;268.0;138.0;174.0;29;24;1;1;1;152.0;1;236.0;233.0;221.0;201.0;180.0;163.0;152.0;164.0;157.0;157.0;158.0;158.0;158.0;162.0;171.0;166.0;164.0;162.0;161.0;158.0;151.0;146.0;139.0;138.0;159.0;178.0;163.0;164.0;264.0;208.0;208.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58235000;1;02/1935;1;1;320.0;219.0;253.0;14;6;1;1;1;152.0;1;230.0;235.0;225.0;226.0;225.0;219.0;220.0;222.0;247.0;240.0;240.0;233.0;253.0;296.0;267.0;261.0;263.0;272.0;272.0;274.0;271.0;286.0;266.0;275.0;269.0;269.0;269.0;267.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
58235000;2;02/1935;1;1;320.0;219.0;253.0;14;6;1;1;1;152.0;1;230.0;235.0;225.0;226.0;225.0;219.0;220.0;222.0;247.0;240.0;240.0;233.0;253.0;296.0;267.0;261.0;263.0;272.0;272.0;274.0;271.0;286.0;266.0;275.0;269.0;269.0;269.0;267.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
58235000;1;03/1935;1;1;275.0;177.0;219.0;1;31;1;1;1;152.0;1;275.0;268.0;275.0;272.0;266.0;257.0;243.0;237.0;234.0;230.0;227.0;223.0;219.0;216.0;217.0;207.0;204.0;205.0;202.0;198.0;198.0;199.0;195.0;192.0;197.0;198.0;192.0;187.0;184.0;180.0;177.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58235000;2;03/1935;1;1;275.0;177.0;219.0;1;31;1;1;1;152.0;1;275.0;268.0;275.0;272.0;266.0;257.0;243.0;237.0;234.0;230.0;227.0;223.0;219.0;216.0;217.0;207.0;204.0;205.0;202.0;198.0;198.0;199.0;195.0;192.0;197.0;198.0;192.0;187.0;184.0;180.0;177.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58235000;1;04/1935;1;1;200.0;147.0;167.0;3;27;1;1;1;152.0;1;172.0;176.0;195.0;188.0;187.0;183.0;182.0;179.0;181.0;180.0;180.0;178.0;174.0;174.0;172.0;169.0;164.0;159.0;156.0;156.0;152.0;150.0;150.0;150.0;150.0;150.0;147.0;161.0;156.0;153.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58235000;2;04/1935;1;1;200.0;147.0;167.0;3;27;1;1;1;152.0;1;172.0;176.0;195.0;188.0;187.0;183.0;182.0;179.0;181.0;180.0;180.0;178.0;174.0;174.0;172.0;169.0;164.0;159.0;156.0;156.0;152.0;150.0;150.0;150.0;150.0;150.0;147.0;161.0;156.0;153.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
