EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
37481000;1;04/2018;1;5;;;;;;0;0;0;;;;1424.0;1424.0;;;;;;1425.0;1425.0;1424.0;1423.0;1479.0;1546.0;1587.0;1604.0;1679.0;1790.0;1812.0;1820.0;1824.0;;1838.0;1847.0;;;;;;1858.0;;;1;1;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;;;;;;1;
37481000;1;05/2018;1;5;;;;;;0;0;0;;;;1864.0;;1867.0;;;1867.0;;;1865.0;1866.0;1864.0;;;1862.0;;;;;;1863.0;;;1860.0;1860.0;1862.0;;;;1858.0;;;1;;1;;;1;;;1;1;1;;;1;;;;;;1;;;1;1;1;;;;1;
37481000;1;06/2018;1;5;;;;;;0;0;0;;;;1857.0;;;;;;1858.0;1857.0;;;1855.0;;;;;;1850.0;;;1849.0;;;;1846.0;1846.0;1846.0;1845.0;1844.0;;;;1;;;;;;1;1;;;1;;;;;;1;;;1;;;;1;1;1;1;1;;
37481000;1;07/2018;1;5;;;;;;0;0;0;;;;;;;;;;;1838.0;1838.0;1837.0;;1836.0;;;1834.0;1834.0;;1832.0;;1830.0;;;1828.0;;;;1826.0;;1824.0;;;;;;;;;;1;1;1;;1;;;1;1;;1;;1;;;1;;;;1;;1;
37481000;1;08/2018;1;5;;;;;;0;0;0;;;;;;1822.0;;;1819.0;;1817.0;;1817.0;;;;1814.0;;1812.0;;;;;1808.0;;1806.0;;;1804.0;;;1802.0;;;;;1;;;1;;1;;1;;;;1;;1;;;;;1;;1;;;1;;;1;
37481000;1;09/2018;1;5;;;;;;0;0;0;;;;;;1798.0;;;1796.0;1796.0;;;;;;1790.0;;1788.0;;;;1785.0;;;;1782.0;1781.0;;1779.0;1778.0;1779.0;;;;;;1;;;1;1;;;;;;1;;1;;;;1;;;;1;1;;1;1;1;;
37481000;1;10/2018;1;5;;;;;;0;0;0;;;1777.0;;1775.0;;;1772.0;;;1769.0;;;;;;1766.0;;1764.0;;1763.0;;;;1759.0;;1758.0;;1756.0;;;1753.0;;1;;1;;;1;;;1;;;;;;1;;1;;1;;;;1;;1;;1;;;1;
37481000;1;11/2018;1;5;;;;;;0;0;0;;;;;;;;1848.0;;;;;;;1742.0;;1740.0;;;;1736.0;;1734.0;;1732.0;;;;1730.0;1730.0;1729.0;1728.0;;;;;;;1;;;;;;;1;;1;;;;1;;1;;1;;;;1;1;1;1;
37481000;1;12/2018;1;5;;;;;;0;0;0;;;;;;;1725.0;;;;;1721.0;;1720.0;1719.0;;;;1716.0;;1715.0;;;1712.0;;;;1712.0;1711.0;1710.0;;1709.0;;;;;;1;;;;;1;;1;1;;;;1;;1;;;1;;;;1;1;1;;1;
37481000;1;01/2019;1;5;;;;;;0;0;0;;;;;;1705.0;;;;1704.0;;1702.0;;1702.0;;1701.0;;1700.0;;1699.0;;;;;1707.0;;;1704.0;;;;1706.0;;;;;1;;;;1;;1;;1;;1;;1;;1;;;;;1;;;1;;;;1;
37481000;1;02/2019;1;5;;;;;;0;0;0;;;1704.0;;;;;1707.0;1707.0;1707.0;;1704.0;;1704.0;;1704.0;1703.0;1703.0;1703.0;;1704.0;;1702.0;;;1702.0;;1701.0;;1700.0;;;;1;;;;;1;1;1;;1;;1;;1;1;1;1;;1;;1;;;1;;1;;1;;;
37481000;1;03/2019;1;5;;;;;;;;;;;;;;;;1720.0;;1720.0;;1717.0;1717.0;1716.0;;;1715.0;;;1714.0;1714.0;1714.0;1714.0;1714.0;;1714.0;1714.0;;;1714.0;1722.0;1730.0;;;;;;;3;;1;;1;1;1;;;1;;;1;1;1;1;1;;1;1;;;1;1;1;
37481000;1;04/2019;1;5;;;;;;0;0;0;;;1733.0;;1734.0;;1734.0;;1751.0;1751.0;;1750.0;1750.0;;;1752.0;1752.0;;1751.0;1750.0;;;;1748.0;1748.0;;1747.0;;;;1744.0;;;1;;1;;1;;1;1;;1;1;;;1;1;;1;1;;;;1;1;;1;;;;1;;
37481000;1;05/2019;1;5;;;;;;;;;;;;;;;;1742.0;1742.0;;1742.0;;;1742.0;1741.0;;1740.0;1740.0;;1740.0;1739.0;1739.0;1739.0;1741.0;;1742.0;1742.0;1741.0;;1740.0;;;;;;;;;3;1;;1;;;1;1;;1;1;;1;1;1;1;1;;1;1;1;;1;;;
37481000;1;06/2019;1;5;;;;;;;;;;;;;1738.0;1738.0;;;1737.0;;1734.0;;;1733.0;;1732.0;1731.0;;1731.0;1731.0;1731.0;;;1728.0;1729.0;;1727.0;1726.0;;1726.0;1725.0;;;;;3;1;;;1;;1;;;1;;1;1;;1;1;1;;;1;1;;1;1;;1;1;;
37481000;1;07/2019;1;5;;;;;;0;0;0;;;;;1724.0;1724.0;;;;1723.0;1720.0;1719.0;1719.0;;1717.0;;1716.0;;1715.0;1715.0;;;;1714.0;1714.0;1714.0;1714.0;;1712.0;;;1710.0;;;;1;1;;;;1;1;1;1;;1;;1;;1;1;;;;1;1;1;1;;1;;;1;
37481000;1;08/2019;1;5;;;;;;0;0;0;;;1708.0;;;;;1706.0;1706.0;;1705.0;;1704.0;1704.0;;1703.0;;1702.0;1698.0;1698.0;;1697.0;;1696.0;;1796.0;;1694.0;1692.0;;1691.0;1690.0;1690.0;1;;;;;1;1;;1;;1;1;;1;;1;1;1;;1;;1;;1;;1;1;;1;1;1
37481000;1;09/2019;1;5;;;;;;0;0;0;;;;1688.0;;1687.0;1686.0;1686.0;1684.0;1683.0;1683.0;;1681.0;;1680.0;;1677.0;1676.0;;;;;1673.0;;;1671.0;;;1668.0;1668.0;;1666.0;;;1;;1;1;1;1;1;1;;1;;1;;1;1;;;;;1;;;1;;;1;1;;1;
37481000;1;10/2019;1;5;;;;;;0;0;0;;;;;;;1662.0;;1660.0;;1659.0;;1657.0;;1654.0;;;1651.0;1650.0;1649.0;1649.0;;1647.0;1647.0;;1645.0;;1644.0;;1642.0;;1639.0;1639.0;;;;;1;;1;;1;;1;;1;;;1;1;1;1;;1;1;;1;;1;;1;;1;1
