EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66340000;1;11/1969;1;1;205.0;;;25;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;203.0;205.0;204.0;203.0;203.0;201.0;195.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0
66340000;2;11/1969;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;203.0;205.0;204.0;203.0;203.0;201.0;195.0;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;
66340000;1;12/1969;1;1;263.0;181.0;216.0;31;5;1;1;1;;0;193.0;191.0;187.0;182.0;181.0;187.0;195.0;200.0;201.0;207.0;208.0;205.0;201.0;203.0;202.0;201.0;205.0;214.0;221.0;226.0;229.0;231.0;233.0;238.0;242.0;247.0;250.0;253.0;256.0;259.0;262.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;12/1969;1;1;262.0;181.0;216.4516;31;5;1;1;1;0.0;0;193.0;191.0;187.0;182.0;181.0;187.0;195.0;200.0;201.0;207.0;208.0;205.0;201.0;203.0;202.0;201.0;205.0;214.0;221.0;226.0;229.0;231.0;233.0;238.0;242.0;247.0;250.0;253.0;256.0;259.0;262.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/1970;1;1;310.0;245.0;263.0;31;20;1;1;1;202.0;1;265.0;266.0;264.0;262.0;260.0;260.0;261.0;261.0;262.0;264.0;261.0;256.0;250.0;248.0;249.0;250.0;249.0;248.0;246.0;245.0;248.0;253.0;257.0;261.0;266.0;271.0;278.0;285.0;289.0;298.0;308.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/1970;1;1;308.0;245.0;262.61292;31;20;1;1;1;0.0;0;265.0;266.0;264.0;262.0;260.0;260.0;261.0;261.0;262.0;264.0;261.0;256.0;250.0;248.0;249.0;250.0;249.0;248.0;246.0;245.0;248.0;253.0;257.0;261.0;266.0;271.0;278.0;285.0;289.0;298.0;308.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;02/1970;1;1;437.0;315.0;388.0;24;1;1;1;1;202.0;1;315.0;320.0;324.0;328.0;333.0;337.0;345.0;352.0;357.0;363.0;371.0;378.0;385.0;396.0;404.0;410.0;414.0;419.0;423.0;426.0;428.0;431.0;433.0;436.0;435.0;436.0;437.0;437.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66340000;2;02/1970;1;1;437.0;315.0;388.32141;27;1;1;1;1;0.0;0;315.0;320.0;324.0;328.0;333.0;337.0;345.0;352.0;357.0;363.0;371.0;378.0;385.0;396.0;404.0;410.0;414.0;419.0;423.0;426.0;428.0;431.0;433.0;436.0;435.0;436.0;437.0;437.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66340000;1;03/1970;1;1;473.0;437.0;457.0;21;1;1;1;1;202.0;1;437.0;438.0;439.0;439.0;443.0;445.0;446.0;447.0;448.0;450.0;451.0;452.0;453.0;453.0;455.0;458.0;462.0;466.0;469.0;471.0;473.0;473.0;473.0;472.0;470.0;469.0;467.0;465.0;463.0;461.0;459.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;03/1970;1;1;473.0;437.0;457.0;21;1;1;1;1;0.0;0;437.0;438.0;439.0;439.0;443.0;445.0;446.0;447.0;448.0;450.0;451.0;452.0;453.0;453.0;455.0;458.0;462.0;466.0;469.0;471.0;473.0;473.0;473.0;472.0;470.0;469.0;467.0;465.0;463.0;461.0;459.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
