EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66065000;1;08/1969;1;1;98.0;;;28;;1;0;0;;0;;;;;;;;;;;;;;;;97.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;98.0;97.0;97.0;97.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66065000;2;08/1969;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;97.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;98.0;97.0;97.0;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66065000;1;09/1969;1;1;107.0;96.0;100.0;22;5;1;1;1;;0;97.0;97.0;97.0;97.0;96.0;97.0;97.0;99.0;98.0;101.0;102.0;102.0;100.0;99.0;98.0;98.0;98.0;98.0;99.0;99.0;102.0;106.0;105.0;104.0;103.0;100.0;99.0;100.0;98.0;100.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66065000;2;09/1969;1;1;106.0;96.0;99.533302;22;5;1;1;1;0.0;0;97.0;97.0;97.0;97.0;96.0;97.0;97.0;99.0;98.0;101.0;102.0;102.0;100.0;99.0;98.0;98.0;98.0;98.0;99.0;99.0;102.0;106.0;105.0;104.0;103.0;100.0;99.0;100.0;98.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66065000;1;10/1969;1;1;135.0;111.0;120.0;1;14;1;1;1;;0;130.0;117.0;112.0;116.0;114.0;119.0;123.0;125.0;123.0;118.0;115.0;115.0;115.0;111.0;115.0;114.0;121.0;131.0;130.0;122.0;122.0;132.0;126.0;121.0;122.0;120.0;119.0;115.0;116.0;118.0;114.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66065000;2;10/1969;1;1;132.0;111.0;119.7097;22;14;1;1;1;0.0;0;130.0;117.0;112.0;116.0;114.0;119.0;123.0;125.0;123.0;118.0;115.0;115.0;115.0;111.0;115.0;114.0;121.0;131.0;130.0;122.0;122.0;132.0;126.0;121.0;122.0;120.0;119.0;115.0;116.0;118.0;114.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66065000;1;11/1969;1;1;283.0;111.0;178.0;23;2;1;1;1;;0;112.0;111.0;124.0;135.0;136.0;144.0;138.0;135.0;139.0;142.0;135.0;130.0;186.0;221.0;179.0;159.0;155.0;215.0;222.0;211.0;216.0;246.0;278.0;247.0;228.0;219.0;201.0;203.0;189.0;170.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66065000;2;11/1969;1;1;278.0;111.0;177.53329;23;2;1;1;1;0.0;0;112.0;111.0;124.0;135.0;136.0;144.0;138.0;135.0;139.0;142.0;135.0;130.0;186.0;221.0;179.0;159.0;155.0;215.0;222.0;211.0;216.0;246.0;278.0;247.0;228.0;219.0;201.0;203.0;189.0;170.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66065000;1;12/1969;1;1;373.0;147.0;231.0;24;9;1;1;1;;0;189.0;183.0;185.0;172.0;159.0;151.0;149.0;149.0;147.0;183.0;300.0;264.0;273.0;290.0;277.0;263.0;244.0;226.0;215.0;197.0;204.0;258.0;351.0;369.0;340.0;301.0;264.0;235.0;215.0;202.0;197.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66065000;2;12/1969;1;1;369.0;147.0;230.7097;24;9;1;1;1;0.0;0;189.0;183.0;185.0;172.0;159.0;151.0;149.0;149.0;147.0;183.0;300.0;264.0;273.0;290.0;277.0;263.0;244.0;226.0;215.0;197.0;204.0;258.0;351.0;369.0;340.0;301.0;264.0;235.0;215.0;202.0;197.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66065000;1;01/1970;1;1;317.0;168.0;223.0;27;5;1;1;1;181.0;1;198.0;189.0;177.0;169.0;168.0;170.0;170.0;169.0;168.0;178.0;218.0;228.0;216.0;232.0;235.0;248.0;253.0;245.0;226.0;212.0;213.0;221.0;214.0;211.0;243.0;283.0;317.0;317.0;305.0;278.0;252.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66065000;2;01/1970;1;1;317.0;168.0;223.3226;27;5;1;1;1;0.0;0;198.0;189.0;177.0;169.0;168.0;170.0;170.0;169.0;168.0;178.0;218.0;228.0;216.0;232.0;235.0;248.0;253.0;245.0;226.0;212.0;213.0;221.0;214.0;211.0;243.0;283.0;317.0;317.0;305.0;278.0;252.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66065000;1;02/1970;1;1;395.0;238.0;288.0;9;1;1;1;1;181.0;1;238.0;243.0;251.0;244.0;241.0;258.0;278.0;364.0;391.0;363.0;332.0;309.0;289.0;277.0;264.0;252.0;243.0;297.0;294.0;276.0;296.0;265.0;273.0;285.0;280.0;302.0;331.0;340.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66065000;2;02/1970;1;1;391.0;238.0;288.42859;9;1;1;1;1;0.0;0;238.0;243.0;251.0;244.0;241.0;258.0;278.0;364.0;391.0;363.0;332.0;309.0;289.0;277.0;264.0;252.0;243.0;297.0;294.0;276.0;296.0;265.0;273.0;285.0;280.0;302.0;331.0;340.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66065000;1;03/1970;1;1;436.0;242.0;365.0;9;31;1;1;1;181.0;1;341.0;321.0;309.0;304.0;365.0;413.0;415.0;424.0;435.0;435.0;432.0;426.0;418.0;417.0;407.0;397.0;394.0;407.0;400.0;382.0;369.0;379.0;380.0;358.0;330.0;308.0;291.0;278.0;269.0;257.0;242.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66065000;2;03/1970;1;1;435.0;242.0;364.61292;9;31;1;1;1;0.0;0;341.0;321.0;309.0;304.0;365.0;413.0;415.0;424.0;435.0;435.0;432.0;426.0;418.0;417.0;407.0;397.0;394.0;407.0;400.0;382.0;369.0;379.0;380.0;358.0;330.0;308.0;291.0;278.0;269.0;257.0;242.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
