EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
71250000;1;09/1959;1;1;547.0;109.0;302.0;2;8;1;1;1;;0;495.0;547.0;544.0;535.0;514.0;408.0;261.0;109.0;170.0;153.0;145.0;414.0;391.0;272.0;212.0;242.0;215.0;170.0;156.0;168.0;158.0;142.0;181.0;182.0;176.0;395.0;457.0;504.0;458.0;280.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
71250000;2;09/1959;1;1;547.0;142.0;305.1333;2;22;2;2;2;0.0;0;495.0;547.0;544.0;535.0;514.0;408.0;261.0;209.0;170.0;153.0;145.0;414.0;391.0;272.0;212.0;242.0;215.0;170.0;156.0;168.0;158.0;142.0;181.0;182.0;176.0;395.0;457.0;504.0;458.0;280.0;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
71250000;1;10/1959;1;1;401.0;94.0;167.0;13;31;1;1;1;;0;208.0;200.0;172.0;162.0;154.0;142.0;140.0;138.0;126.0;126.0;150.0;385.0;401.0;274.0;240.0;242.0;177.0;162.0;152.0;158.0;157.0;138.0;126.0;118.0;112.0;107.0;102.0;107.0;113.0;103.0;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71250000;2;10/1959;1;1;401.0;94.0;167.2903;13;31;1;1;1;0.0;0;208.0;200.0;172.0;162.0;154.0;142.0;140.0;138.0;126.0;126.0;150.0;385.0;401.0;274.0;240.0;242.0;177.0;162.0;152.0;158.0;157.0;138.0;126.0;118.0;112.0;107.0;102.0;107.0;113.0;103.0;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71250000;1;11/1959;1;1;120.0;65.0;82.0;11;28;1;1;1;;0;89.0;86.0;88.0;90.0;88.0;86.0;86.0;84.0;82.0;80.0;120.0;117.0;114.0;108.0;86.0;80.0;78.0;76.0;76.0;76.0;73.0;70.0;67.0;67.0;68.0;66.0;66.0;65.0;66.0;67.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
71250000;2;11/1959;1;1;120.0;65.0;82.166702;11;28;1;1;1;0.0;0;89.0;86.0;88.0;90.0;88.0;86.0;86.0;84.0;82.0;80.0;120.0;117.0;114.0;108.0;86.0;80.0;78.0;76.0;76.0;76.0;73.0;70.0;67.0;67.0;68.0;66.0;66.0;65.0;66.0;67.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
71250000;1;12/1959;1;1;230.0;67.0;111.0;16;30;1;1;1;;0;115.0;130.0;141.0;136.0;102.0;85.0;76.0;100.0;214.0;122.0;98.0;85.0;80.0;76.0;90.0;230.0;227.0;162.0;100.0;84.0;94.0;117.0;100.0;98.0;90.0;78.0;76.0;72.0;70.0;67.0;116.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71250000;2;12/1959;1;1;230.0;67.0;110.6774;16;30;1;1;1;0.0;0;115.0;130.0;141.0;136.0;102.0;85.0;76.0;100.0;214.0;122.0;98.0;85.0;80.0;76.0;90.0;230.0;227.0;162.0;100.0;84.0;94.0;117.0;100.0;98.0;90.0;78.0;76.0;72.0;70.0;67.0;116.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71250000;1;01/1960;1;1;240.0;66.0;111.0;23;6;1;1;1;167.0;1;140.0;90.0;81.0;72.0;68.0;66.0;68.0;128.0;212.0;158.0;134.0;142.0;103.0;96.0;85.0;112.0;83.0;68.0;66.0;66.0;82.0;122.0;240.0;216.0;190.0;99.0;80.0;72.0;69.0;130.0;92.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
71250000;2;01/1960;1;1;240.0;66.0;110.6452;23;6;1;1;1;0.0;0;140.0;90.0;81.0;72.0;68.0;66.0;68.0;128.0;212.0;158.0;134.0;142.0;103.0;96.0;85.0;112.0;83.0;68.0;66.0;66.0;82.0;122.0;240.0;216.0;190.0;99.0;80.0;72.0;69.0;130.0;92.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
