EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
35301000;2;08/2004;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;132.0;130.0;140.0;141.0;140.0;133.0;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1
35301000;1;08/2004;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;131.5;130.0;139.5;141.0;139.5;133.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
35301000;2;09/2004;1;1;142.0;130.0;132.4333;27;7;1;1;1;0.0;0;132.0;132.0;132.0;131.0;132.0;131.0;130.0;131.0;131.0;131.0;132.0;133.0;134.0;131.0;131.0;131.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;134.0;140.0;142.0;142.0;136.0;134.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
35301000;1;09/2004;1;1;153.0;130.0;133.0;28;6;0;0;0;;0;131.5;132.5;131.5;131.0;131.5;131.0;130.5;131.0;131.0;131.0;132.0;133.0;134.5;131.0;131.0;131.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;130.5;134.5;140.5;141.5;142.5;136.0;134.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
35301000;2;10/2004;1;1;140.0;126.0;130.2903;26;29;2;2;2;0.0;0;130.0;130.0;130.0;128.0;128.0;127.0;127.0;127.0;127.0;128.0;130.0;136.0;138.0;134.0;132.0;129.0;129.0;129.0;129.0;129.0;128.0;128.0;128.0;129.0;132.0;140.0;140.0;139.0;126.0;126.0;126.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1
35301000;1;10/2004;1;1;158.0;126.0;131.0;22;27;0;0;0;;0;130.0;130.0;130.0;128.5;128.5;127.5;127.5;127.5;127.5;128.5;130.0;135.5;137.5;134.0;132.5;129.0;129.0;129.0;129.0;129.0;128.0;143.0;128.0;129.0;132.5;140.0;140.0;139.0;126.5;126.0;126.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35301000;2;11/2004;1;1;140.0;123.0;128.10001;11;21;2;2;2;0.0;0;126.0;126.0;126.0;126.0;126.0;126.0;126.0;126.0;128.0;134.0;140.0;140.0;132.0;127.0;126.0;126.0;125.0;125.0;125.0;124.0;123.0;130.0;136.0;134.0;135.0;125.0;125.0;125.0;125.0;125.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;7;1;2;1;1;1;1;1;1;1;
35301000;1;11/2004;1;1;148.0;122.0;128.0;11;21;0;0;0;;0;126.0;126.0;126.0;126.0;126.0;126.0;126.5;126.5;128.0;133.5;140.5;140.5;132.0;127.5;126.5;126.0;125.5;125.5;124.5;123.5;123.0;130.5;131.0;134.0;135.0;125.0;125.0;124.5;124.5;124.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
35301000;1;12/2004;1;1;;;;;;0;0;0;;0;;;;;;;;;127.5;129.0;131.0;126.5;126.5;126.0;126.0;125.5;125.5;125.5;125.5;;;;;;;;125.5;125.5;125.0;125.0;125.0;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;1;1;1;1;1
35301000;2;12/2004;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;127.0;129.0;131.0;126.0;126.0;126.0;126.0;125.0;125.0;125.0;125.0;;;;;;;;125.0;125.0;125.0;125.0;125.0;6;6;6;6;6;6;6;6;1;1;1;1;1;1;1;1;1;1;1;6;6;6;6;6;6;6;1;1;1;1;1
35301000;2;01/2005;1;1;;;;;;0;0;0;0.0;0;;;;;;;;127.0;130.0;127.0;126.0;127.0;129.0;128.0;128.0;128.0;127.0;126.0;126.0;126.0;127.0;127.0;127.0;127.0;127.0;127.0;128.0;128.0;128.0;128.0;128.0;6;6;6;6;6;6;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35301000;1;01/2005;1;1;;;;;;0;0;0;;0;;;;;;;;127.0;129.5;127.5;126.0;127.0;129.0;128.5;128.0;128.0;127.0;126.5;126.5;126.0;127.0;127.5;127.5;127.5;127.5;127.5;128.0;128.0;128.0;128.0;128.0;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35301000;2;02/2005;1;1;135.0;127.0;129.4286;10;2;1;1;1;0.0;0;128.0;127.0;127.0;127.0;127.0;127.0;128.0;129.0;134.0;135.0;130.0;135.0;130.0;128.0;131.0;128.0;131.0;132.0;130.0;130.0;128.0;128.0;128.0;128.0;130.0;130.0;130.0;128.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
35301000;1;02/2005;1;1;142.0;126.0;130.0;10;8;0;0;0;;0;128.0;127.0;127.5;127.0;127.0;127.5;128.0;129.0;134.0;135.0;130.0;135.0;130.5;128.5;131.0;128.5;131.0;131.5;130.0;129.5;128.5;128.0;128.0;128.0;130.5;130.0;130.0;128.5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
35301000;2;03/2005;1;1;248.0;127.0;142.4839;30;14;1;1;1;0.0;0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;134.0;136.0;134.0;128.0;128.0;127.0;127.0;128.0;127.0;127.0;127.0;128.0;128.0;128.0;127.0;130.0;133.0;134.0;188.0;168.0;245.0;248.0;213.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
