EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60655500;2;01/2015;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;61418.742;61419.867;61413.117;61401.102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
60655500;1;01/2015;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
60655500;2;02/2015;1;3;61505.102;61393.102;61437.313;27;2;1;1;1;;0;61396.102;61393.102;61402.102;61408.102;61399.102;61404.102;61441.102;61471.102;61463.102;61445.102;61439.102;61428.102;61421.102;61418.102;61412.102;61434.102;61443.102;61435.102;61470.102;61488.102;61463.102;61461.102;61437.102;61427.102;61438.102;61426.102;61505.102;61475.102;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60655500;1;02/2015;1;3;355.45831;242.5833;287.1412;27;2;1;1;1;;0;245.5417;242.5833;252.1667;257.5;249.375;254.1667;291.33331;320.95831;312.54169;294.875;288.625;277.5;271.08331;267.95831;262.20831;283.66669;292.66669;285.41669;319.625;338.16669;313.08331;311.20831;286.83331;276.625;287.91309;276.375;355.45831;324.5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60655500;2;03/2015;1;3;61673.102;61437.102;61505.648;21;9;1;1;1;;0;61479.102;61501.102;61463.102;61455.102;61477.102;61460.102;61445.102;61439.102;61437.102;61446.102;61439.102;61473.102;61562.102;61485.102;61511.102;61519.102;61548.102;61565.102;61546.102;61605.102;61673.102;61558.102;61509.102;61488.102;61482.102;61528.102;61514.102;61532.102;61513.102;61515.102;61505.102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;1;03/2015;1;3;522.91669;286.70831;355.51749;21;9;1;1;1;;0;329.375;350.95831;313.45831;305.08331;327.0;310.33331;294.95831;289.08331;286.70831;296.04169;288.70831;323.375;411.875;334.79169;361.125;369.45831;397.83331;414.625;395.83331;454.5;522.91669;407.5;358.625;338.41669;332.29169;377.75;364.125;381.70831;362.75;365.20831;354.625;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;2;04/2015;1;3;61593.086;61442.102;61508.516;19;5;1;1;1;;0;61483.102;61481.102;61479.102;61482.102;61442.102;61474.98;61477.23;61481.73;61542.469;61553.719;61526.723;61473.855;61470.48;61505.352;61526.723;61528.973;61541.344;61562.715;61593.086;61581.836;61503.102;61501.977;61467.105;61501.977;61512.098;61494.102;61490.727;61523.348;61526.723;61525.598;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60655500;1;04/2015;1;3;333.41669;133.2083;165.2972;1;6;1;1;1;;0;333.41669;331.125;328.66669;331.95831;292.41669;133.2083;133.3333;133.5417;133.9167;133.875;133.9583;133.9583;134.0;133.7083;133.875;133.9167;133.8333;133.8333;133.5;133.6667;133.625;133.625;133.75;133.4583;133.5;133.5417;133.625;133.5;133.3333;133.25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60655500;2;05/2015;1;3;61539.094;61427.738;61460.215;8;29;1;1;1;;0;61482.855;61453.609;61446.859;61443.488;61444.609;61490.727;61527.848;61539.094;61539.094;61506.477;61471.605;61495.227;61494.102;61486.23;61458.109;61451.359;61446.859;61443.488;61442.363;61443.488;61440.113;61437.863;61434.488;61434.488;61435.613;61433.363;61431.113;61428.863;61427.738;61427.738;61427.738;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;1;05/2015;1;3;134.5417;133.0417;133.3063;30;13;1;1;1;;0;133.25;133.375;133.25;133.25;133.125;133.4583;133.3333;133.4167;133.5;133.5417;133.3333;133.125;133.0417;133.2083;133.1667;133.2083;133.25;133.2917;133.3333;133.2083;133.31821;133.25;133.125;133.2083;133.3333;133.26089;133.2083;133.1667;133.2083;134.5417;133.2083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
