EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61745000;1;12/1969;1;1;175.0;126.0;135.0323;13;22;1;1;1;;;137.0;135.0;135.0;134.0;128.0;127.0;136.0;130.0;128.0;128.0;133.0;146.0;175.0;164.0;140.0;136.0;133.0;132.0;130.0;129.0;128.0;126.0;132.0;133.0;130.0;129.0;129.0;128.0;128.0;137.0;150.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61745000;1;01/1970;1;1;196.0;135.0;154.9677;19;5;1;1;1;;;175.0;167.0;153.0;145.0;135.0;135.0;139.0;142.0;141.0;149.0;141.0;137.0;139.0;157.0;139.0;189.0;177.0;151.0;196.0;176.0;160.0;151.0;150.0;148.0;147.0;149.0;148.0;158.0;151.0;181.0;178.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61745000;1;02/1970;1;1;;;;;;0;0;0;;;161.0;160.0;154.0;153.0;157.0;156.0;158.0;151.0;152.0;159.0;162.0;170.0;170.0;168.0;300.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61745000;1;03/1970;1;1;;;;;;0;0;0;;;;;;;;183.0;182.0;181.0;179.0;179.0;179.0;179.0;190.0;183.0;180.0;179.0;178.0;247.0;190.0;185.0;180.0;180.0;178.0;177.0;175.0;175.0;175.0;170.0;179.0;176.0;170.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61745000;1;04/1970;1;1;182.0;110.0;131.2;7;25;1;1;1;;;168.0;167.0;165.0;171.0;170.0;175.0;182.0;165.0;141.0;120.0;120.0;120.0;120.0;119.0;119.0;118.0;118.0;119.0;124.0;120.0;119.0;113.0;112.0;111.0;110.0;110.0;110.0;110.0;110.0;110.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61745000;1;05/1970;1;1;111.0;101.0;106.0645;1;31;1;1;1;;;111.0;109.0;109.0;109.0;109.0;108.0;109.0;110.0;109.0;109.0;109.0;108.0;107.0;107.0;105.0;105.0;105.0;105.0;104.0;104.0;104.0;104.0;105.0;104.0;104.0;104.0;104.0;103.0;102.0;102.0;101.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61745000;1;06/1970;1;1;102.0;92.0;96.366699;1;21;1;1;1;;;102.0;101.0;100.0;100.0;99.0;99.0;99.0;99.0;99.0;99.0;98.0;98.0;97.0;97.0;97.0;96.0;95.0;95.0;93.0;93.0;92.0;92.0;93.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61745000;1;07/1970;1;1;94.0;89.0;90.838699;1;20;1;1;1;;;94.0;94.0;93.0;92.0;91.0;90.0;90.0;90.0;90.0;90.0;94.0;93.0;93.0;93.0;92.0;92.0;90.0;90.0;90.0;89.0;89.0;89.0;89.0;89.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61745000;1;08/1970;1;1;89.0;80.0;84.354797;1;27;1;1;1;;;89.0;89.0;88.0;88.0;88.0;88.0;87.0;87.0;87.0;87.0;86.0;86.0;85.0;85.0;85.0;85.0;84.0;84.0;83.0;83.0;82.0;82.0;82.0;81.0;81.0;81.0;80.0;80.0;80.0;81.0;81.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61745000;1;09/1970;1;1;88.0;75.0;82.766701;16;27;1;1;1;;;81.0;81.0;82.0;83.0;84.0;84.0;85.0;85.0;84.0;84.0;84.0;84.0;84.0;83.0;81.0;88.0;86.0;85.0;83.0;82.0;81.0;81.0;81.0;80.0;80.0;84.0;75.0;79.0;84.0;85.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61745000;1;10/1970;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;84.0;80.0;79.0;79.0;89.0;83.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61745000;1;11/1970;1;1;148.0;79.0;88.800003;12;1;1;1;1;;;79.0;79.0;80.0;80.0;80.0;79.0;80.0;85.0;90.0;98.0;143.0;148.0;120.0;99.0;93.0;85.0;83.0;82.0;81.0;80.0;81.0;83.0;82.0;81.0;80.0;80.0;79.0;79.0;83.0;92.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61745000;1;12/1970;1;1;105.0;77.0;84.6129;1;10;1;1;1;;;105.0;90.0;85.0;83.0;80.0;80.0;79.0;79.0;78.0;77.0;77.0;92.0;99.0;95.0;90.0;96.0;92.0;88.0;85.0;81.0;80.0;80.0;84.0;84.0;84.0;83.0;80.0;80.0;80.0;79.0;78.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61745000;1;01/1971;1;1;84.0;73.0;79.322601;21;31;1;1;1;;;79.0;79.0;79.0;78.0;80.0;83.0;81.0;80.0;80.0;80.0;79.0;79.0;80.0;83.0;81.0;80.0;80.0;82.0;82.0;81.0;84.0;81.0;80.0;80.0;78.0;76.0;75.0;75.0;77.0;74.0;73.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61745000;1;02/1971;1;1;128.0;73.0;82.285698;28;6;1;1;1;;;75.0;74.0;74.0;74.0;74.0;73.0;83.0;85.0;79.0;80.0;83.0;81.0;80.0;82.0;86.0;82.0;80.0;80.0;80.0;89.0;85.0;83.0;82.0;82.0;81.0;85.0;84.0;128.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61745000;1;03/1971;1;1;104.0;77.0;83.096802;1;20;1;1;1;;;104.0;83.0;82.0;81.0;83.0;85.0;87.0;85.0;84.0;87.0;88.0;87.0;86.0;83.0;83.0;82.0;82.0;81.0;79.0;77.0;78.0;77.0;78.0;78.0;77.0;80.0;80.0;82.0;83.0;89.0;85.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61745000;1;04/1971;1;1;83.0;75.0;78.466698;1;22;1;1;1;;;83.0;83.0;82.0;81.0;80.0;79.0;79.0;81.0;81.0;81.0;80.0;79.0;79.0;78.0;77.0;77.0;78.0;77.0;77.0;76.0;76.0;75.0;77.0;79.0;78.0;77.0;77.0;76.0;75.0;76.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61745000;1;05/1971;1;1;78.0;74.0;76.064499;3;19;1;1;1;;;75.0;75.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;77.0;77.0;77.0;77.0;76.0;75.0;75.0;75.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;75.0;78.0;78.0;77.0;75.0;74.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61745000;1;06/1971;1;1;84.0;72.0;76.966698;18;8;1;1;1;;;74.0;74.0;74.0;74.0;74.0;73.0;73.0;72.0;72.0;72.0;72.0;77.0;81.0;80.0;80.0;79.0;83.0;84.0;83.0;82.0;81.0;79.0;79.0;78.0;78.0;77.0;77.0;76.0;76.0;75.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61745000;1;07/1971;1;1;78.0;70.0;72.935501;30;25;1;1;1;;;75.0;74.0;75.0;75.0;75.0;75.0;74.0;74.0;74.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;72.0;72.0;72.0;71.0;71.0;71.0;71.0;70.0;70.0;70.0;70.0;70.0;78.0;78.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61745000;1;08/1971;1;1;78.0;70.0;71.903198;1;20;1;1;1;;;78.0;76.0;75.0;75.0;74.0;73.0;73.0;73.0;73.0;72.0;72.0;72.0;73.0;73.0;72.0;72.0;71.0;71.0;71.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
