EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
21600050;1;08/1992;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;198.0;196.0;195.0;196.0;210.0;214.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
21600050;1;09/1992;1;1;;;;;;0;0;0;;0;213.0;211.0;202.0;201.0;200.0;198.0;;;;212.0;219.0;225.0;;210.0;203.0;200.0;195.0;179.0;180.0;;180.0;176.0;190.0;192.0;191.0;194.0;;200.0;;218.0;;1;1;1;1;1;1;0;0;0;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;0
21600050;1;10/1992;1;1;;;;;;0;0;0;;0;233.0;223.0;;;232.0;251.0;261.0;279.0;262.0;263.0;;;261.0;266.0;249.0;270.0;249.0;;219.0;215.0;209.0;201.0;207.0;265.0;;277.0;300.0;303.0;332.0;292.0;353.0;1;1;0;0;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1
21600050;1;11/1992;1;1;;;;;;0;0;0;;0;;495.0;376.0;448.0;448.0;432.0;505.0;;676.0;636.0;547.0;;534.0;511.0;;520.0;474.0;447.0;445.0;423.0;;;406.0;397.0;356.0;332.0;336.0;412.0;;508.0;;0;1;1;1;1;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;0
21600050;1;12/1992;1;1;;;;;;0;0;0;;0;857.0;965.0;969.0;940.0;;;;;;;;;;;;953.0;973.0;1054.0;;;1042.0;1021.0;;;;;;;;;1368.0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1
21600050;1;01/1993;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;537.0;507.0;488.0;;355.0;382.0;388.0;426.0;448.0;582.0;;596.0;539.0;489.0;457.0;440.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0
21600050;1;02/1993;1;1;;;;;;0;0;0;;0;436.0;435.0;443.0;541.0;763.0;586.0;;563.0;552.0;523.0;520.0;526.0;555.0;;622.0;648.0;933.0;1042.0;1032.0;1054.0;;875.0;845.0;893.0;970.0;891.0;;808.0;;;;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;0;0
21600050;1;03/1993;1;1;;;;;;0;0;0;;0;762.0;637.0;738.0;709.0;672.0;631.0;;559.0;535.0;510.0;;;;;;;;392.0;377.0;381.0;;369.0;355.0;356.0;351.0;344.0;336.0;;331.0;330.0;330.0;1;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;1;1;0;1;1;1
21600050;1;04/1993;1;1;;;;;;0;0;0;;0;331.0;362.0;390.0;;475.0;;;;;;;;;;;363.0;355.0;346.0;341.0;328.0;321.0;;;309.0;;294.0;288.0;291.0;279.0;278.0;;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;0
21600050;1;05/1993;1;1;;;;;;0;0;0;;0;291.0;;284.0;380.0;375.0;363.0;362.0;359.0;;337.0;305.0;297.0;289.0;286.0;285.0;;283.0;279.0;283.0;292.0;284.0;274.0;;257.0;249.0;244.0;257.0;261.0;253.0;;244.0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1
21600050;1;06/1993;1;1;;;;;;0;0;0;;0;243.0;244.0;246.0;244.0;244.0;;246.0;243.0;244.0;244.0;242.0;240.0;;237.0;234.0;231.0;229.0;229.0;231.0;;235.0;231.0;236.0;233.0;231.0;229.0;;231.0;;;;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;0;0
21600050;1;07/1993;1;1;;;;;;0;0;0;;0;231.0;227.0;226.0;;221.0;219.0;223.0;220.0;218.0;215.0;;219.0;220.0;221.0;219.0;221.0;218.0;;212.0;210.0;214.0;215.0;215.0;214.0;;214.0;214.0;214.0;212.0;208.0;204.0;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1
21600050;1;08/1993;1;1;;;;;;0;0;0;;0;;197.0;193.0;189.0;186.0;183.0;179.0;;189.0;203.0;203.0;208.0;207.0;206.0;;205.0;205.0;205.0;203.0;199.0;192.0;;192.0;199.0;204.0;204.0;204.0;203.0;;199.0;196.0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1
21600050;1;09/1993;1;1;;;;;;0;0;0;;0;191.0;191.0;191.0;190.0;;191.0;195.0;198.0;198.0;198.0;196.0;;190.0;185.0;182.0;179.0;177.0;177.0;;183.0;182.0;179.0;170.0;177.0;175.0;;206.0;297.0;286.0;260.0;;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0
