EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62127000;1;05/1963;1;1;40.0;13.0;19.0;18;30;1;1;1;41.0;1;23.0;22.0;22.0;23.0;24.0;24.0;21.0;18.0;17.0;18.0;17.0;17.0;15.0;15.0;14.0;15.0;30.0;39.0;32.0;24.0;21.0;19.0;15.0;17.0;16.0;15.0;14.0;14.0;14.0;13.0;13.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62127000;2;05/1963;1;1;40.0;13.0;19.0;18;30;1;1;1;41.0;1;23.0;22.0;22.0;23.0;24.0;24.0;21.0;18.0;17.0;18.0;17.0;17.0;15.0;15.0;14.0;15.0;30.0;39.0;32.0;24.0;21.0;19.0;15.0;17.0;16.0;15.0;14.0;14.0;14.0;13.0;13.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62127000;1;06/1963;1;1;45.0;7.0;17.0;14;30;1;1;1;41.0;1;15.0;25.0;31.0;24.0;16.0;13.0;16.0;14.0;13.0;13.0;13.0;12.0;22.0;43.0;37.0;29.0;22.0;15.0;14.0;14.0;13.0;12.0;12.0;11.0;11.0;11.0;10.0;10.0;9.0;7.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62127000;2;06/1963;1;1;45.0;7.0;17.0;14;30;1;1;1;41.0;1;15.0;25.0;31.0;24.0;16.0;13.0;16.0;14.0;13.0;13.0;13.0;12.0;22.0;43.0;37.0;29.0;22.0;15.0;14.0;14.0;13.0;12.0;12.0;11.0;11.0;11.0;10.0;10.0;9.0;7.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62127000;1;07/1963;1;1;27.0;1.0;6.0;24;31;1;1;1;41.0;1;7.0;6.0;7.0;8.0;9.0;11.0;10.0;9.0;7.0;7.0;6.0;6.0;6.0;6.0;6.0;4.0;4.0;3.0;2.0;3.0;4.0;3.0;4.0;20.0;15.0;8.0;7.0;5.0;4.0;3.0;1.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62127000;2;07/1963;1;1;27.0;1.0;6.0;24;31;1;1;1;41.0;1;7.0;6.0;7.0;8.0;9.0;11.0;10.0;9.0;7.0;7.0;6.0;6.0;6.0;6.0;6.0;4.0;4.0;3.0;2.0;3.0;4.0;3.0;4.0;20.0;15.0;8.0;7.0;5.0;4.0;3.0;1.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62127000;1;08/1963;1;1;10.0;0.0;3.0;30;2;1;1;1;41.0;1;1.0;0.0;1.0;2.0;2.0;4.0;2.0;1.0;1.0;2.0;2.0;2.0;4.0;4.0;7.0;4.0;2.0;6.0;6.0;3.0;1.0;1.0;2.0;3.0;2.0;2.0;2.0;4.0;7.0;10.0;10.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62127000;2;08/1963;1;1;10.0;0.0;3.0;30;2;1;1;1;41.0;1;1.0;0.0;1.0;2.0;2.0;4.0;2.0;1.0;1.0;2.0;2.0;2.0;4.0;4.0;7.0;4.0;2.0;6.0;6.0;3.0;1.0;1.0;2.0;3.0;2.0;2.0;2.0;4.0;7.0;10.0;10.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62127000;1;09/1963;1;1;13.0;5.0;11.0;21;30;1;1;1;41.0;1;12.0;12.0;11.0;11.0;11.0;11.0;12.0;12.0;12.0;12.0;12.0;12.0;12.0;11.0;11.0;9.0;9.0;8.0;12.0;12.0;13.0;12.0;12.0;13.0;13.0;12.0;12.0;10.0;7.0;5.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62127000;2;09/1963;1;1;13.0;5.0;11.0;21;30;1;1;1;41.0;1;12.0;12.0;11.0;11.0;11.0;11.0;12.0;12.0;12.0;12.0;12.0;12.0;12.0;11.0;11.0;9.0;9.0;8.0;12.0;12.0;13.0;12.0;12.0;13.0;13.0;12.0;12.0;10.0;7.0;5.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62127000;1;10/1963;1;1;39.0;0.0;9.0;23;8;1;1;1;41.0;1;4.0;1.0;4.0;4.0;4.0;3.0;2.0;0.0;3.0;5.0;9.0;9.0;10.0;11.0;12.0;13.0;14.0;10.0;2.0;0.0;2.0;9.0;36.0;31.0;14.0;3.0;6.0;12.0;29.0;9.0;3.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62127000;2;10/1963;1;1;39.0;0.0;9.0;23;8;1;1;1;41.0;1;4.0;1.0;4.0;4.0;4.0;3.0;2.0;0.0;3.0;5.0;9.0;9.0;10.0;11.0;12.0;13.0;14.0;10.0;2.0;0.0;2.0;9.0;36.0;31.0;14.0;3.0;6.0;12.0;29.0;9.0;3.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62127000;1;11/1963;1;1;116.0;1.0;28.0;21;1;1;1;1;41.0;1;1.0;4.0;5.0;4.0;5.0;7.0;12.0;12.0;3.0;5.0;9.0;24.0;1.0;1.0;5.0;34.0;41.0;49.0;88.0;113.0;114.0;106.0;94.0;71.0;22.0;9.0;5.0;1.0;1.0;2.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62127000;2;11/1963;1;1;116.0;1.0;28.0;21;1;1;1;1;41.0;1;1.0;4.0;5.0;4.0;5.0;7.0;12.0;12.0;3.0;5.0;9.0;24.0;1.0;1.0;5.0;34.0;41.0;49.0;88.0;113.0;114.0;106.0;94.0;71.0;22.0;9.0;5.0;1.0;1.0;2.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62127000;1;12/1963;1;1;92.0;0.0;16.0;9;15;1;1;1;41.0;1;3.0;5.0;2.0;2.0;7.0;5.0;31.0;81.0;92.0;50.0;12.0;6.0;1.0;1.0;0.0;3.0;7.0;9.0;10.0;4.0;31.0;43.0;17.0;3.0;2.0;6.0;6.0;6.0;7.0;6.0;44.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62127000;2;12/1963;1;1;92.0;0.0;16.0;9;15;1;1;1;41.0;1;3.0;5.0;2.0;2.0;7.0;5.0;31.0;81.0;92.0;50.0;12.0;6.0;1.0;1.0;0.0;3.0;7.0;9.0;10.0;4.0;31.0;43.0;17.0;3.0;2.0;6.0;6.0;6.0;7.0;6.0;44.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
