EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62690000;1;11/1947;1;1;244.0;;;27;;1;0;0;;0;;;;;;;;;;;;;;;178.0;178.0;178.0;177.0;176.0;175.0;173.0;172.0;174.0;174.0;181.0;206.0;244.0;240.0;233.0;218.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62690000;1;12/1947;1;1;291.0;187.0;235.0;27;9;1;1;1;;0;207.0;205.0;203.0;200.0;199.0;196.0;193.0;189.0;187.0;191.0;210.0;227.0;223.0;219.0;230.0;237.0;251.0;234.0;225.0;237.0;273.0;282.0;276.0;275.0;278.0;286.0;291.0;285.0;273.0;262.0;252.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62690000;1;01/1948;1;1;250.0;209.0;230.0;19;9;1;1;1;201.0;1;242.0;241.0;234.0;229.0;228.0;231.0;220.0;216.0;209.0;210.0;225.0;230.0;229.0;227.0;240.0;239.0;241.0;243.0;250.0;241.0;240.0;250.0;246.0;231.0;229.0;223.0;221.0;224.0;217.0;216.0;217.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62690000;1;02/1948;1;1;262.0;216.0;232.3103;11;1;1;1;1;;;216.0;217.0;218.0;225.0;229.0;235.0;234.0;227.0;231.0;242.0;262.0;258.0;246.0;238.0;239.0;236.0;234.0;230.0;226.0;225.0;224.0;244.0;238.0;229.0;227.0;225.0;223.0;227.0;232.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62690000;1;03/1948;1;1;282.0;214.0;248.0;18;10;1;1;1;201.0;1;238.0;234.0;230.0;230.0;228.0;226.0;223.0;220.0;217.0;214.0;215.0;250.0;267.0;260.0;266.0;277.0;280.0;282.0;282.0;282.0;268.0;269.0;263.0;265.0;260.0;256.0;243.0;239.0;237.0;235.0;233.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62690000;1;04/1948;1;1;244.0;206.0;218.0;4;29;1;1;1;201.0;1;229.0;227.0;226.0;244.0;242.0;233.0;228.0;227.0;224.0;223.0;221.0;218.0;218.0;218.0;215.0;215.0;214.0;212.0;209.0;213.0;211.0;211.0;211.0;209.0;208.0;207.0;208.0;207.0;206.0;206.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62690000;1;05/1948;1;1;206.0;198.0;202.0;19;17;1;1;1;201.0;1;204.0;202.0;203.0;203.0;204.0;203.0;202.0;202.0;202.0;201.0;202.0;201.0;201.0;200.0;200.0;199.0;198.0;205.0;206.0;206.0;206.0;206.0;205.0;201.0;202.0;201.0;201.0;199.0;202.0;201.0;201.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62690000;1;06/1948;1;1;200.0;189.0;194.0;1;25;1;1;1;201.0;1;200.0;200.0;200.0;199.0;198.0;196.0;198.0;197.0;196.0;195.0;195.0;195.0;194.0;192.0;194.0;193.0;193.0;193.0;192.0;191.0;191.0;192.0;191.0;191.0;189.0;189.0;189.0;189.0;189.0;189.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62690000;1;07/1948;1;1;193.0;184.0;187.0;31;14;1;1;1;201.0;1;188.0;189.0;188.0;188.0;187.0;188.0;188.0;188.0;187.0;186.0;185.0;185.0;185.0;184.0;185.0;184.0;185.0;184.0;184.0;185.0;184.0;185.0;184.0;184.0;188.0;189.0;188.0;188.0;192.0;192.0;193.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62690000;1;08/1948;1;1;195.0;175.0;183.0;1;23;1;1;1;201.0;1;195.0;193.0;194.0;191.0;192.0;189.0;187.0;186.0;184.0;188.0;186.0;186.0;185.0;185.0;184.0;184.0;183.0;182.0;181.0;180.0;180.0;180.0;175.0;177.0;180.0;180.0;177.0;176.0;177.0;175.0;175.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
