EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
62160000;2;01/1963;1;1;70.800003;;;23;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;69.599998;68.400002;70.800003;66.0;63.200001;62.400002;59.200001;58.400002;54.0;51.400002;53.200001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1
62160000;2;02/1963;1;1;77.599998;53.599998;67.599998;8;2;1;1;1;;0;58.400002;53.599998;58.799999;69.199997;68.0;73.199997;76.800003;77.599998;76.0;73.599998;70.400002;68.400002;66.400002;65.599998;66.800003;68.400002;70.0;70.0;68.800003;75.199997;74.0;71.599998;65.599998;64.0;63.200001;61.599998;60.400002;57.599998;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
62160000;2;03/1963;1;1;55.599998;14.9;28.200001;1;20;1;1;1;;0;54.799999;51.400002;49.900002;48.099998;46.299999;44.5;41.5;38.5;35.700001;34.0;32.0;29.5;26.200001;23.700001;21.9;20.1;18.1;16.5;15.5;14.9;15.1;15.5;15.3;14.9;16.9;19.5;21.1;23.299999;23.299999;23.299999;21.700001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62160000;2;04/1963;1;1;22.1;8.0799999;13.6;4;30;1;1;1;;0;20.700001;19.9;19.700001;22.1;20.5;20.5;19.299999;16.299999;13.7;13.0;12.7;11.8;10.7;10.0;9.3999996;10.2;10.9;11.4;11.8;12.7;13.7;14.2;14.2;13.4;11.8;10.3;9.3999996;8.6800003;8.3199997;8.0799999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62160000;2;05/1963;1;1;10.9;6.0999999;7.6100001;22;16;1;1;1;;0;7.8400002;7.5999999;7.5999999;7.27;7.1599998;7.0500002;7.0500002;7.8400002;8.0799999;7.4899998;7.0500002;6.8299999;6.6100001;6.5;6.4000001;6.0999999;6.0999999;6.6100001;7.5999999;9.2799997;10.4;10.9;10.3;8.8000002;8.0799999;7.5999999;7.0500002;7.0500002;7.0500002;7.27;7.27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62160000;2;06/1963;1;1;9.1599998;6.3000002;7.4000001;5;30;1;1;1;;0;7.1599998;7.0500002;6.9400001;7.8400002;9.04;8.8000002;7.96;7.1599998;6.9400001;7.0500002;7.27;7.1599998;7.0500002;7.1599998;7.3800001;8.6800003;8.8000002;8.6800003;8.1999998;7.5999999;7.1599998;7.1599998;7.1599998;7.0500002;7.0500002;6.8299999;6.6100001;6.5;6.4000001;6.3000002;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62160000;2;07/1963;1;1;6.4000001;4.5;5.3400002;9;25;1;1;1;;0;6.3000002;6.0999999;5.8000002;5.6999998;5.5999999;5.6999998;5.8000002;6.1999998;6.4000001;6.1999998;5.9000001;5.5;5.4000001;5.4000001;5.1999998;5.0999999;4.9000001;4.6999998;4.5999999;4.5999999;4.6999998;4.5999999;4.6999998;4.8000002;4.5;5.0;5.5;5.8000002;5.0999999;4.9000001;4.6999998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62160000;2;08/1963;1;1;5.6999998;;;21;;1;0;0;;0;4.5;4.1799998;4.1799998;4.0999999;4.0999999;4.0999999;3.8599999;3.7;4.0999999;4.0999999;4.1799998;4.0999999;4.1799998;3.78;3.7;;3.8599999;4.02;4.2600002;5.3000002;5.6999998;5.4000001;4.5999999;4.0999999;3.9400001;3.7;3.8599999;4.02;3.9400001;3.8599999;4.02;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62160000;2;10/1963;1;1;8.9200001;;;26;;1;0;0;;0;;;;;4.02;4.2600002;4.3400002;4.2600002;4.1799998;3.9400001;3.78;;;;;;;;;;3.8599999;5.5;6.0999999;6.6100001;7.7199998;8.9200001;8.9200001;8.8000002;8.0799999;7.5999999;7.27;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1
62160000;2;11/1963;1;1;21.5;;;25;;1;0;0;;0;6.7199998;5.9000001;5.5;4.9000001;4.2600002;4.1799998;3.9400001;3.78;;4.02;5.4000001;5.9000001;6.1999998;6.3000002;6.3000002;6.8299999;7.1599998;7.1599998;9.3999996;12.2;14.9;15.9;17.1;17.700001;21.5;17.299999;14.7;10.2;8.1999998;6.0999999;;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
