EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64504591;1;09/1987;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;63.0;64.0;63.0;68.0;71.0;66.0;62.5;62.0;60.0;61.5;58.5;59.0;59.5;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;
64504591;2;09/1987;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;63.0;64.0;63.0;68.0;71.0;66.0;62.0;62.0;60.0;62.0;58.0;59.0;60.0;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;
64504591;1;10/1987;1;1;71.0;54.0;58.742001;20;30;1;1;1;;;62.0;67.5;60.0;59.0;58.5;58.5;59.5;58.0;57.5;57.5;57.5;56.0;57.5;58.5;59.0;57.0;57.0;61.0;67.0;69.5;60.0;58.5;57.5;56.0;56.0;56.0;58.0;56.5;55.5;54.5;54.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504591;2;10/1987;1;1;70.0;55.0;58.677399;20;30;1;1;1;0.0;0;62.0;68.0;60.0;59.0;58.0;58.0;60.0;58.0;57.0;57.0;57.0;56.0;57.0;58.0;59.0;57.0;57.0;61.0;67.0;70.0;60.0;58.0;57.0;56.0;56.0;56.0;58.0;56.0;56.0;55.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504591;1;11/1987;1;1;180.0;50.0;75.400002;15;4;1;1;1;;;53.0;52.0;51.0;50.0;116.5;171.0;74.0;68.0;67.0;64.5;59.5;59.0;58.5;75.0;170.0;90.0;76.5;72.0;70.0;69.5;69.0;68.5;68.5;68.0;75.0;72.5;69.5;68.0;68.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64504591;2;11/1987;1;1;171.0;50.0;75.333298;6;4;1;1;1;0.0;0;53.0;52.0;51.0;50.0;116.0;171.0;74.0;68.0;67.0;64.0;60.0;59.0;58.0;75.0;170.0;90.0;76.0;72.0;70.0;70.0;69.0;68.0;68.0;68.0;75.0;72.0;70.0;68.0;68.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64504591;1;12/1987;1;1;90.0;67.0;70.258003;5;1;1;1;1;;;67.5;68.5;69.0;78.5;85.0;74.5;69.0;69.5;70.5;69.0;68.5;69.0;70.5;70.5;69.5;69.5;74.0;75.0;70.5;69.5;70.5;69.0;68.0;68.5;67.5;68.5;69.0;68.0;67.5;67.0;67.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504591;2;12/1987;1;1;85.0;67.0;70.193497;5;30;1;1;1;0.0;0;68.0;68.0;69.0;78.0;85.0;74.0;69.0;70.0;70.0;69.0;68.0;69.0;70.0;70.0;70.0;70.0;74.0;75.0;70.0;70.0;70.0;69.0;68.0;68.0;68.0;68.0;69.0;68.0;68.0;67.0;67.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504591;1;01/1988;1;1;86.0;60.0;67.580704;17;1;1;1;1;;;62.0;65.5;63.0;62.0;69.0;68.5;68.0;67.5;68.0;68.5;67.5;66.5;66.5;66.5;70.0;75.5;86.0;70.0;68.0;66.5;65.5;64.5;69.0;68.0;67.0;65.0;66.0;70.0;65.0;64.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64504591;2;01/1988;1;1;86.0;62.0;67.548401;17;1;1;1;1;0.0;0;62.0;66.0;63.0;62.0;69.0;68.0;68.0;68.0;68.0;68.0;68.0;66.0;66.0;66.0;70.0;76.0;86.0;70.0;68.0;66.0;66.0;64.0;69.0;68.0;67.0;65.0;66.0;70.0;65.0;64.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
