EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
34251000;2;03/1975;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;126.0;146.0;133.0;143.0;214.0;276.0;270.0;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2
34251000;1;04/1975;1;1;312.0;157.0;226.0;7;30;1;1;1;;0;270.0;248.0;287.0;289.0;305.0;309.0;311.0;310.0;306.0;274.0;248.0;246.0;252.0;248.0;227.0;208.0;202.0;191.0;185.0;178.0;172.0;168.0;171.0;174.0;165.0;161.0;176.0;189.0;166.0;157.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34251000;2;04/1975;1;1;311.0;157.0;226.4333;7;30;1;1;1;0.0;0;270.0;248.0;287.0;289.0;305.0;309.0;311.0;310.0;306.0;274.0;248.0;246.0;252.0;248.0;227.0;208.0;202.0;191.0;185.0;178.0;172.0;168.0;171.0;174.0;165.0;161.0;176.0;189.0;166.0;157.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
34251000;1;05/1975;1;1;150.0;88.0;111.0;1;30;1;1;1;;0;148.0;141.0;135.0;129.0;126.0;123.0;120.0;115.0;113.0;110.0;110.0;106.0;106.0;107.0;110.0;108.0;128.0;121.0;114.0;110.0;107.0;105.0;102.0;102.0;97.0;93.0;93.0;90.0;90.0;88.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34251000;2;05/1975;1;1;148.0;88.0;110.8065;1;30;1;1;1;0.0;0;148.0;141.0;135.0;129.0;126.0;123.0;120.0;115.0;113.0;110.0;110.0;106.0;106.0;107.0;110.0;108.0;128.0;121.0;114.0;110.0;107.0;105.0;102.0;102.0;97.0;93.0;93.0;90.0;90.0;88.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34251000;1;06/1975;1;1;86.0;64.0;75.0;1;30;1;1;1;;0;86.0;86.0;85.0;84.0;83.0;83.0;83.0;81.0;81.0;79.0;79.0;77.0;76.0;76.0;75.0;74.0;74.0;72.0;72.0;70.0;70.0;69.0;68.0;68.0;67.0;67.0;66.0;66.0;65.0;64.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34251000;2;06/1975;1;1;86.0;64.0;74.866699;1;30;1;1;1;0.0;0;86.0;86.0;85.0;84.0;83.0;83.0;83.0;81.0;81.0;79.0;79.0;77.0;76.0;76.0;75.0;74.0;74.0;72.0;72.0;70.0;70.0;69.0;68.0;68.0;67.0;67.0;66.0;66.0;65.0;64.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
34251000;1;07/1975;1;1;99.0;53.0;63.0;8;29;1;1;1;;0;62.0;62.0;62.0;61.0;61.0;62.0;80.0;99.0;75.0;68.0;67.0;64.0;64.0;64.0;64.0;63.0;62.0;64.0;61.0;62.0;61.0;60.0;58.0;57.0;56.0;55.0;55.0;55.0;53.0;53.0;53.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34251000;2;07/1975;1;1;68.0;53.0;60.483898;10;29;2;2;2;0.0;0;62.0;62.0;62.0;61.0;61.0;62.0;60.0;59.0;67.0;68.0;67.0;64.0;64.0;64.0;64.0;63.0;62.0;64.0;61.0;62.0;61.0;60.0;58.0;57.0;56.0;55.0;55.0;55.0;53.0;53.0;53.0;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34251000;1;08/1975;1;1;51.0;32.0;41.0;1;30;1;1;1;;0;51.0;51.0;50.0;49.0;47.0;47.0;47.0;46.0;45.0;44.0;44.0;43.0;43.0;42.0;40.0;40.0;39.0;38.0;38.0;37.0;37.0;36.0;36.0;35.0;36.0;35.0;34.0;33.0;33.0;32.0;32.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34251000;2;08/1975;1;1;51.0;32.0;40.645199;1;30;1;1;1;0.0;0;51.0;51.0;50.0;49.0;47.0;47.0;47.0;46.0;45.0;44.0;44.0;43.0;43.0;42.0;40.0;40.0;39.0;38.0;38.0;37.0;37.0;36.0;36.0;35.0;36.0;35.0;34.0;33.0;33.0;32.0;32.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
