EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14990004;1;09/1902;1;1;8480.0;;;15;;1;0;0;;0;;;;;;;;;;;;;;;8480.0;8464.0;8455.0;8442.0;8427.0;8411.0;8396.0;8379.0;8367.0;8350.0;8332.0;8320.0;8310.0;8299.0;8266.0;8249.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990004;1;10/1902;1;1;8231.0;8037.0;8079.0;1;31;1;1;1;;0;8231.0;8214.0;8191.0;8176.0;8161.0;8148.0;8120.0;8111.0;8099.0;8097.0;8059.0;8048.0;8039.0;8049.0;8040.0;8043.0;8040.0;8040.0;8040.0;8041.0;8041.0;8041.0;8042.0;8043.0;8044.0;8044.0;8040.0;8040.0;8040.0;8039.0;8037.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990004;1;11/1902;1;1;8035.0;7939.0;7975.0;1;29;1;1;1;;0;8035.0;8030.0;8024.0;8020.0;8019.0;8015.0;8011.0;8006.0;7991.0;7999.0;7986.0;7985.0;7977.0;7971.0;7966.0;7962.0;7960.0;7957.0;7957.0;7950.0;7950.0;7949.0;7945.0;7945.0;7943.0;7940.0;7940.0;7940.0;7939.0;7945.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990004;1;12/1902;1;1;8170.0;7944.0;8052.0;31;1;1;1;1;;0;7944.0;7945.0;7950.0;7955.0;7960.0;7964.0;7968.0;7964.0;7980.0;7988.0;7994.0;8005.0;8015.0;8024.0;8034.0;8048.0;8059.0;8069.0;8079.0;8088.0;8098.0;8114.0;8135.0;8141.0;8142.0;8143.0;8153.0;8160.0;8168.0;8168.0;8170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990004;1;01/1903;1;1;8355.0;8175.0;8259.0;31;1;1;1;1;8497.0;1;8175.0;8182.0;8182.0;8187.0;8190.0;8200.0;8209.0;8212.0;8214.0;8218.0;8223.0;8225.0;8230.0;8232.0;8240.0;8250.0;8259.0;8267.0;8275.0;8285.0;8294.0;8300.0;8305.0;8313.0;8318.0;8325.0;8333.0;8340.0;8348.0;8350.0;8355.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990004;1;02/1903;1;1;8433.0;8360.0;8401.0;28;1;1;1;1;8497.0;1;8360.0;8362.0;8365.0;8375.0;8380.0;8380.0;8384.0;8384.0;8384.0;8385.0;8385.0;8385.0;8388.0;8392.0;8400.0;8405.0;8405.0;8415.0;8420.0;8424.0;8428.0;8429.0;8430.0;8430.0;8430.0;8432.0;8430.0;8433.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14990004;1;03/1903;1;1;8593.0;8437.0;8506.0;31;1;1;1;1;8497.0;1;8437.0;8440.0;8443.0;8448.0;8450.0;8455.0;8466.0;8465.0;8468.0;8473.0;8477.0;8482.0;8485.0;8489.0;8489.0;8498.0;8505.0;8512.0;8515.0;8522.0;8528.0;8534.0;8543.0;8550.0;8557.0;8563.0;8568.0;8573.0;8579.0;8586.0;8593.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990004;1;04/1903;1;1;8784.0;8600.0;8698.0;30;1;1;1;1;8497.0;1;8600.0;8607.0;8614.0;8621.0;8628.0;8635.0;8645.0;8653.0;8659.0;8665.0;8671.0;8678.0;8685.0;8692.0;8700.0;8705.0;8713.0;8722.0;8727.0;8733.0;8739.0;8745.0;8749.0;8745.0;8760.0;8764.0;8768.0;8773.0;8773.0;8784.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990004;1;05/1903;1;1;8950.0;8788.0;8874.0;31;2;1;1;1;8497.0;1;8790.0;8788.0;8804.0;8810.0;8817.0;8821.0;8827.0;8831.0;8837.0;8843.0;8848.0;8853.0;8856.0;8860.0;8869.0;8874.0;8879.0;8884.0;8889.0;8894.0;8900.0;8907.0;8913.0;8919.0;8924.0;8929.0;8933.0;8939.0;8943.0;8948.0;8950.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990004;1;06/1903;1;1;9013.0;8955.0;8995.0;25;1;1;1;1;8497.0;1;8955.0;8960.0;8963.0;8967.0;8972.0;8976.0;8978.0;8981.0;8984.0;8987.0;8990.0;8993.0;8996.0;8998.0;9000.0;9005.0;9007.0;9008.0;9008.0;9010.0;9011.0;9011.0;9012.0;9012.0;9013.0;9011.0;9010.0;9009.0;9009.0;9009.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
