EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14300000;1;07/1980;1;1;791.0;;;18;;1;0;0;;0;;;;;;;782.0;741.0;700.0;684.0;663.0;651.0;661.0;674.0;731.0;747.0;787.0;791.0;775.0;742.0;733.0;726.0;711.0;689.0;669.0;643.0;623.0;635.0;626.0;605.0;571.0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;07/1980;1;1;;;;;;0;0;0;0.0;0;;;;;;;782.0;741.0;700.0;684.0;663.0;651.0;661.0;674.0;731.0;747.0;787.0;791.0;775.0;742.0;733.0;726.0;711.0;689.0;669.0;643.0;623.0;635.0;626.0;605.0;571.0;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;08/1980;1;1;671.0;518.0;580.0;21;12;1;1;1;;0;580.0;622.0;653.0;646.0;611.0;561.0;531.0;521.0;528.0;537.0;523.0;518.0;523.0;528.0;544.0;597.0;617.0;631.0;626.0;652.0;670.0;654.0;636.0;607.0;576.0;549.0;541.0;561.0;545.0;547.0;547.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;08/1980;1;1;670.0;518.0;580.06451;21;12;1;1;1;0.0;0;580.0;622.0;653.0;646.0;611.0;561.0;531.0;521.0;528.0;537.0;523.0;518.0;523.0;528.0;544.0;597.0;617.0;631.0;626.0;652.0;670.0;654.0;636.0;607.0;576.0;549.0;541.0;561.0;545.0;547.0;547.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;09/1980;1;1;707.0;541.0;631.0;9;1;1;1;1;;0;541.0;556.0;562.0;568.0;572.0;587.0;633.0;688.0;706.0;696.0;675.0;658.0;646.0;628.0;601.0;612.0;624.0;649.0;652.0;637.0;616.0;671.0;651.0;660.0;645.0;698.0;666.0;636.0;610.0;591.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;09/1980;1;1;706.0;541.0;631.16669;9;1;1;1;1;0.0;0;541.0;556.0;562.0;568.0;572.0;587.0;633.0;688.0;706.0;696.0;675.0;658.0;646.0;628.0;601.0;612.0;624.0;649.0;652.0;637.0;616.0;671.0;651.0;660.0;645.0;698.0;666.0;636.0;610.0;591.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;10/1980;1;1;876.0;578.0;687.0;26;1;1;1;1;;0;578.0;604.0;598.0;611.0;622.0;643.0;641.0;612.0;612.0;634.0;681.0;708.0;686.0;668.0;685.0;695.0;681.0;649.0;638.0;642.0;632.0;619.0;657.0;784.0;834.0;872.0;849.0;846.0;811.0;766.0;726.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;10/1980;1;1;872.0;578.0;686.58063;26;1;1;1;1;0.0;0;578.0;604.0;598.0;611.0;622.0;643.0;641.0;612.0;612.0;634.0;681.0;708.0;686.0;668.0;685.0;695.0;681.0;649.0;638.0;642.0;632.0;619.0;657.0;784.0;834.0;872.0;849.0;846.0;811.0;766.0;726.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;11/1980;1;1;824.0;510.0;652.0;28;12;1;1;1;;0;698.0;685.0;670.0;659.0;642.0;628.0;605.0;578.0;557.0;532.0;514.0;510.0;580.0;669.0;669.0;659.0;635.0;566.0;556.0;609.0;611.0;630.0;732.0;738.0;738.0;723.0;762.0;823.0;806.0;769.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;11/1980;1;1;823.0;510.0;651.76672;28;12;1;1;1;0.0;0;698.0;685.0;670.0;659.0;642.0;628.0;605.0;578.0;557.0;532.0;514.0;510.0;580.0;669.0;669.0;659.0;635.0;566.0;556.0;609.0;611.0;630.0;732.0;738.0;738.0;723.0;762.0;823.0;806.0;769.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;12/1980;1;1;749.0;420.0;546.0;1;22;1;1;1;;0;735.0;702.0;691.0;695.0;692.0;668.0;652.0;639.0;622.0;599.0;570.0;545.0;521.0;503.0;487.0;479.0;466.0;454.0;443.0;432.0;427.0;420.0;436.0;512.0;526.0;517.0;523.0;513.0;499.0;485.0;475.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;12/1980;1;1;735.0;420.0;546.06451;1;22;1;1;1;0.0;0;735.0;702.0;691.0;695.0;692.0;668.0;652.0;639.0;622.0;599.0;570.0;545.0;521.0;503.0;487.0;479.0;466.0;454.0;443.0;432.0;427.0;420.0;436.0;512.0;526.0;517.0;523.0;513.0;499.0;485.0;475.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/1981;1;1;626.0;403.0;468.0;31;28;1;1;1;;0;458.0;450.0;441.0;432.0;422.0;471.0;485.0;494.0;503.0;515.0;522.0;517.0;510.0;498.0;488.0;476.0;465.0;455.0;446.0;436.0;427.0;418.0;413.0;411.0;408.0;411.0;407.0;403.0;482.0;617.0;621.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/1981;1;1;621.0;403.0;467.80649;31;28;1;1;1;0.0;0;458.0;450.0;441.0;432.0;422.0;471.0;485.0;494.0;503.0;515.0;522.0;517.0;510.0;498.0;488.0;476.0;465.0;455.0;446.0;436.0;427.0;418.0;413.0;411.0;408.0;411.0;407.0;403.0;482.0;617.0;621.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;02/1981;1;1;781.0;462.0;618.0;21;19;1;1;1;;0;607.0;577.0;602.0;655.0;680.0;667.0;652.0;629.0;612.0;594.0;587.0;577.0;569.0;562.0;554.0;539.0;509.0;480.0;462.0;588.0;752.0;725.0;699.0;675.0;668.0;664.0;668.0;745.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
