EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54800000;1;10/1938;1;1;290.0;;;29;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290.0;200.0;178.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
54800000;1;11/1938;1;1;670.0;92.0;307.0;17;11;1;1;1;;0;162.0;140.0;127.0;117.0;109.0;109.0;124.0;119.0;110.0;94.0;92.0;99.0;125.0;138.0;437.0;576.0;654.0;649.0;650.0;557.0;495.0;461.0;442.0;385.0;350.0;336.0;470.0;390.0;357.0;350.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
54800000;1;12/1938;1;1;790.0;320.0;581.0;13;4;1;1;1;;0;365.0;374.0;351.0;320.0;363.0;468.0;704.0;691.0;725.0;775.0;739.0;735.0;784.0;716.0;655.0;579.0;515.0;480.0;465.0;459.0;393.0;403.0;482.0;608.0;709.0;749.0;715.0;751.0;720.0;638.0;573.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54800000;1;01/1939;1;1;937.0;233.0;522.0;30;18;1;1;1;202.0;1;551.0;499.0;666.0;701.0;650.0;566.0;483.0;429.0;395.0;362.0;337.0;317.0;301.0;281.0;254.0;250.0;238.0;233.0;266.0;297.0;332.0;410.0;706.0;784.0;749.0;725.0;795.0;819.0;924.0;937.0;930.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54800000;1;02/1939;1;1;894.0;302.0;495.0;1;28;1;1;1;202.0;1;884.0;800.0;757.0;699.0;651.0;598.0;555.0;521.0;503.0;473.0;450.0;438.0;433.0;461.0;529.0;492.0;463.0;496.0;464.0;424.0;394.0;380.0;361.0;345.0;349.0;322.0;313.0;302.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
54800000;1;03/1939;1;1;294.0;143.0;198.0;1;29;1;1;1;202.0;1;292.0;281.0;275.0;266.0;260.0;252.0;244.0;235.0;229.0;223.0;215.0;215.0;205.0;198.0;191.0;187.0;185.0;174.0;172.0;167.0;166.0;166.0;158.0;152.0;150.0;146.0;147.0;149.0;143.0;146.0;147.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54800000;1;04/1939;1;1;200.0;100.0;127.0;30;25;1;1;1;202.0;1;142.0;138.0;134.0;130.0;130.0;128.0;126.0;124.0;122.0;122.0;118.0;112.0;110.0;122.0;132.0;138.0;148.0;154.0;146.0;130.0;120.0;120.0;112.0;110.0;100.0;100.0;100.0;110.0;134.0;200.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
54800000;1;05/1939;1;1;230.0;98.0;135.0;9;21;1;1;1;202.0;1;190.0;160.0;150.0;160.0;170.0;174.0;170.0;158.0;230.0;202.0;172.0;150.0;138.0;138.0;128.0;124.0;110.0;100.0;100.0;100.0;98.0;108.0;106.0;118.0;122.0;110.0;102.0;100.0;98.0;98.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54800000;1;06/1939;1;1;100.0;70.0;87.0;3;24;1;1;1;202.0;1;98.0;98.0;100.0;100.0;100.0;100.0;98.0;97.0;98.0;94.0;94.0;91.0;88.0;88.0;84.0;81.0;80.0;83.0;83.0;81.0;80.0;77.0;71.0;70.0;72.0;73.0;84.0;85.0;85.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
54800000;1;07/1939;1;1;120.0;74.0;89.0;26;14;1;1;1;202.0;1;84.0;100.0;84.0;84.0;78.0;77.0;78.0;81.0;79.0;80.0;80.0;79.0;76.0;74.0;76.0;78.0;76.0;78.0;77.0;81.0;90.0;90.0;89.0;106.0;106.0;120.0;120.0;118.0;116.0;110.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
