EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
36320000;1;10/1977;1;1;176.0;;;26;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;176.0;176.0;176.0;176.0;176.0;176.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
36320000;2;10/1977;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;176.0;176.0;177.0;177.0;178.0;180.0;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;2;2
36320000;1;11/1977;1;1;178.0;174.0;176.0;16;14;1;1;1;;0;176.0;176.0;176.0;176.0;176.0;176.0;176.0;176.0;176.0;176.0;176.0;176.0;176.0;174.0;174.0;178.0;178.0;177.0;176.0;176.0;176.0;176.0;176.0;174.0;174.0;174.0;174.0;174.0;174.0;174.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
36320000;2;11/1977;1;1;182.0;176.0;179.26669;28;11;2;2;2;0.0;0;180.0;180.0;180.0;179.0;179.0;179.0;180.0;180.0;178.0;177.0;176.0;178.0;179.0;180.0;180.0;180.0;180.0;179.0;180.0;180.0;180.0;179.0;178.0;177.0;178.0;178.0;180.0;182.0;181.0;181.0;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
36320000;1;12/1977;1;1;188.0;172.0;179.0;31;10;1;1;1;;0;174.0;174.0;174.0;174.0;174.0;174.0;174.0;174.0;173.0;172.0;172.0;172.0;173.0;178.0;178.0;180.0;180.0;184.0;184.0;184.0;184.0;184.0;184.0;186.0;186.0;186.0;186.0;186.0;186.0;186.0;188.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
36320000;2;12/1977;1;1;194.0;178.0;184.4194;23;4;2;2;2;0.0;0;181.0;180.0;180.0;178.0;178.0;178.0;178.0;178.0;178.0;179.0;179.0;179.0;180.0;180.0;180.0;187.0;192.0;190.0;189.0;187.0;187.0;192.0;194.0;192.0;192.0;191.0;190.0;188.0;186.0;186.0;188.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1
36320000;1;01/1978;1;1;240.0;128.0;186.0;2;8;0;0;0;213.0;1;182.0;240.0;240.0;188.0;184.0;180.0;180.0;128.0;128.0;128.0;186.0;186.0;186.0;186.0;186.0;180.0;180.0;210.0;190.0;192.0;199.0;195.5;192.0;190.0;188.0;188.0;188.0;188.0;188.0;188.0;188.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36320000;2;01/1978;1;1;359.0;178.0;215.9355;20;8;2;2;2;0.0;0;182.0;240.0;240.0;188.0;184.0;180.0;180.0;178.0;178.0;178.0;186.0;186.0;186.0;186.0;186.0;180.0;180.0;210.0;311.0;359.0;314.0;281.0;247.0;225.0;234.0;238.0;225.0;217.0;210.0;205.0;200.0;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2
36320000;1;02/1978;1;1;362.0;;;16;;1;0;0;;0;;;;;;;;;;;;;;345.0;356.0;362.0;342.0;322.0;275.0;263.0;248.0;240.0;203.0;178.0;175.0;170.0;210.0;279.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
36320000;2;02/1978;1;1;420.0;188.0;260.53571;28;9;2;2;2;0.0;0;198.0;197.0;194.0;193.0;193.0;192.0;192.0;190.0;188.0;202.0;307.0;379.0;370.0;353.0;356.0;362.0;342.0;322.0;275.0;263.0;248.0;225.0;218.0;213.0;210.0;213.0;280.0;420.0;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;;;
