EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
29350000;1;09/1971;1;1;102.0;;;28;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;102.0;102.0;101.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0
29350000;1;10/1971;1;1;;102.0;196.0;;1;0;1;1;;0;102.0;105.0;109.0;111.0;115.0;117.0;122.0;124.0;128.0;135.0;143.0;154.0;163.0;170.0;180.0;190.0;194.0;200.0;211.0;226.0;232.0;231.0;230.0;250.0;262.0;276.0;293.0;308.0;321.0;329.0;333.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
29350000;1;11/1971;1;1;;339.0;472.0;;1;0;1;1;;0;339.0;350.0;363.0;375.0;382.0;390.0;397.0;405.0;415.0;424.0;435.0;449.0;464.0;473.0;473.0;464.0;462.0;466.0;471.0;485.0;496.0;513.0;525.0;537.0;564.0;590.0;602.0;606.0;612.0;640.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
29350000;1;12/1971;1;1;;634.0;685.0;;8;0;1;1;;0;701.0;741.0;746.0;728.0;704.0;676.0;651.0;634.0;639.0;638.0;643.0;649.0;663.0;682.0;704.0;720.0;724.0;718.0;709.0;697.0;684.0;672.0;666.0;660.0;656.0;661.0;669.0;687.0;696.0;702.0;711.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
29350000;1;01/1972;1;1;;681.0;719.0;;15;0;1;1;504.0;1;726.0;736.0;736.0;732.0;725.0;718.0;708.0;697.0;689.0;684.0;682.0;682.0;686.0;684.0;681.0;683.0;689.0;701.0;709.0;723.0;736.0;745.0;751.0;750.0;746.0;741.0;739.0;745.0;752.0;758.0;757.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
29350000;1;02/1972;1;1;;752.0;824.0;;1;0;1;1;504.0;1;752.0;753.0;755.0;761.0;765.0;767.0;767.0;766.0;762.0;760.0;760.0;762.0;770.0;784.0;801.0;820.0;822.0;828.0;837.0;850.0;866.0;883.0;900.0;920.0;937.0;943.0;941.0;934.0;924.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
29350000;1;03/1972;1;1;;900.0;935.0;;21;0;1;1;504.0;1;919.0;914.0;910.0;915.0;927.0;942.0;957.0;961.0;966.0;974.0;985.0;976.0;979.0;968.0;957.0;947.0;936.0;927.0;917.0;906.0;900.0;908.0;914.0;919.0;921.0;924.0;926.0;926.0;925.0;922.0;924.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
29350000;1;04/1972;1;1;;851.0;907.0;;30;0;1;1;504.0;1;923.0;920.0;922.0;933.0;939.0;941.0;936.0;925.0;913.0;901.0;889.0;879.0;872.0;866.0;866.0;871.0;876.0;890.0;906.0;912.0;923.0;939.0;949.0;948.0;940.0;922.0;901.0;882.0;865.0;851.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
29350000;1;05/1972;1;1;;487.0;651.0;;31;0;1;1;504.0;1;840.0;829.0;819.0;812.0;799.0;786.0;771.0;757.0;743.0;728.0;715.0;699.0;685.0;671.0;657.0;642.0;628.0;614.0;601.0;587.0;575.0;564.0;552.0;541.0;532.0;523.0;514.0;506.0;498.0;493.0;487.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
29350000;1;06/1972;1;1;;334.0;413.0;;30;0;1;1;504.0;1;491.0;495.0;495.0;491.0;484.0;475.0;465.0;457.0;448.0;439.0;433.0;426.0;419.0;413.0;406.0;400.0;397.0;394.0;389.0;385.0;381.0;375.0;368.0;363.0;359.0;356.0;351.0;347.0;341.0;334.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
