EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
24080000;1;06/1988;1;1;177.0;;;28;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;181.0;181.0;181.0;180.0;179.0;179.0;179.0;179.0;179.0;178.0;177.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0
24080000;1;07/1988;1;1;176.0;167.0;171.0;7;27;1;1;1;;0;175.0;175.0;174.0;174.0;174.0;175.0;176.0;176.0;175.0;174.0;173.0;173.0;171.0;171.0;171.0;171.0;171.0;170.0;170.0;170.0;170.0;169.0;169.0;169.0;169.0;168.0;167.0;167.0;167.0;167.0;167.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
24080000;1;08/1988;1;1;167.0;156.0;160.0;1;26;1;1;1;;0;167.0;166.0;165.0;165.0;165.0;164.0;164.0;163.0;163.0;163.0;162.0;162.0;162.0;160.0;160.0;160.0;159.0;158.0;158.0;158.0;157.0;157.0;157.0;157.0;157.0;156.0;156.0;156.0;156.0;156.0;156.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
24080000;1;09/1988;1;1;173.0;148.0;156.0;17;27;1;1;1;;0;156.0;155.0;156.0;155.0;154.0;154.0;154.0;154.0;153.0;152.0;152.0;152.0;152.0;152.0;170.0;167.0;172.0;169.0;163.0;160.0;157.0;155.0;153.0;152.0;151.0;150.0;148.0;148.0;148.0;157.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
24080000;1;10/1988;1;1;181.0;148.0;161.0;27;20;1;1;1;;0;168.0;158.0;154.0;152.0;154.0;158.0;156.0;152.0;152.0;155.0;155.0;156.0;161.0;172.0;167.0;155.0;151.0;151.0;149.0;148.0;151.0;163.0;167.0;164.0;167.0;165.0;181.0;179.0;176.0;176.0;170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
24080000;1;11/1988;1;1;253.0;154.0;187.0;27;7;1;1;1;;0;165.0;168.0;168.0;167.0;162.0;157.0;154.0;163.0;169.0;159.0;154.0;154.0;166.0;180.0;178.0;178.0;212.0;204.0;197.0;193.0;192.0;192.0;189.0;237.0;222.0;233.0;253.0;243.0;214.0;194.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
24080000;1;12/1988;1;1;288.0;169.0;227.0;12;6;1;1;1;;0;179.0;183.0;188.0;185.0;175.0;169.0;173.0;186.0;219.0;227.0;257.0;279.0;274.0;233.0;239.0;210.0;197.0;187.0;209.0;208.0;227.0;263.0;275.0;274.0;282.0;285.0;283.0;275.0;253.0;228.0;217.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
24080000;1;01/1989;1;1;320.0;185.0;241.0;31;2;1;1;1;;0;196.0;185.0;200.0;248.0;277.0;283.0;281.0;300.0;308.0;299.0;306.0;286.0;266.0;249.0;241.0;236.0;258.0;252.0;236.0;225.0;208.0;205.0;209.0;219.0;235.0;233.0;218.0;206.0;204.0;200.0;198.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
24080000;1;02/1989;1;1;434.0;202.0;283.0;12;3;1;1;1;;0;209.0;218.0;202.0;206.0;213.0;221.0;224.0;237.0;254.0;262.0;427.0;434.0;411.0;370.0;321.0;300.0;294.0;310.0;284.0;284.0;280.0;254.0;243.0;259.0;288.0;278.0;335.0;305.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
24080000;1;03/1989;1;1;446.0;225.0;283.0;18;6;1;1;1;;0;281.0;273.0;261.0;252.0;240.0;225.0;235.0;256.0;278.0;294.0;296.0;273.0;253.0;245.0;253.0;291.0;377.0;388.0;319.0;319.0;322.0;313.0;304.0;288.0;288.0;291.0;277.0;259.0;255.0;282.0;300.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
