EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58241000;1;10/1964;1;1;195.0;;;31;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;184.0;180.0;174.0;195.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
58241000;1;11/1964;1;1;264.0;164.0;199.0;22;16;1;1;1;;0;188.0;202.0;207.0;204.0;197.0;208.0;195.0;194.0;196.0;208.0;191.0;184.0;174.0;166.0;165.0;164.0;165.0;164.0;181.0;190.0;202.0;264.0;242.0;240.0;227.0;216.0;211.0;212.0;214.0;212.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58241000;1;12/1964;1;1;320.0;190.0;242.0;30;13;1;1;1;;0;208.0;204.0;206.0;254.0;235.0;216.0;212.0;210.0;212.0;206.0;202.0;198.0;190.0;308.0;251.0;226.0;222.0;240.0;265.0;246.0;235.0;238.0;264.0;258.0;251.0;254.0;287.0;304.0;296.0;320.0;298.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58241000;1;01/1965;1;1;520.0;286.0;386.0;29;1;1;1;1;286.0;1;286.0;323.0;383.0;332.0;433.0;382.0;368.0;350.0;382.0;438.0;395.0;382.0;362.0;359.0;404.0;352.0;346.0;322.0;324.0;392.0;381.0;378.0;392.0;409.0;414.0;420.0;405.0;468.0;481.0;459.0;447.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58241000;1;02/1965;1;1;589.0;356.0;421.0;26;22;1;1;1;286.0;1;442.0;447.0;439.0;458.0;422.0;438.0;417.0;407.0;418.0;426.0;411.0;398.0;395.0;387.0;366.0;386.0;518.0;400.0;383.0;364.0;362.0;356.0;375.0;434.0;468.0;558.0;474.0;428.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
58241000;1;03/1965;1;1;464.0;298.0;365.0;10;31;1;1;1;286.0;1;402.0;382.0;380.0;378.0;376.0;376.0;397.0;410.0;394.0;452.0;436.0;402.0;390.0;374.0;357.0;344.0;346.0;342.0;336.0;363.0;353.0;356.0;354.0;342.0;332.0;358.0;333.0;322.0;314.0;306.0;298.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58241000;1;04/1965;1;1;338.0;216.0;250.0;29;14;1;1;1;286.0;1;290.0;282.0;272.0;260.0;250.0;240.0;230.0;233.0;223.0;228.0;228.0;223.0;218.0;216.0;216.0;226.0;231.0;232.0;231.0;254.0;260.0;277.0;263.0;255.0;252.0;256.0;260.0;266.0;322.0;300.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58241000;1;05/1965;1;1;389.0;228.0;282.0;1;31;1;1;1;286.0;1;362.0;319.0;316.0;312.0;308.0;307.0;307.0;308.0;302.0;278.0;256.0;256.0;251.0;244.0;240.0;248.0;262.0;273.0;324.0;310.0;298.0;288.0;284.0;283.0;282.0;280.0;274.0;261.0;246.0;235.0;228.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58241000;1;06/1965;1;1;233.0;208.0;219.0;19;30;1;1;1;286.0;1;223.0;222.0;228.0;228.0;225.0;219.0;215.0;210.0;210.0;212.0;212.0;216.0;214.0;216.0;216.0;214.0;214.0;221.0;231.0;226.0;226.0;228.0;228.0;226.0;226.0;223.0;218.0;216.0;212.0;208.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58241000;1;07/1965;1;1;256.0;204.0;222.0;11;4;1;1;1;286.0;1;208.0;208.0;206.0;204.0;204.0;204.0;210.0;220.0;224.0;234.0;256.0;250.0;244.0;240.0;240.0;242.0;240.0;236.0;232.0;226.0;221.0;218.0;214.0;214.0;216.0;217.0;217.0;215.0;214.0;212.0;210.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
