EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65830000;1;12/1967;1;1;;;;;;0;0;0;;;485.0;440.0;530.0;;;715.0;690.0;645.0;607.0;590.0;545.0;516.0;498.0;484.0;462.0;423.0;398.0;392.0;384.0;347.0;342.0;333.0;322.0;304.0;285.0;222.0;212.0;199.0;193.0;185.0;177.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;01/1968;1;1;685.0;140.0;334.58066;26;12;1;1;1;;;199.0;215.0;211.0;207.0;203.0;196.0;188.0;180.0;173.0;165.0;145.0;140.0;160.0;158.0;181.0;170.0;198.0;238.0;294.0;340.0;410.0;447.0;543.0;603.0;635.0;685.0;678.0;635.0;596.0;581.0;598.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;02/1968;1;1;601.0;93.0;297.55173;1;29;1;1;1;;;601.0;582.0;553.0;537.0;518.0;487.0;470.0;445.0;412.0;375.0;340.0;309.0;287.0;276.0;293.0;256.0;218.0;194.0;170.0;156.0;146.0;137.0;133.0;147.0;146.0;133.0;115.0;100.0;93.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;03/1968;1;1;256.0;37.0;143.06451;17;9;1;1;1;;;84.0;78.0;67.0;59.0;56.0;50.0;48.0;44.0;37.0;37.0;91.0;130.0;162.0;179.0;230.0;234.0;256.0;248.0;233.0;215.0;186.0;186.0;189.0;205.0;198.0;193.0;178.0;167.0;152.0;127.0;116.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;04/1968;1;1;370.0;42.0;185.39999;30;19;1;1;1;;;150.0;203.0;246.0;300.0;273.0;260.0;258.0;253.0;241.0;230.0;207.0;173.0;135.0;116.0;108.0;85.0;67.0;48.0;42.0;155.0;177.0;195.0;183.0;147.0;130.0;116.0;135.0;224.0;335.0;370.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;05/1968;1;1;305.0;12.0;91.3871;1;31;1;1;1;;;305.0;240.0;205.0;175.0;157.0;136.0;113.0;92.0;81.0;73.0;62.0;51.0;46.0;36.0;37.0;71.0;86.0;91.0;83.0;84.0;88.0;95.0;93.0;89.0;84.0;53.0;32.0;30.0;18.0;15.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;06/1968;1;1;166.0;0.0;65.833336;9;2;1;1;1;;;4.0;0.0;0.0;0.0;20.0;53.0;60.0;138.0;166.0;166.0;166.0;161.0;153.0;140.0;135.0;128.0;73.0;58.0;49.0;45.0;39.0;33.0;24.0;24.0;30.0;32.0;26.0;22.0;17.0;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;07/1968;1;1;379.0;0.0;102.70968;10;2;1;1;1;;;8.0;0.0;0.0;0.0;0.0;20.0;50.0;105.0;310.0;379.0;330.0;280.0;235.0;216.0;189.0;167.0;142.0;119.0;96.0;84.0;76.0;62.0;54.0;49.0;44.0;37.0;36.0;31.0;27.0;22.0;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;08/1968;1;1;128.0;0.0;43.483871;11;3;1;1;1;;;25.0;5.0;0.0;10.0;20.0;20.0;25.0;55.0;85.0;125.0;128.0;115.0;105.0;105.0;100.0;95.0;85.0;65.0;65.0;45.0;25.0;10.0;10.0;5.0;5.0;0.0;0.0;0.0;10.0;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;09/1968;1;1;210.0;0.0;69.26667;27;1;1;1;1;;;0.0;10.0;20.0;20.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;20.0;10.0;10.0;20.0;20.0;20.0;5.0;65.0;125.0;170.0;198.0;185.0;190.0;210.0;190.0;185.0;180.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;10/1968;1;1;414.0;10.0;105.0;31;16;1;1;1;;;110.0;91.0;87.0;79.0;64.0;58.0;44.0;34.0;28.0;28.0;28.0;25.0;33.0;25.0;17.0;10.0;35.0;90.0;104.0;105.0;110.0;100.0;100.0;121.0;163.0;160.0;150.0;215.0;242.0;385.0;414.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;11/1968;1;1;665.0;117.0;376.63333;2;27;1;1;1;;;603.0;665.0;636.0;615.0;595.0;569.0;569.0;588.0;523.0;541.0;533.0;507.0;465.0;428.0;398.0;366.0;343.0;312.0;277.0;241.0;213.0;187.0;163.0;149.0;130.0;125.0;117.0;131.0;151.0;159.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;12/1968;1;1;;;;;;0;0;0;;;184.0;194.0;198.0;162.0;135.0;120.0;112.0;110.0;110.0;110.0;85.0;87.0;71.0;60.0;46.0;29.0;7.0;2.0;0.0;5.0;12.0;44.0;175.0;248.0;;;;640.0;516.0;459.0;415.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;01/1969;1;1;;;;;;0;0;0;;;380.0;377.0;381.0;407.0;434.0;458.0;470.0;529.0;647.0;750.0;;760.0;675.0;625.0;588.0;574.0;526.0;465.0;416.0;374.0;345.0;359.0;320.0;327.0;270.0;238.0;260.0;262.0;269.0;277.0;283.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;02/1969;1;1;725.0;234.0;429.85715;21;8;1;1;1;;;252.0;270.0;279.0;271.0;262.0;263.0;244.0;234.0;252.0;274.0;281.0;285.0;315.0;322.0;364.0;485.0;524.0;478.0;585.0;683.0;725.0;697.0;671.0;654.0;629.0;608.0;574.0;555.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;03/1969;1;1;653.0;243.0;448.83871;3;19;1;1;1;;;562.0;641.0;653.0;625.0;608.0;594.0;576.0;552.0;530.0;500.0;476.0;449.0;385.0;365.0;350.0;334.0;321.0;280.0;243.0;280.0;310.0;336.0;348.0;330.0;318.0;334.0;510.0;528.0;537.0;541.0;498.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;04/1969;1;1;;;;;;0;0;0;;;485.0;556.0;663.0;;;;;;;;;;;;;751.0;720.0;673.0;632.0;594.0;560.0;545.0;703.0;756.0;755.0;727.0;711.0;702.0;740.0;730.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;05/1969;1;1;;;;;;0;0;0;;;715.0;691.0;703.0;694.0;651.0;604.0;544.0;512.0;429.0;399.0;362.0;363.0;372.0;355.0;334.0;309.0;292.0;277.0;264.0;250.0;240.0;267.0;245.0;242.0;325.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;06/1969;1;1;;;;;;0;0;0;;;;;;;;;757.0;725.0;703.0;676.0;653.0;638.0;621.0;602.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;07/1969;1;1;;;;;;0;0;0;;;;;;756.0;713.0;653.0;653.0;724.0;;;;;;;;762.0;728.0;712.0;696.0;677.0;676.0;668.0;669.0;635.0;600.0;561.0;529.0;499.0;467.0;435.0;402.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;08/1969;1;1;420.0;219.0;295.29031;7;24;1;1;1;;;378.0;357.0;332.0;307.0;284.0;303.0;420.0;417.0;385.0;345.0;312.0;286.0;282.0;283.0;283.0;289.0;279.0;284.0;267.0;259.0;251.0;248.0;231.0;219.0;219.0;242.0;263.0;286.0;282.0;282.0;279.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;09/1969;1;1;;;;;;0;0;0;;;278.0;270.0;264.0;273.0;293.0;268.0;289.0;286.0;269.0;259.0;248.0;232.0;218.0;208.0;186.0;166.0;152.0;138.0;147.0;219.0;271.0;324.0;367.0;281.0;273.0;270.0;280.0;283.0;590.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;10/1969;1;1;;;;;;0;0;0;;;;;;761.0;;766.0;776.0;758.0;738.0;720.0;698.0;673.0;645.0;629.0;601.0;578.0;563.0;546.0;528.0;521.0;510.0;530.0;589.0;520.0;430.0;407.0;380.0;358.0;389.0;423.0;588.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;11/1969;1;1;;;;;;0;0;0;;;640.0;618.0;634.0;623.0;583.0;544.0;528.0;576.0;561.0;643.0;606.0;584.0;569.0;571.0;591.0;644.0;662.0;711.0;;;;;;;;;763.0;734.0;746.0;751.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;12/1969;1;1;715.0;260.0;406.70969;1;29;1;1;1;;;715.0;675.0;640.0;601.0;569.0;537.0;507.0;479.0;446.0;421.0;396.0;422.0;477.0;456.0;440.0;407.0;340.0;323.0;313.0;301.0;288.0;262.0;318.0;302.0;294.0;284.0;274.0;266.0;260.0;285.0;310.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;01/1970;1;1;660.0;216.0;404.67743;6;31;1;1;1;;;403.0;479.0;564.0;581.0;641.0;660.0;649.0;646.0;587.0;543.0;512.0;477.0;430.0;396.0;372.0;349.0;342.0;332.0;312.0;296.0;319.0;314.0;303.0;291.0;284.0;270.0;257.0;248.0;243.0;229.0;216.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;02/1970;1;1;571.0;221.0;361.0;9;1;1;1;1;;;221.0;249.0;280.0;315.0;367.0;453.0;555.0;561.0;571.0;557.0;530.0;451.0;418.0;371.0;345.0;318.0;337.0;312.0;306.0;306.0;298.0;289.0;288.0;280.0;292.0;296.0;277.0;265.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;03/1970;1;1;427.0;101.0;273.96774;24;11;1;1;1;;;245.0;222.0;203.0;182.0;169.0;167.0;138.0;115.0;111.0;106.0;101.0;211.0;309.0;342.0;324.0;299.0;299.0;309.0;373.0;414.0;426.0;397.0;394.0;427.0;415.0;378.0;337.0;307.0;284.0;250.0;239.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;04/1970;1;1;370.0;106.0;238.76666;7;25;1;1;1;;;256.0;284.0;353.0;366.0;364.0;367.0;370.0;368.0;370.0;366.0;352.0;338.0;310.0;283.0;257.0;240.0;217.0;197.0;178.0;163.0;145.0;133.0;128.0;111.0;106.0;106.0;110.0;107.0;108.0;110.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;05/1970;1;1;595.0;103.0;379.19354;11;1;1;1;1;;;103.0;104.0;113.0;124.0;148.0;322.0;510.0;530.0;560.0;570.0;595.0;595.0;585.0;555.0;530.0;477.0;463.0;446.0;438.0;455.0;456.0;441.0;411.0;383.0;339.0;314.0;301.0;265.0;234.0;209.0;179.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;06/1970;1;1;;;;;;0;0;0;;;172.0;160.0;148.0;139.0;119.0;175.0;255.0;440.0;655.0;640.0;626.0;615.0;605.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;07/1970;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;775.0;745.0;700.0;655.0;620.0;577.0;544.0;515.0;480.0;467.0;432.0;436.0;489.0;504.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;08/1970;1;1;482.0;205.0;289.90323;1;20;1;1;1;;;482.0;442.0;422.0;440.0;384.0;368.0;361.0;341.0;331.0;318.0;310.0;302.0;293.0;278.0;262.0;248.0;233.0;221.0;212.0;205.0;209.0;232.0;244.0;238.0;233.0;232.0;231.0;235.0;227.0;228.0;225.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;09/1970;1;1;548.0;196.0;383.96667;14;5;1;1;1;;;220.0;214.0;209.0;204.0;196.0;239.0;500.0;527.0;514.0;453.0;389.0;377.0;401.0;548.0;514.0;471.0;415.0;398.0;379.0;359.0;335.0;346.0;343.0;341.0;366.0;413.0;436.0;446.0;475.0;491.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;10/1970;1;1;;;;;;0;0;0;;;548.0;610.0;716.0;759.0;745.0;705.0;670.0;647.0;744.0;;768.0;724.0;680.0;610.0;576.0;560.0;550.0;586.0;646.0;692.0;746.0;772.0;772.0;745.0;685.0;665.0;656.0;648.0;616.0;596.0;548.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;11/1970;1;1;544.0;116.0;291.20001;2;30;1;1;1;;;543.0;544.0;525.0;508.0;493.0;422.0;409.0;389.0;354.0;328.0;310.0;297.0;293.0;288.0;284.0;279.0;275.0;260.0;242.0;225.0;210.0;192.0;175.0;160.0;142.0;120.0;118.0;118.0;117.0;116.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
