EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
33222000;1;10/2004;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;122.0;123.0;122.5;122.0;122.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
33222000;2;10/2004;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;122.0;123.0;123.0;122.0;122.0;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1
33222000;1;11/2004;1;1;134.0;121.0;124.0;28;7;0;0;0;;0;123.0;123.0;123.0;124.0;123.0;122.0;121.5;121.5;130.5;129.5;126.0;125.0;124.0;123.0;123.0;122.5;121.5;121.5;121.0;121.0;121.0;121.0;123.0;122.0;121.5;122.5;131.5;133.5;133.0;129.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
33222000;2;11/2004;1;1;134.0;121.0;124.4;28;19;1;1;1;0.0;0;123.0;123.0;123.0;124.0;123.0;122.0;122.0;122.0;130.0;130.0;126.0;125.0;124.0;123.0;123.0;123.0;122.0;122.0;121.0;121.0;121.0;121.0;123.0;122.0;122.0;123.0;132.0;134.0;133.0;129.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
33222000;1;12/2004;1;1;149.0;122.0;130.0;21;17;0;0;0;;0;126.0;127.5;130.5;128.0;125.5;124.5;123.0;123.5;123.5;123.5;123.0;123.5;123.5;123.5;127.0;132.5;127.0;132.5;135.0;137.5;144.5;139.0;136.0;138.5;133.5;134.5;131.5;129.5;138.5;138.5;130.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33222000;2;12/2004;1;1;144.0;123.0;130.1613;21;7;1;1;1;0.0;0;126.0;127.0;130.0;128.0;125.0;125.0;123.0;124.0;124.0;124.0;123.0;124.0;124.0;124.0;127.0;132.0;127.0;132.0;135.0;138.0;144.0;139.0;136.0;138.0;134.0;134.0;132.0;130.0;138.0;138.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
33222000;1;01/2005;1;1;196.0;124.0;134.0;26;9;0;0;0;;0;135.5;131.0;131.5;131.0;129.5;128.0;126.0;125.5;124.0;124.5;125.0;125.0;124.0;125.5;128.5;136.5;136.5;139.0;133.5;132.0;132.0;131.5;137.0;137.5;142.0;173.5;137.5;137.5;135.0;145.5;146.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
33222000;2;01/2005;1;1;174.0;124.0;133.871;26;9;1;1;1;0.0;0;136.0;131.0;132.0;131.0;130.0;128.0;126.0;125.0;124.0;125.0;125.0;125.0;124.0;125.0;128.0;136.0;136.0;139.0;134.0;132.0;132.0;132.0;137.0;138.0;142.0;174.0;138.0;138.0;135.0;146.0;146.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
33222000;1;02/2005;1;1;240.0;130.0;158.0;25;11;0;0;0;;0;147.0;138.0;136.5;142.5;147.5;146.5;139.0;135.5;133.0;132.0;131.0;131.5;131.0;138.0;146.0;150.0;154.0;165.5;159.5;162.5;158.0;174.5;197.0;210.0;236.0;202.0;190.5;175.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
33222000;2;02/2005;1;1;236.0;131.0;157.5;25;11;1;1;1;0.0;0;147.0;138.0;136.0;142.0;148.0;146.0;139.0;136.0;133.0;132.0;131.0;132.0;131.0;138.0;146.0;150.0;154.0;166.0;160.0;162.0;158.0;174.0;197.0;210.0;236.0;202.0;190.0;176.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
