EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56830800;2;10/2013;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;71.0;79.0;81.0;90.5;93.5;86.5;81.0;81.0;75.5;70.5;69.5;68.5;68.5;63.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56830800;1;10/2013;1;3;117.5;63.5;82.080597;7;31;1;1;1;;0;71.5;76.5;74.5;77.5;85.0;92.0;117.5;105.0;106.5;99.5;95.0;91.5;80.5;81.5;74.0;69.0;68.0;71.0;79.0;81.0;90.5;93.5;86.5;81.0;81.0;75.5;70.5;69.5;68.5;68.5;63.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56830800;2;11/2013;1;3;136.5;63.5;84.883301;10;3;1;1;1;;0;65.5;65.5;63.5;64.0;63.5;71.5;79.5;83.5;119.0;136.5;104.5;94.0;87.5;94.0;105.5;92.5;81.5;82.5;79.5;78.5;73.0;66.5;64.5;65.0;70.0;70.5;80.5;90.0;124.5;130.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56830800;1;11/2013;1;3;136.5;63.5;84.883301;10;3;1;1;1;;0;65.5;65.5;63.5;64.0;63.5;71.5;79.5;83.5;119.0;136.5;104.5;94.0;87.5;94.0;105.5;92.5;81.5;82.5;79.5;78.5;73.0;66.5;64.5;65.0;70.0;70.5;80.5;90.0;124.5;130.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56830800;2;12/2013;1;3;410.0;130.5;246.5968;24;1;1;1;1;;0;130.5;140.0;138.0;200.5;259.0;215.5;223.0;189.0;181.5;192.5;180.5;234.5;317.0;316.0;273.5;224.0;210.5;213.0;207.0;193.0;221.5;257.5;293.5;410.0;390.0;350.5;350.0;323.5;335.0;245.5;229.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56830800;1;12/2013;1;3;410.0;130.5;246.5968;24;1;1;1;1;;0;130.5;140.0;138.0;200.5;259.0;215.5;223.0;189.0;181.5;192.5;180.5;234.5;317.0;316.0;273.5;224.0;210.5;213.0;207.0;193.0;221.5;257.5;293.5;410.0;390.0;350.5;350.0;323.5;335.0;245.5;229.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56830800;2;01/2014;1;3;217.5;91.5;132.1935;1;31;1;1;1;68.110497;1;217.5;198.5;184.5;170.5;164.5;152.0;142.0;144.5;131.0;132.5;129.5;125.0;125.0;121.5;115.0;112.5;109.5;107.5;118.0;127.0;124.5;117.0;126.5;133.0;136.0;123.5;116.5;105.0;102.0;94.5;91.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56830800;1;01/2014;1;3;217.5;91.5;132.1935;1;31;1;1;1;;0;217.5;198.5;184.5;170.5;164.5;152.0;142.0;144.5;131.0;132.5;129.5;125.0;125.0;121.5;115.0;112.5;109.5;107.5;118.0;127.0;124.5;117.0;126.5;133.0;136.0;123.5;116.5;105.0;102.0;94.5;91.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56830800;2;02/2014;1;3;91.5;64.5;76.678596;22;16;1;1;1;68.110497;1;88.5;86.5;85.0;80.5;79.5;80.0;78.0;77.0;74.0;71.5;70.0;68.5;67.0;66.5;65.5;64.5;66.5;76.0;89.5;89.5;88.0;91.5;84.5;77.5;74.0;72.0;69.0;66.5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56830800;1;02/2014;1;3;91.5;64.5;76.678596;22;16;1;1;1;;0;88.5;86.5;85.0;80.5;79.5;80.0;78.0;77.0;74.0;71.5;70.0;68.5;67.0;66.5;65.5;64.5;66.5;76.0;89.5;89.5;88.0;91.5;84.5;77.5;74.0;72.0;69.0;66.5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
