EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
19985000;1;03/1981;1;1;717.0;;;26;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;717.0;709.0;697.0;692.0;656.0;605.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
19985000;2;03/1981;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;717.0;709.0;697.0;692.0;656.0;605.0;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1
19985000;1;04/1981;1;1;;;;;;4;0;0;;0;603.0;613.0;645.0;677.0;689.0;660.0;619.0;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0
19985000;2;04/1981;1;1;689.0;554.0;596.09998;5;24;2;2;2;0.0;0;603.0;613.0;645.0;677.0;689.0;660.0;635.0;639.0;638.0;635.0;628.0;616.0;604.0;593.0;583.0;577.0;573.0;567.0;563.0;560.0;558.0;556.0;555.0;554.0;555.0;558.0;560.0;561.0;563.0;565.0;;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
19985000;1;05/1981;1;1;475.0;;;21;;1;0;0;;0;;;;;;;;;;;;;;;;;;;429.0;431.0;475.0;460.0;444.0;443.0;426.0;416.0;412.0;410.0;411.0;413.0;419.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1
19985000;2;05/1981;1;1;557.0;410.0;455.0968;1;28;2;2;2;0.0;0;557.0;555.0;503.0;496.0;493.0;489.0;474.0;474.0;467.0;463.0;460.0;454.0;450.0;446.0;441.0;436.0;434.0;428.0;428.0;431.0;475.0;460.0;444.0;443.0;426.0;416.0;412.0;410.0;411.0;413.0;419.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1
19985000;1;06/1981;1;1;421.0;363.0;398.0;7;30;1;1;1;;0;420.0;414.0;411.0;409.0;408.0;408.0;421.0;414.0;408.0;405.0;404.0;402.0;399.0;396.0;392.0;397.0;399.0;419.0;409.0;403.0;395.0;393.0;390.0;386.0;379.0;376.0;372.0;369.0;365.0;363.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
19985000;2;06/1981;1;1;421.0;363.0;397.53329;7;30;1;1;1;0.0;0;420.0;414.0;411.0;409.0;408.0;408.0;421.0;414.0;408.0;405.0;404.0;402.0;399.0;396.0;392.0;397.0;399.0;419.0;409.0;403.0;395.0;393.0;390.0;386.0;379.0;376.0;372.0;369.0;365.0;363.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19985000;1;07/1981;1;1;379.0;335.0;350.0;7;22;1;1;1;;0;363.0;362.0;359.0;361.0;362.0;361.0;377.0;375.0;366.0;356.0;353.0;352.0;355.0;356.0;350.0;351.0;346.0;343.0;340.0;339.0;338.0;335.0;335.0;335.0;336.0;336.0;339.0;346.0;347.0;344.0;342.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
19985000;2;07/1981;1;1;377.0;335.0;350.3226;7;22;1;1;1;0.0;0;363.0;362.0;359.0;361.0;362.0;361.0;377.0;375.0;366.0;356.0;353.0;352.0;355.0;356.0;350.0;351.0;346.0;343.0;340.0;339.0;338.0;335.0;335.0;335.0;336.0;336.0;339.0;346.0;347.0;344.0;342.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
19985000;1;08/1981;1;1;343.0;308.0;316.0;1;25;1;1;1;;0;343.0;334.0;329.0;326.0;323.0;322.0;321.0;319.0;317.0;316.0;315.0;315.0;315.0;315.0;313.0;312.0;312.0;312.0;311.0;310.0;310.0;309.0;309.0;309.0;308.0;308.0;309.0;310.0;311.0;312.0;310.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
19985000;2;08/1981;1;1;343.0;308.0;315.6452;1;25;1;1;1;0.0;0;343.0;334.0;329.0;326.0;323.0;322.0;321.0;319.0;317.0;316.0;315.0;315.0;315.0;315.0;313.0;312.0;312.0;312.0;311.0;310.0;310.0;309.0;309.0;309.0;308.0;308.0;309.0;310.0;311.0;312.0;310.0;1;1;1;1;1;1;1;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
19985000;1;09/1981;1;1;310.0;297.0;302.0;1;27;1;1;1;;0;310.0;309.0;309.0;309.0;309.0;306.0;306.0;304.0;304.0;304.0;303.0;303.0;302.0;302.0;302.0;302.0;301.0;301.0;301.0;301.0;301.0;299.0;299.0;299.0;298.0;298.0;297.0;297.0;297.0;297.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
19985000;2;09/1981;1;1;310.0;297.0;302.33331;1;27;1;1;1;0.0;0;310.0;309.0;309.0;309.0;309.0;306.0;306.0;304.0;304.0;304.0;303.0;303.0;302.0;302.0;302.0;302.0;301.0;301.0;301.0;301.0;301.0;299.0;299.0;299.0;298.0;298.0;297.0;297.0;297.0;297.0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
19985000;1;10/1981;1;1;297.0;289.0;293.0;1;24;1;1;1;;0;297.0;297.0;297.0;296.0;296.0;296.0;295.0;295.0;295.0;294.0;294.0;294.0;294.0;294.0;294.0;292.0;292.0;292.0;291.0;291.0;290.0;290.0;290.0;289.0;289.0;290.0;290.0;290.0;290.0;290.0;290.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
19985000;2;10/1981;1;1;297.0;289.0;292.70969;1;24;1;1;1;0.0;0;297.0;297.0;297.0;296.0;296.0;296.0;295.0;295.0;295.0;294.0;294.0;294.0;294.0;294.0;294.0;292.0;292.0;292.0;291.0;291.0;290.0;290.0;290.0;289.0;289.0;290.0;290.0;290.0;290.0;290.0;290.0;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
19985000;1;11/1981;1;1;302.0;290.0;293.0;30;1;1;1;1;;0;290.0;290.0;290.0;290.0;290.0;290.0;290.0;290.0;290.0;291.0;292.0;293.0;293.0;293.0;293.0;293.0;294.0;295.0;294.0;293.0;293.0;293.0;296.0;295.0;294.0;295.0;299.0;301.0;301.0;302.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
19985000;2;11/1981;1;1;302.0;290.0;293.43329;30;1;1;1;1;0.0;0;290.0;290.0;290.0;290.0;290.0;290.0;290.0;290.0;290.0;291.0;292.0;293.0;293.0;293.0;293.0;293.0;294.0;295.0;294.0;293.0;293.0;293.0;296.0;295.0;294.0;295.0;299.0;301.0;301.0;302.0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
19985000;1;12/1981;1;1;480.0;302.0;353.0;19;4;1;1;1;;0;303.0;303.0;303.0;302.0;305.0;306.0;306.0;310.0;308.0;304.0;304.0;303.0;302.0;303.0;307.0;310.0;365.0;432.0;468.0;465.0;425.0;459.0;441.0;418.0;403.0;379.0;368.0;356.0;354.0;363.0;359.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
19985000;2;12/1981;1;1;468.0;302.0;353.93549;19;4;2;2;2;0.0;0;303.0;303.0;303.0;302.0;305.0;306.0;306.0;310.0;308.0;304.0;304.0;303.0;302.0;303.0;307.0;310.0;365.0;432.0;468.0;465.0;463.0;459.0;441.0;418.0;403.0;379.0;368.0;356.0;354.0;363.0;359.0;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1
19985000;1;01/1982;1;1;835.0;355.0;564.0;28;1;1;1;1;;0;355.0;378.0;447.0;476.0;477.0;534.0;585.0;558.0;526.0;437.0;487.0;593.0;582.0;569.0;539.0;462.0;437.0;455.0;484.0;520.0;519.0;514.0;555.0;570.0;648.0;722.0;800.0;830.0;825.0;808.0;802.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
