EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58385130;1;01/1988;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58385130;1;02/1988;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;410.0;469.0;543.0;605.0;540.0;440.0;459.0;513.0;467.0;450.0;450.0;518.0;571.0;487.0;519.0;459.0;439.0;419.0;416.0;407.0;413.0;;;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
58385130;1;03/1988;1;1;508.0;310.0;778.0;5;31;1;1;1;8976288.0;1;409.0;413.0;429.0;452.0;485.0;429.0;411.0;406.0;413.0;428.0;410.0;395.0;390.0;370.0;358.0;328.0;346.0;397.0;355.0;409.0;347.0;322.0;377.0;388.0;388.0;386.0;384.0;383.0;382.0;358.0;310.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58385130;1;04/1988;1;1;388.0;302.0;660.0;30;12;1;1;1;8976288.0;1;314.0;334.0;353.0;341.0;320.0;313.0;307.0;306.0;308.0;309.0;304.0;302.0;304.0;312.0;321.0;358.0;354.0;354.0;354.0;316.0;304.0;306.0;312.0;326.0;335.0;340.0;352.0;372.0;372.0;388.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58385130;1;05/1988;1;1;380.0;290.0;641.0;29;14;1;1;1;8976288.0;1;360.0;356.0;309.0;302.0;306.0;327.0;307.0;302.0;302.0;312.0;298.0;296.0;296.0;290.0;306.0;298.0;302.0;322.0;327.0;311.0;299.0;346.0;359.0;336.0;317.0;318.0;308.0;306.0;380.0;371.0;363.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58385130;1;06/1988;1;1;382.0;252.0;662.0;11;29;1;1;1;8976288.0;1;343.0;346.0;350.0;350.0;351.0;352.0;355.0;350.0;352.0;374.0;378.0;336.0;303.0;333.0;327.0;352.0;345.0;344.0;348.0;352.0;353.0;326.0;291.0;299.0;304.0;292.0;287.0;281.0;268.0;293.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58385130;1;07/1988;1;1;336.0;206.0;578.0;29;8;1;1;1;8976288.0;1;266.0;267.0;276.0;261.0;269.0;298.0;300.0;255.0;309.0;302.0;300.0;279.0;302.0;295.0;297.0;297.0;293.0;286.0;272.0;295.0;302.0;291.0;286.0;294.0;297.0;289.0;291.0;291.0;310.0;295.0;292.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58385130;1;08/1988;1;1;320.0;252.0;548.0;6;20;1;1;1;8976288.0;1;272.0;266.0;282.0;276.0;285.0;318.0;291.0;279.0;291.0;281.0;281.0;266.0;261.0;262.0;262.0;259.0;259.0;259.0;272.0;252.0;261.0;271.0;266.0;264.0;269.0;269.0;279.0;298.0;267.0;310.0;262.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58385130;1;09/1988;1;1;350.0;252.0;562.0;16;1;1;1;1;8976288.0;1;263.0;275.0;268.0;271.0;255.0;274.0;270.0;263.0;266.0;276.0;270.0;260.0;259.0;310.0;313.0;336.0;305.0;305.0;295.0;275.0;277.0;277.0;270.0;263.0;272.0;271.0;293.0;297.0;308.0;295.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58385130;1;10/1988;1;1;330.0;255.0;574.0;18;10;1;1;1;8976288.0;1;287.0;275.0;273.0;266.0;287.0;283.0;306.0;292.0;270.0;260.0;258.0;267.0;271.0;314.0;283.0;283.0;267.0;306.0;307.0;280.0;304.0;312.0;302.0;284.0;272.0;292.0;304.0;308.0;299.0;290.0;288.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
