EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62670000;1;01/1935;1;1;492.0;416.0;449.0;1;23;1;1;1;441.0;1;492.0;482.0;472.0;462.0;449.0;437.0;437.0;442.0;454.0;461.0;492.0;474.0;455.0;454.0;450.0;448.0;454.0;455.0;452.0;438.0;426.0;418.0;416.0;421.0;428.0;426.0;428.0;450.0;456.0;454.0;451.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62670000;2;01/1935;1;1;492.0;416.0;449.48389;1;23;1;1;1;0.0;0;492.0;482.0;472.0;462.0;449.0;437.0;437.0;442.0;454.0;461.0;492.0;474.0;455.0;454.0;450.0;448.0;454.0;455.0;452.0;438.0;426.0;418.0;416.0;421.0;428.0;426.0;428.0;450.0;456.0;454.0;451.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62670000;1;02/1935;1;1;605.0;454.0;533.0;21;1;1;1;1;441.0;1;454.0;460.0;458.0;472.0;495.0;516.0;510.0;511.0;515.0;516.0;522.0;522.0;520.0;532.0;554.0;540.0;538.0;545.0;565.0;592.0;605.0;605.0;585.0;570.0;570.0;565.0;550.0;538.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
62670000;2;02/1935;1;1;605.0;454.0;533.03571;21;1;1;1;1;0.0;0;454.0;460.0;458.0;472.0;495.0;516.0;510.0;511.0;515.0;516.0;522.0;522.0;520.0;532.0;554.0;540.0;538.0;545.0;565.0;592.0;605.0;605.0;585.0;570.0;570.0;565.0;550.0;538.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
62670000;1;03/1935;1;1;571.0;435.0;499.0;12;31;1;1;1;441.0;1;530.0;537.0;525.0;520.0;513.0;515.0;522.0;530.0;530.0;547.0;542.0;571.0;533.0;519.0;498.0;490.0;485.0;490.0;490.0;478.0;478.0;482.0;481.0;478.0;472.0;468.0;458.0;452.0;448.0;442.0;435.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62670000;2;03/1935;1;1;571.0;435.0;498.6774;12;31;1;1;1;0.0;0;530.0;537.0;525.0;520.0;513.0;515.0;522.0;530.0;530.0;547.0;542.0;571.0;533.0;519.0;498.0;490.0;485.0;490.0;490.0;478.0;478.0;482.0;481.0;478.0;472.0;468.0;458.0;452.0;448.0;442.0;435.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62670000;1;04/1935;1;1;490.0;432.0;454.0;4;22;1;1;1;441.0;1;442.0;465.0;484.0;490.0;485.0;482.0;472.0;474.0;472.0;472.0;467.0;462.0;452.0;454.0;459.0;460.0;456.0;448.0;439.0;438.0;433.0;432.0;432.0;448.0;440.0;439.0;438.0;432.0;432.0;432.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62670000;2;04/1935;1;1;490.0;432.0;454.3667;4;22;1;1;1;0.0;0;442.0;465.0;484.0;490.0;485.0;482.0;472.0;474.0;472.0;472.0;467.0;462.0;452.0;454.0;459.0;460.0;456.0;448.0;439.0;438.0;433.0;432.0;432.0;448.0;440.0;439.0;438.0;432.0;432.0;432.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62670000;1;05/1935;1;1;429.0;404.0;415.0;1;31;1;1;1;441.0;1;425.0;425.0;423.0;420.0;419.0;422.0;418.0;418.0;416.0;416.0;416.0;412.0;416.0;416.0;412.0;411.0;409.0;410.0;410.0;416.0;417.0;416.0;419.0;418.0;415.0;412.0;412.0;412.0;410.0;406.0;404.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62670000;2;05/1935;1;1;425.0;404.0;415.19351;1;31;1;1;1;0.0;0;425.0;425.0;423.0;420.0;419.0;422.0;418.0;418.0;416.0;416.0;416.0;412.0;416.0;416.0;412.0;411.0;409.0;410.0;410.0;416.0;417.0;416.0;419.0;418.0;415.0;412.0;412.0;412.0;410.0;406.0;404.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
