EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
36125000;1;01/1973;1;1;254.0;;;11;;1;0;0;;0;;;;;;;;;;238.0;254.0;182.0;93.0;77.0;68.0;63.0;60.0;58.0;55.0;52.0;50.0;50.0;49.0;48.0;48.0;47.0;47.0;60.0;60.0;53.0;72.0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
36125000;2;01/1973;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;238.0;254.0;182.0;93.0;77.0;68.0;63.0;60.0;58.0;55.0;52.0;50.0;50.0;49.0;48.0;48.0;47.0;47.0;60.0;60.0;53.0;72.0;;;;;;;;;;1;1;1;1;1;1;1;7;7;7;7;7;7;7;7;7;7;7;7;7;7;1
36125000;1;02/1973;1;1;68.0;44.0;52.0;1;24;1;1;1;;0;68.0;66.0;65.0;61.0;57.0;56.0;53.0;52.0;51.0;51.0;49.0;53.0;51.0;56.0;50.0;50.0;49.0;48.0;47.0;47.0;45.0;45.0;45.0;44.0;54.0;50.0;50.0;50.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
36125000;2;02/1973;1;1;68.0;44.0;52.25;1;24;1;1;1;0.0;0;68.0;66.0;65.0;61.0;57.0;56.0;53.0;52.0;51.0;51.0;49.0;53.0;51.0;56.0;50.0;50.0;49.0;48.0;47.0;47.0;45.0;45.0;45.0;44.0;54.0;50.0;50.0;50.0;;;;1;1;1;1;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;;;
36125000;1;03/1973;1;1;225.0;47.0;77.0;13;3;1;1;1;;0;49.0;48.0;47.0;48.0;59.0;62.0;57.0;53.0;52.0;50.0;48.0;51.0;219.0;147.0;119.0;95.0;85.0;79.0;73.0;69.0;65.0;84.0;77.0;74.0;76.0;69.0;66.0;72.0;71.0;94.0;136.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
36125000;2;03/1973;1;1;219.0;47.0;77.2258;13;3;1;1;1;0.0;0;49.0;48.0;47.0;48.0;59.0;62.0;57.0;53.0;52.0;50.0;48.0;51.0;219.0;147.0;119.0;95.0;85.0;79.0;73.0;69.0;65.0;84.0;77.0;74.0;76.0;69.0;66.0;72.0;71.0;94.0;136.0;7;7;7;7;7;1;7;7;7;7;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
36125000;1;04/1973;1;1;440.0;121.0;236.0;28;6;1;1;1;;0;183.0;150.0;222.0;152.0;125.0;121.0;144.0;158.0;148.0;191.0;263.0;259.0;314.0;361.0;320.0;252.0;276.0;311.0;402.0;316.0;262.0;212.0;199.0;188.0;173.0;167.0;171.0;409.0;369.0;272.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
36125000;2;04/1973;1;1;409.0;121.0;236.3333;28;6;1;1;1;0.0;0;183.0;150.0;222.0;152.0;125.0;121.0;144.0;158.0;148.0;191.0;263.0;259.0;314.0;361.0;320.0;252.0;276.0;311.0;402.0;316.0;262.0;212.0;199.0;188.0;173.0;167.0;171.0;409.0;369.0;272.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
36125000;1;05/1973;1;1;318.0;92.0;148.0;2;24;1;1;1;;0;277.0;314.0;271.0;254.0;218.0;201.0;180.0;183.0;180.0;162.0;153.0;144.0;137.0;131.0;126.0;119.0;115.0;112.0;110.0;104.0;97.0;95.0;93.0;92.0;96.0;97.0;97.0;110.0;111.0;99.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
36125000;2;05/1973;1;1;314.0;92.0;147.5806;2;24;1;1;1;0.0;0;277.0;314.0;271.0;254.0;218.0;201.0;180.0;183.0;180.0;162.0;153.0;144.0;137.0;131.0;126.0;119.0;115.0;112.0;110.0;104.0;97.0;95.0;93.0;92.0;96.0;97.0;97.0;110.0;111.0;99.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
36125000;1;06/1973;1;1;106.0;87.0;90.0;18;7;1;1;1;;0;94.0;92.0;90.0;88.0;89.0;88.0;87.0;91.0;94.0;89.0;89.0;88.0;88.0;88.0;88.0;88.0;87.0;102.0;98.0;97.0;96.0;90.0;90.0;89.0;89.0;88.0;87.0;87.0;87.0;87.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
36125000;2;06/1973;1;1;102.0;87.0;90.166702;18;7;1;1;1;0.0;0;94.0;92.0;90.0;88.0;89.0;88.0;87.0;91.0;94.0;89.0;89.0;88.0;88.0;88.0;88.0;88.0;87.0;102.0;98.0;97.0;96.0;90.0;90.0;89.0;89.0;88.0;87.0;87.0;87.0;87.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
