EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65974000;1;01/1973;1;1;300.0;26.0;59.790298;10;2;1;1;1;;;28.5;26.0;32.5;41.5;40.5;49.5;51.5;55.0;65.0;300.0;79.5;47.5;61.0;72.5;66.5;62.0;59.0;52.5;43.0;36.5;38.5;39.0;45.0;46.5;48.0;53.0;45.0;65.0;62.5;64.0;77.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65974000;1;02/1973;1;1;225.0;31.0;68.232201;14;10;1;1;1;;;74.0;69.0;64.0;57.5;51.5;47.0;41.5;37.5;34.0;31.0;34.0;38.0;125.0;192.5;130.0;99.0;94.0;89.0;82.5;77.0;72.0;69.0;63.5;59.0;54.0;49.0;41.5;34.5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
65974000;1;03/1973;1;1;62.0;24.0;38.0;11;29;1;1;1;;;30.5;34.5;32.0;29.5;28.5;26.5;35.5;44.0;49.0;59.0;60.0;55.5;50.5;46.5;45.0;43.5;41.0;40.0;36.5;42.5;39.0;36.5;31.0;32.5;37.5;36.5;31.0;27.0;24.0;26.0;27.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65974000;1;04/1973;1;1;160.0;21.0;43.950001;20;6;1;1;1;;;25.5;25.0;26.5;22.5;21.5;21.0;21.0;29.0;33.5;39.0;43.5;49.0;48.0;43.5;40.5;37.5;49.0;55.5;115.0;130.0;75.0;52.5;44.0;41.5;40.0;35.0;33.5;30.5;36.5;54.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65974000;1;05/1973;1;1;180.0;40.0;78.129097;24;21;1;1;1;;;65.0;76.0;84.0;96.0;129.0;116.5;92.5;83.0;85.5;80.0;76.0;74.5;66.5;61.5;59.0;55.5;50.5;48.0;46.0;42.0;40.0;40.0;139.5;180.0;144.0;99.5;76.5;63.0;56.0;50.0;46.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65974000;1;06/1973;1;1;190.0;34.0;70.683296;26;13;1;1;1;;;46.0;42.0;40.5;49.0;51.5;56.5;47.0;43.0;41.0;48.0;41.5;38.0;35.0;53.5;61.5;57.0;48.5;88.5;120.0;94.0;78.5;69.5;56.0;99.0;131.5;186.5;149.5;100.0;79.5;68.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65974000;1;07/1973;1;1;278.0;33.0;77.741997;20;16;1;1;1;;;56.5;77.5;79.0;77.0;72.0;68.5;66.5;63.0;60.5;51.5;49.0;42.5;38.5;36.5;36.0;34.0;53.5;88.5;155.0;263.5;186.0;172.5;107.0;81.5;74.0;66.5;61.5;57.0;51.0;44.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65974000;1;08/1973;1;1;195.0;27.0;67.177498;13;10;1;1;1;;;42.5;39.0;35.0;33.0;36.5;36.0;34.0;31.5;30.0;27.0;50.5;106.5;177.5;142.5;102.5;82.0;67.0;59.0;52.0;50.0;46.0;54.5;81.5;82.5;68.0;81.5;99.0;96.5;88.5;79.0;71.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65974000;1;09/1973;1;1;180.0;35.0;69.566704;14;11;1;1;1;;;71.0;65.0;61.0;57.0;52.0;48.0;61.0;51.5;44.0;46.5;37.0;46.5;87.5;144.0;124.0;92.5;130.0;93.5;99.0;83.5;73.0;66.0;60.0;56.5;51.5;50.0;70.0;61.0;51.5;53.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65974000;1;10/1973;1;1;195.0;37.0;73.419296;7;23;1;1;1;;;48.0;47.5;53.5;46.0;43.0;76.0;182.5;137.5;87.5;71.5;97.0;162.5;106.5;92.0;93.0;85.0;78.5;71.0;66.5;51.5;47.0;42.5;37.0;67.5;68.5;61.5;59.0;54.0;49.5;45.5;47.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65974000;1;11/1973;1;1;60.0;25.0;38.450001;1;23;1;1;1;;;56.5;56.5;50.0;53.0;57.0;54.0;42.5;39.5;38.5;37.0;35.0;37.0;41.5;37.0;31.5;31.0;30.0;29.5;29.0;28.5;27.0;26.0;25.0;31.5;49.0;42.5;39.0;35.0;33.0;31.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65974000;1;12/1973;1;1;45.0;26.0;32.580601;22;16;1;1;1;;;29.0;27.5;27.5;29.0;30.0;31.0;31.0;36.0;35.0;33.5;30.0;29.5;29.0;28.5;28.0;26.0;26.0;28.5;31.5;39.0;43.5;44.0;41.5;39.5;38.0;37.0;35.0;34.0;33.0;30.0;29.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65974000;1;01/1974;1;1;53.0;23.0;33.338699;26;21;1;1;1;;;29.0;28.0;28.0;27.5;26.5;26.0;28.5;29.5;29.0;30.0;34.0;39.0;44.0;39.5;33.5;30.0;29.5;28.0;26.5;25.0;23.5;28.0;30.5;39.0;44.0;51.5;49.0;44.0;39.5;37.5;36.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
