EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
22900000;2;08/1969;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;68.0;67.0;67.0;67.0;67.0;67.0;66.0;65.0;64.0;64.0;64.0;65.0;64.0;64.0;65.0;67.0;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22900000;2;09/1969;1;1;82.0;59.0;66.366699;2;12;2;2;2;0.0;0;80.0;82.0;72.0;70.0;66.0;62.0;62.0;62.0;61.0;60.0;60.0;59.0;59.0;59.0;60.0;60.0;60.0;60.0;59.0;59.0;60.0;66.0;71.0;76.0;80.0;80.0;80.0;74.0;68.0;64.0;;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22900000;2;10/1969;1;1;230.0;61.0;94.677399;31;2;1;1;1;0.0;0;62.0;61.0;65.0;64.0;64.0;65.0;68.0;68.0;73.0;74.0;69.0;64.0;62.0;96.0;101.0;98.0;92.0;198.0;144.0;124.0;101.0;92.0;84.0;80.0;89.0;84.0;102.0;125.0;120.0;116.0;230.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22900000;2;11/1969;1;1;243.0;105.0;162.26669;1;23;2;2;2;0.0;0;243.0;200.0;151.0;154.0;165.0;150.0;154.0;148.0;131.0;136.0;146.0;204.0;199.0;171.0;177.0;199.0;202.0;165.0;150.0;142.0;125.0;106.0;105.0;125.0;189.0;204.0;165.0;137.0;148.0;177.0;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22900000;2;12/1969;1;1;502.0;164.0;311.38708;24;14;1;1;1;0.0;0;212.0;190.0;205.0;286.0;329.0;300.0;338.0;320.0;326.0;298.0;260.0;212.0;185.0;164.0;168.0;268.0;214.0;198.0;346.0;338.0;282.0;302.0;440.0;502.0;468.0;378.0;470.0;417.0;412.0;401.0;424.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22900000;2;01/1970;1;1;795.0;172.0;460.16129;31;7;1;1;1;0.0;0;398.0;348.0;275.0;222.0;192.0;174.0;172.0;215.0;220.0;235.0;245.0;259.0;326.0;446.0;540.0;491.0;514.0;657.0;537.0;422.0;492.0;736.0;697.0;650.0;635.0;656.0;712.0;684.0;606.0;714.0;795.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22900000;2;02/1970;1;1;737.0;202.0;336.10709;1;16;2;2;2;0.0;0;737.0;653.0;540.0;440.0;359.0;302.0;283.0;269.0;248.0;232.0;220.0;213.0;204.0;232.0;215.0;202.0;203.0;224.0;276.0;308.0;374.0;401.0;357.0;301.0;294.0;349.0;460.0;515.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;;;
22900000;2;03/1970;1;1;1050.0;270.0;526.6452;4;31;1;1;1;0.0;0;481.0;683.0;1025.0;1050.0;1018.0;835.0;716.0;672.0;606.0;554.0;526.0;484.0;469.0;450.0;484.0;466.0;507.0;608.0;550.0;570.0;466.0;411.0;363.0;332.0;310.0;296.0;284.0;276.0;282.0;282.0;270.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22900000;2;04/1970;1;1;395.0;212.0;279.23331;18;30;2;2;2;0.0;0;257.0;247.0;244.0;235.0;220.0;221.0;217.0;213.0;224.0;226.0;229.0;248.0;324.0;300.0;332.0;334.0;340.0;395.0;367.0;308.0;288.0;286.0;305.0;340.0;333.0;351.0;284.0;266.0;231.0;212.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
22900000;2;05/1970;1;1;200.0;126.0;153.871;1;31;1;1;1;0.0;0;200.0;195.0;194.0;191.0;187.0;176.0;174.0;170.0;167.0;163.0;160.0;156.0;153.0;150.0;147.0;146.0;144.0;143.0;142.0;143.0;143.0;142.0;139.0;134.0;133.0;132.0;132.0;130.0;129.0;129.0;126.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
